axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.34309717425267189,-0.89844565687580791,-0.27400680769066654,0.93866391998989884,0.33868522079476499,0.064825662545006407,0.034559721194324336,-0.27944180584908829,0.95954046439677132,-15.650641903525543,8.5686632085337777,-3.2031647862710511,0.3750573784281093,0.321173581021309,0.8089887640449438,1,4
0.4782408959762221,0.87464380178684864,-0.079270835820670557,-0.87530874861974728,0.48205949640883899,0.038121339323116205,0.071555852350397062,0.051155272630531927,0.99612393710647462,-23.411206475564271,16.042949901077275,-4.2620280342407657,,0.08805211621674811,0.3333333333333333,0,1
-0.61394579904851498,-0.71091096663679343,-0.34303957985372413,0.78467987641667591,-0.59686277120990927,-0.1674285635437901,-0.085720752314651177,-0.37196831835408611,0.92427892043659798,-0.28084872236185854,13.813813101633711,-2.3468171430156275,,0.525722331161912,0.5128205128205128,0,2
0.98684438788571271,-0.099747678119519526,-0.12723425171013555,0.10823101085528221,0.99221629122124522,0.061586359889194107,0.12010080094536084,-0.074546845304964346,0.98995887059380461,2.8388621770763303,10.550050810055319,-1.888091480399223,0.3556506690808781,0.3455729811075776,0.9609375,1,8
-0.8012158192605856,-0.52498535829161597,-0.28712990883224304,0.58919899663009589,-0.77588162826948037,-0.22550441522060824,-0.10439230496869573,-0.3498543589743075,0.93096948079408037,-2.9025295108331566,15.260723377666556,-2.7101898424703874,,0.6544245797857359,0.4186046511627907,0,3
0.21197683588364447,0.97634967618097679,0.042510361914031701,-0.97612498682183713,0.20941769605761751,0.057656211113718735,0.047390201000089269,-0.053717207664051247,0.9974310153839967,10.804721705958118,-1.7679845461541004,-0.34635801255033333,0.5202633169208704,0.1970629322227,0.391304347826087,1,3
0.96772219462742637,-0.18433701842984729,-0.17185347730514558,0.20617685076183515,0.97122414410149049,0.11922570244816286,0.14493053589705657,-0.1508095671723782,0.97788118614373121,11.118556656669508,-3.2743386712947959,-0.23098355270245011,0.5977720540220456,0.5411260472015524,0.7738095238095238,1,5
-0.95726525708453858,0.28759606441406549,-0.030524274150472333,-0.26388593254067222,-0.91175280604187003,-0.31475551668226026,-0.11835304045951824,-0.29324959404629608,0.94868183992615285,-15.431585204031876,13.708586501426604,-3.5040817069372951,,0.6844236227483824,0.4210526315789473,0,2
0.42926125070747517,-0.86708271056962472,-0.25278914468838687,0.90199679247021747,0.42588890882428598,0.070854948407986923,0.046222992271093409,-0.2584302814526408,0.96492342940453857,0.75386158359066013,9.0398375043943773,-1.828260207555144,0.5094534604512272,0.1686816656260388,0.2380952380952381,1,2
0.80487662862160814,-0.56944145514821265,-0.16706298769446049,0.58562641849233377,0.80769161174370496,0.068380978953933275,0.095996409633670468,-0.15287475094842271,0.98357206134573694,-7.9979809245449216,9.7463334338808956,-2.5865610700078236,0.5628674836937517,0.4379720806469034,0.8714285714285714,1,5
0.92421748010508897,-0.34590609520955701,-0.16177460482126815,0.37278659306757611,0.90911113659352338,0.18586849477709574,0.082778049610207932,-0.23209031564998725,0.96916555855241826,-13.9437383722783,12.116313065188425,-3.3014611067697914,0.4550365851668925,0.3629934280639991,0.2222222222222222,1,2
0.89794152494121282,-0.42022502207783502,-0.13081264696477554,0.42599896462098263,0.90453546918990391,0.018451751116088509,0.11057079147812354,-0.072294645701340809,0.99123538288078561,-22.324527990887937,11.211075972772646,-3.9512976517427942,,0.07615230092575624,0.5,0,1
0.52491110163979116,-0.78387681136625831,-0.33167074030967669,0.84919637488950384,0.50873947413448484,0.14159683729481384,0.057739520692734546,-0.35597934218102628,0.9327083443877503,-5.4397050715425515,-13.129367787704284,-1.1418758092064534,,0.7281116421132828,0.3953488372093023,0,1
0.29101965329503832,-0.91968741581165836,-0.26359555875186758,0.95455049992486851,0.29765407194218091,0.015342638281042245,0.064349860055942953,-0.25608028165775043,0.96451126735609882,-10.629980611397546,4.0849497423602239,-2.4352347424375953,0.7499766639389093,0.3028072202884053,0.1967213114754098,1,4
