axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.73709906534642777,0.67483776832719522,0.035762470616474515,-0.67337534718333181,-0.7379066435622712,0.045380912203159582,0.057014118173929658,0.0093686619020149978,0.99832941382241935,3.7660795056654495,11.41743280204018,-1.4533320254651576,,0.7246471129456962,0.3943661971830986,0,4
0.96153795198481007,-0.27454820300653843,-0.0082493101976553011,0.2740950615857991,0.95713930597970753,0.093574815858543811,-0.017795058503235827,-0.092236831984646675,0.99557807464723835,-5.4652670372430476,-4.402027892081926,-1.3849076521435684,0.2368251619448696,0.1614356324376642,0.7586912065439673,1,5
-0.99915046569725252,0.040867512202928433,0.005309740418140918,-0.041203497568206897,-0.98818296017161822,-0.14763708549888804,-0.00078656538908920967,-0.14773044260680568,0.9890273492892333,5.5516919678616068,3.1849203339472698,-1.2861325454637511,,0.301301952061896,0.1666666666666667,0,2
-0.98715371198989033,0.15299579071498171,0.046041686850919479,-0.15742797590006499,-0.98059701708801705,-0.11681576298638775,0.027276020761635929,-0.12256336361890871,0.99208580303813942,17.910662410250676,-3.9244044585056357,-0.80422037372373678,,0.2943612906267886,0.391304347826087,0,5
-0.99176893739815941,0.12769427476439513,0.0094099417915696031,-0.12792216656529676,-0.9913319085129001,-0.029949398414851565,0.005504008845017597,-0.030906623182842378,0.99950712180057411,-6.2780016036473256,12.115605437258086,-1.6079941926219437,,0.4382142309621749,0.2586206896551724,0,1
0.65937526526515666,0.72676315646410272,0.19245668074358485,-0.74889405915979146,0.61238939550088012,0.25325267310185995,0.066196281705809532,-0.31111821336013229,0.94806303039614626,13.455269673438796,-9.6370400362962059,-0.85087683347860821,,0.3457386671831449,0.2941176470588235,0,2
-0.48782230473021831,0.87239031402889489,0.031057028129933082,-0.86998443865199371,-0.48878784004523756,0.064911662490539646,0.071808603322113751,0.0046462256161861164,0.99740760829083797,-3.9413291723767552,11.48008051917191,-1.5316874325788332,,0.08077980438665129,0.2325581395348837,0,5
-0.62215408605962452,0.76775457352600418,0.15322273992204036,-0.78020799356907033,-0.6242290381693516,-0.04016957402179043,0.064805709395387004,-0.14453727109666203,0.98737490209833212,-26.373795595834778,13.014807117057661,-1.7712416421737827,,0.2081042216710106,0.4285714285714285,0,1
0.50758914895375307,-0.85851818217578391,-0.072799634188581985,0.85863580266502937,0.4970326143906818,0.12531216466785558,-0.071398979307723778,-0.126115467352543,0.98944281019585167,10.202113863945204,-17.401471939135075,-0.47576900304934333,0.2200268501632079,0.2105764453096969,0.8620689655172413,1,5
-0.97773052850188513,-0.20943827930872955,-0.013364909113896449,0.20849856790812279,-0.97664958154536585,0.051806776077297466,-0.023903154931640646,0.047866502143565283,0.99856769282650715,-19.452940128469876,-8.8787918798239822,-1.0369204440268196,,0.1409861793771582,0.2941176470588235,0,1
