axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.8345468334278251,-0.5359466171900622,-0.12764327768480219,0.54737755589022163,-0.83288819222082688,-0.081701105052318562,-0.062525147926555905,-0.13805246387389039,0.98844935282244517,6.6539726936771162,-7.1910180213760908,-1.8037361369909248,0.646813210690302,0.2964989871370493,0.286624203821656,1,5
0.39402231607547988,-0.9011825118734883,-0.18060037300046133,0.91876061732395009,0.38085134154348149,0.10407297295188876,-0.025006848842445816,-0.20693558403020343,0.97803492860584995,-37.912198467153679,-5.5244800355017505,-1.7878239584155686,,0.5816697205418316,0.3703703703703703,0,3
0.92893310332518819,-0.36783936948952689,-0.042160263284068369,0.37023778376167632,0.92203705072421049,0.11301177180736795,-0.0026968540703178755,-0.12058969833839862,0.9926987718501401,1.5530035489567318,14.940458130249539,-2.9288723906727978,,0.1433098958196555,0.2608695652173913,0,5
-0.73995336094439434,0.6713449131598439,0.042012274414717693,-0.67260164256000221,-0.73925638902740598,-0.033271935737914482,0.0087208974700225626,-0.05287720545341637,0.99856294097605836,-7.2657702893506952,3.1814267553613158,-2.3918680756346444,0.2521020495594911,0.2274459233537625,0.6699857752489331,1,5
0.93078674204093781,0.36538620835510033,-0.011356037367902843,-0.36235518786388698,0.92628079056658097,0.10345344293679709,0.048319340526801688,-0.092178174050223632,0.99456946743795727,7.9160966705871614,-3.5518513400179241,-1.9342645685303779,,0.1237128080635455,0.5,0,5
-0.78705804212765373,0.60602557103759724,0.11520696841224728,-0.61683092936150319,-0.77548056086551542,-0.1347200961353984,0.0076969412892504037,-0.17709575649422366,0.98416352814282337,2.8323954828731486,-15.438490437501288,-1.6909505195728003,,0.6536385514905545,0.5588235294117647,0,1
-0.21754963419017423,-0.96650317640781591,-0.13617549947521129,0.97451633173630037,-0.22289981469289941,0.025171249255761252,-0.054681585958583766,-0.12722925215324085,0.99036490323192516,-10.51525285960958,1.6376067089614699,-2.3331478002389714,0.3011557218900347,0.1556972036228855,0.3137755102040816,1,5
-0.90621412769551868,-0.41926971428930382,-0.054670480561422305,0.42043928466103569,-0.90724836035411649,-0.011455153795745826,-0.044796904790039581,-0.033366439943949271,0.99843874023732659,-8.9405024895216698,1.5904220856459979,-2.3315524589243588,0.2662790946314656,0.2099784666502354,0.7377690802348337,1,5
-0.98402705705757987,0.17574101484700988,0.028387438756292929,-0.17699118220364446,-0.94871627969207584,-0.26193805006028248,-0.019101633457784113,-0.26277845487743057,0.96466709866744949,-11.551058374929132,-11.529998086140665,-1.770362005368278,0.9521965146304637,0.5700678663870948,0.3333333333333333,1,1
0.82855463946523211,-0.55532256844898487,-0.071512617011711008,0.55987932282577491,0.82042887181067015,0.11589482374818964,-0.0056879954986404756,-0.13606362949258352,0.99068377166304378,9.3768283761979916,-11.247546752749777,-1.6941495609386039,,0.3667915482318786,0.5517241379310345,0,5
0.55626313417274398,0.81363356901159556,0.16903177493527347,-0.83057860662869765,0.537829460536564,0.14449446214190739,0.026655276607954956,-0.22077111848337752,0.97496133742449076,-1.475860121818179,15.247716329119015,-3.0072712409511597,,0.5068134674217253,0.1081081081081081,0,3
-0.47943041586024776,0.87382578409103162,0.081086222046447012,-0.87672404854299546,-0.48099361569872273,-0.00029045386919433595,0.038748149045478963,-0.071229493292913282,0.9967070483501087,-7.8739978730113993,-0.51861806000578425,-2.2186131428458489,,0.3138429277259361,0.3126436781609195,0,2
-0.79469092941930475,-0.60041768376133142,-0.089246466178554085,0.60469305669709805,-0.7958944082897712,-0.029973288698349459,-0.053034270816160731,-0.077786219086368541,0.99555847153205701,25.65685907268449,8.242340027773345,-2.1067831821939231,,0.3472285442531337,0.21875,1,5
0.48752193761922064,0.86873802674352774,0.087273141514233391,-0.87240826886608003,0.48068122456259887,0.088596685982545401,0.035016749622005738,-0.11933063832378887,0.99223687998539278,5.817986065858773,17.070242308303254,-3.0083418331084033,,0.3375963939865315,0.2222222222222222,0,4
0.924819730598745,0.37272558751051055,0.076053285992194533,-0.37782231165821695,0.87673440379736944,0.29763582783548159,0.044257956442959552,-0.30399411443811886,0.9516453182139224,-12.832344544589587,-12.496865065550452,-1.7433609181372123,,0.4743701674708634,0.1428571428571428,0,1
