axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.37317915506447791,-0.88521188394341499,-0.27773591548576004,0.92749932318335115,-0.36305171453061452,-0.08909802506681809,-0.021961869678799369,-0.29084939934909959,0.95651675530462099,5.5195892664816633,-4.8978228640787105,-1.0687142231768669,0.1619422128234283,0.1349848631229737,0.3,1,4
0.70414592357229533,0.70971490649951474,0.021983398483971153,-0.70895489527710676,0.70099468332215931,0.077391281270521542,0.039515500492169613,-0.070079993196713319,0.99675840592111509,-7.3334557776050779,10.440755863862567,-1.3666561198656986,,0.2310109883586169,0.4137931034482759,0,4
0.79480343123440489,0.60425445627846952,0.056249957916683593,-0.60684698841041607,0.79060389214243942,0.081744837062868017,0.0049232464112168922,-0.099106194543216897,0.99506468324824848,8.0393247321543679,-17.739996281664386,-0.85402916340738932,0.2058419821110133,0.2711348402845162,0.1739130434782609,1,5
-0.086369769297665072,0.9934675095382689,0.074582641702343272,-0.99625363789431343,-0.086453709567985856,-0.0021083368522566742,0.0043533818826683507,-0.074485324687258728,0.99721260745761708,-14.143704908341029,-11.221137023228897,-1.7094457326545087,0.7565892490765155,0.6691364091367438,0.7972972972972973,1,4
0.99025390617258791,-0.12721107969666776,-0.056696935652108101,0.13471983172183327,0.97816055697626192,0.15827978935015499,0.035323763258918978,-0.16437538130236093,0.98576516765958566,-10.226540920276772,5.7743110210820054,-1.5768282179116115,0.5199689651707304,0.3213542901441072,0.6392857142857142,1,5
0.87090949586277644,0.49139580124535331,0.0068422609187459051,-0.48680963927167775,0.86070669345910422,0.14899786222249137,0.067327744119507746,-0.13309453164247892,0.98881384523005411,3.6097607087824723,7.7919323436916477,-0.98013907726362082,0.4522927954509737,0.2249719935185802,0.423728813559322,1,10
0.099865894580095343,0.99061077437347811,0.093365393989937928,-0.99449429069099249,0.096380658985829815,0.041132400324774374,0.03174758073834278,-0.096959075225768604,0.99478190014124557,3.4210400643354331,11.773733533397131,-0.88356381951240204,,0.2220322160798159,0.3333333333333333,0,5
-0.35831410540016828,-0.91229044164879036,-0.19833595727334113,0.93036134474927712,-0.33123721645333465,-0.15719311254811325,0.077709523660837249,-0.24084861741870586,0.96744672898299866,-9.5609956360724073,-9.1616167881458743,-1.5700372467637329,,0.3571149897372917,0.2804878048780488,0,2
-0.96146546511411657,-0.26672956302494655,-0.066629570022763138,0.27330499026478622,-0.95357985836572223,-0.12645092334805547,-0.029808416416547568,-0.13978838981736563,0.9897326226729154,-13.158879154850505,5.0634600549063808,-1.7184675558866194,,0.1416374570244892,0.2647058823529412,0,4
-0.10177423710686309,-0.99127165055962874,-0.083800474092376703,0.99464376753118622,-0.10292418298140653,0.0095072745294884371,-0.018049387044581897,-0.082384023659936842,0.99643719936226571,-14.344336868730796,0.419381315795609,-1.7790083659149556,0.1769314538171619,0.1842312490666444,0.6564885496183206,1,4
