axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.1795788476157312,0.90148289629774447,0.39380201265564541,-0.97911738615526944,0.20256528496840423,-0.017217707575135827,-0.09529208580716296,-0.38248646120915225,0.91903401752830716,4.90906247942433,30.633113695998702,0.40175575622034126,,0.3345034472374902,0.5833333333333334,0,6
0.49282258349936747,0.83492369456905746,0.24500678651858809,-0.86346264316028043,0.50404924632128112,0.019147353592889507,-0.10750890688529791,-0.2209904557443704,0.96933227193270732,-21.65540734519422,-9.7803627314458517,1.3560419433537245,,0.6638039288006459,0.4137931034482759,0,3
-0.98456158798147708,-0.12536822458437483,0.12215272299852206,0.093810208361849723,-0.9671056942826618,-0.2364449637720302,0.14777727930401965,-0.22133545660515416,0.9639359373790819,-15.149343102729842,4.3525276089587859,1.7145790195812585,,0.2325045321901448,0.5362318840579711,0,3
0.73989421102961062,-0.66865025222048258,0.073914793447291419,0.67034855700389295,0.74204238044825044,0.0024326408475301383,-0.05647449519623178,0.047748778248030942,0.99726159334858155,-27.67585736332089,12.037916487078032,4.6226686357626576,,0.8717661460233981,0.6071428571428571,0,1
-0.78183394775784221,0.60382373697325165,0.15534662146646286,-0.61997379533440644,-0.77932274443320704,-0.091041491133138044,0.066092141984041869,-0.16749016292532229,0.98365587178200165,-16.041866446703285,8.6662807197747309,2.4347214058174216,0.2383869985077516,0.2369712081845286,0.7432432432432432,1,4
-0.87532292879287832,0.45389648411843847,0.1666965867508311,-0.47525306255621463,-0.87112993854082255,-0.12356033630902938,0.089130785144056229,-0.18737825883165285,0.97823570332349918,-7.4688101197017032,7.6188527093306719,0.81493861500784281,,0.08750505597093787,0.3692307692307693,0,5
-0.52288098441111142,-0.84696093102184034,0.096190734813102544,0.84296047200032331,-0.53053665908378478,-0.089154338162584501,0.12654295233737628,0.034467879117137598,0.99136211674791508,11.433026080946824,6.01615229934899,-2.7399193024645232,0.6170644877812709,0.3101692132149453,0.3645833333333333,1,5
0.37659086465482522,0.87223761983021975,0.31205905724949712,-0.91931567383134127,0.39339794883162627,0.0098359393601441126,-0.11418411669999674,-0.29058490739882364,0.95001178891920024,-20.339556680842016,11.11460601976734,3.3827049416161783,,0.1191479382879389,0.3636363636363636,0,2
-0.92003656625783781,-0.3743487800506341,0.115739827298519,0.36118149193458765,-0.92475226256997689,-0.11992156918426018,0.15192316028964931,-0.06852914523260778,0.98601374717662793,-16.093376008300996,6.7993542774134639,2.2032464756952681,0.1531737412394187,0.09041907044088904,0.3,1,3
-0.66371181109792177,0.7226080932562603,0.19319465667991223,-0.74796702406490434,-0.64312503475981286,-0.16412044533415276,0.0056535582253983176,-0.25343191043304275,0.96733670666094895,-1.3395974449887587,10.417487882987167,-0.07174032167223221,0.6228693359147249,0.3489539048850798,0.6842105263157895,1,3
0.38031154231399883,0.90598952380811371,0.18586584821504062,-0.91856409052770394,0.39342347175483078,-0.038183549669846592,-0.10771788326810539,-0.15620804915984646,0.98183293029003427,7.0624798849043637,5.7778234928223293,-2.1018768255415852,0.3391868113285331,0.2095950583254713,0.7191011235955056,1,5
-0.58052780610833221,-0.81059665050297247,0.076945022765663451,0.80293288603952717,-0.58559820977528465,-0.1112363125252592,0.13522664992996805,-0.0027940832742581762,0.9908107519841387,-4.7059887325482634,23.281227875119708,1.6312973200928609,0.2405973517279893,0.2071461128905473,0.7777777777777778,1,5
0.61402812931687034,0.75443043521344921,0.23195726940812109,-0.77785773263561619,0.62824212490323639,0.01578544506961153,-0.13381630762580538,-0.19012246295667753,0.972597884478824,5.7886796394732363,-23.739610876551541,-4.56739860845728,0.2995162289389297,0.2788287643071711,0.5625,1,5
0.81687153852476579,0.53139062796396763,0.22437667004446066,-0.55210128683481985,0.83294032641989779,0.037344098581283583,-0.1670480727919863,-0.15438397953017224,0.97378669545281282,20.822164159520426,12.675446686730444,-3.2064571572279479,,0.297632383568472,0.8846153846153846,0,5
-0.98993900752950259,0.038708937906350514,0.13609694889183704,-0.060869957286670176,-0.98480364362910588,-0.16265494703438166,0.12773257091057064,-0.16930269230287168,0.97725175298260614,-7.5639655729811786,-16.651584507700846,-1.7205800606482033,0.3159269090039527,0.3254280692128455,0.5966386554621849,1,5
0.98397087231982761,0.07684651438268976,0.16092214158838014,-0.082286725021284479,0.9962317051841767,0.027409568969632887,-0.15820940968043309,-0.040211973503679346,0.98658642798059537,-5.3611476203145596,-23.434098986170994,-2.5420238154479162,0.3290281024717066,0.1951164247368795,0.3793103448275862,1,5
0.70932747434125265,0.68348097228965465,0.17236094297330654,-0.68886947820719602,0.72399212419718506,-0.035975631960993903,-0.14937662514330899,-0.093215688692599732,0.98437668564546954,13.513682852521194,2.0203855734771059,-3.4539003813041353,0.601053613090104,0.5405826255778418,0.9782608695652174,1,5
0.19639587054868254,0.93720757582660752,0.28821974575770914,-0.97170769371969934,0.225362389755806,-0.070682043331350169,-0.13119763716381413,-0.26618368300248157,0.95495205476812617,-2.5567045554685235,-28.800681718142464,-3.2751480832038289,0.7195338347066094,0.5432592683553512,1,1,6
