axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.99306753829523531,-0.11386270106468802,-0.029191603081967537,0.11748982266248854,0.95388445681917178,0.27622560455093675,-0.0036063769878725803,-0.27774039739484602,0.96064939790746462,12.241511289670427,-21.177623786910718,-1.2174791117863628,,0.170357434416459,0.4166666666666667,0,4
0.97860819368432217,-0.20162219775575893,-0.040920564830466216,0.20533937720848719,0.94492535626657259,0.25485645224737685,-0.012717838713294087,-0.25780721567990783,0.96611267258111988,16.145517921203162,-7.4886173288249411,-2.53597485916803,,0.2273503848009633,0.12,0,4
0.99706590464808864,-0.076546853725270578,-0.00040121447102824689,0.075781661691462013,0.98633197901917591,0.14630914843370985,-0.010803774320603672,-0.1459102681406575,0.98923883471664786,9.1639411006083957,20.311022515091175,-3.4136701075192661,,0.2310938762056778,0.5961538461538461,0,5
0.50498288671361935,0.86196305066564383,0.04485513809539167,-0.86284672032925247,0.50280557897584699,0.05178886914980764,0.02208667796279707,-0.064855601438428195,0.99765020403878368,-16.042001196375999,12.349395433075848,-1.1420724163849578,,0.1103130879836943,0.358974358974359,0,5
-0.86512229420866138,0.4989928516209246,0.050690729866132406,-0.50155773878924725,-0.86032376846716874,-0.091010153670166613,-0.0018029763615526762,-0.10415924078865116,0.994558998669547,14.47109770554365,-24.263089712404064,-1.2928566176043903,0.572436452215513,0.4092737699128143,0.5600000000000001,1,5
-0.97231718082610785,0.22578843790476294,0.060157137389483709,-0.23308272662139734,-0.95536348528856807,-0.18152975934544446,0.016484611645564983,-0.19052609345128307,0.98154371542641328,12.180308579429651,-24.875077374875847,-1.0472978588856969,,0.2358627809917317,0.2631578947368421,0,1
-0.87577221514333536,-0.48055985260959216,-0.045664595068642254,0.4827166795996079,-0.87128914894975318,-0.088542792810844248,0.002763045288328572,-0.099586379501726038,0.99502508440665582,-26.579261427942598,7.6475082764187272,-0.34209876048743104,,0.1793343579031628,0.1538461538461539,0,2
0.9440860907172165,0.32262398405210535,0.067935397464289754,-0.32965921351121485,0.92051284460101601,0.20971625085270057,0.0051240864016149522,-0.2203857251250467,0.9753993417568293,-5.3468302154083363,-22.153765347202718,0.085803900245846901,0.1902336574923157,0.1370165824126685,0.2692307692307692,1,4
-0.58910641199501834,0.78729404713734441,0.1819937325526802,-0.80627729033104023,-0.58764078030838895,-0.067788232127583087,0.053577667388482533,-0.18667189574397292,0.98096026264908409,13.875990384324933,6.8760352321904845,-3.1357556685486427,0.4897164696969108,0.3349164195867083,0.2777777777777778,1,5
0.94266237336449077,-0.33325011302159541,-0.018221196830049566,0.33325957462830158,0.93692702735689581,0.10538406581041515,-0.018047320061132879,-0.1054139818964465,0.99426464618799859,17.13748827219397,-22.89839614020303,-1.6395654539021844,,0.09969982446012811,0.3125,0,5
0.87913499247804161,-0.46882475078586255,-0.085586319299335883,0.4737895597841405,0.84041060191403538,0.26312254413113095,-0.051430711060457955,-0.2718701403999022,0.96095864048290469,-33.213479490045444,-27.978571565506684,1.5976751475148574,,0.4455922828894278,0.2413793103448276,0,2
0.82794038418911353,0.55815690710133825,0.054548943929765774,-0.56081582811761643,0.82411332750751165,0.079516227005877668,-0.00057198036401136319,-0.096426606699428055,0.99533993306754143,-4.7634608622136554,18.824282079117484,-2.1877101098137048,,0.1833108710149425,0.5454545454545454,0,6
-0.16408398591700166,0.96226075382324705,0.21709603224634449,-0.98644178695552087,-0.15938920738713858,-0.039085566600706792,-0.0030077422741672955,-0.22056591354970592,0.97536743397880366,21.040039209604799,-28.723117811317227,-1.3167714516488678,,0.3737362031253291,0.25,0,4
-0.43832411236541374,0.89600858292157814,0.070997125645614875,-0.89864618421132436,-0.43841134263111481,-0.015183222807129243,0.017521647225645511,-0.070456468711184939,0.99736095667278413,12.68211362826759,23.122381337910461,-3.8554005574495367,0.2501794637369212,0.1117647184075774,0.4583333333333333,1,5
0.69270692943645329,-0.7152507080123226,-0.092593383125310832,0.71921168914127054,0.67548988052399328,0.1626283109186106,-0.053774121222755877,-0.17924800137672728,0.98233319087220472,5.6348983631589595,17.07064709302529,-3.014415837389413,,0.6189167632796393,0.2405063291139241,0,4
0.70738755454838909,-0.70222734578027091,-0.08049597821287062,0.70612389593846392,0.69701300215603446,0.12474741845071632,-0.03149430511594762,-0.14508490501712662,0.98891783232047925,-8.4398868037871111,18.52808149507797,-1.9654905446788253,,0.1200152775223897,0.4285714285714285,0,5
-0.016023463341943333,0.99464766830322326,0.1020747988559917,-0.99858435401402046,-0.021097807253008468,0.048827967882312452,0.050720178833780057,-0.1011479039232977,0.99357765926523955,-8.3634102245289128,11.858605082221361,-1.5741026310925428,,0.175345225568873,0.2093023255813954,1,6
-0.99763967451484581,-0.045640373074037607,-0.05130337395899464,0.054215273564193867,-0.98206009172415998,-0.18060642390317935,-0.042140051569420259,-0.18296156041201106,0.98221651557349066,-6.4250973902294835,7.5585909747300279,-1.4822511840078298,,0.2782963600070303,0.2230769230769231,0,4
0.010321353456755543,-0.98153528378752908,-0.19100250349918563,0.99939171928170156,0.0037624166452665353,0.034670385809108549,-0.033311575975713541,-0.19124416566557817,0.98097706803211837,-28.159791396449695,10.768006244075613,-0.52223905815474148,,0.3403186314222018,0.1578947368421053,0,1
-0.99698340576073108,-0.067092226015726633,-0.039022068704633324,0.070909890694040925,-0.99178322157339127,-0.10647924120346108,-0.031557503695533742,-0.10892508716434585,0.99354891643378396,6.4684848842703797,-26.114455203322006,-0.45931478255342739,,0.2626300109748959,0.1,0,3
