axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.98954233396561697,0.14369446853462595,0.012564593205946826,-0.14421310595361564,-0.98734420927743782,-0.065984789743712177,0.0029239290502264801,-0.067106721860496751,0.99774151889156482,-10.886875047306988,-16.447729783212331,-2.1652008366039501,0.4163059643999464,0.3784509824598941,0.8418079096045198,1,5
0.58147101924696531,0.81290416884691807,0.0328369616011603,-0.81335740648723709,0.57993106859794885,0.046148510129747397,0.018471142039675179,-0.053542207146713885,0.99839473604662388,-16.461158976638284,-18.110073019328084,-2.5138824584985398,0.2388752164639584,0.2459691354053295,0.5555555555555556,1,4
0.99162481085753451,-0.1223804019684894,-0.041270712445892227,0.12781854468702961,0.97573178216143674,0.17779175716033141,0.01851091909793718,-0.18157787996917299,0.98320232881134484,1.4007618134692525,-25.645850376025784,-1.3410662735265426,,0.2801740029820105,0.1666666666666667,0,3
-0.94728109484710454,0.32031441351541617,0.007563321991302197,-0.32035336217935029,-0.9464499717054996,-0.040077105671975519,-0.0056789687140466581,-0.040387220168410787,0.99916796473936809,3.3987498195035708,-27.473498787099278,-1.2105485560266125,,0.1849595971328444,0.375,0,5
0.78146268989929368,-0.61867778744236335,-0.080955911586381615,0.62254303889810347,0.76439301063384479,0.16776021582497147,-0.041907386161325104,-0.18149688873242042,0.98249816812326762,-3.7201574543537483,-22.028901582071992,-1.6980905679302567,,0.187988931442226,0.3703703703703703,0,4
-0.99951767330820973,0.028837525536403757,0.011524663356484315,-0.030639711991878,-0.97622411303982237,-0.21458725304329387,0.0050624888738437278,-0.2148368642494792,0.97663682756992776,-2.4015489939130497,28.78706709819819,-2.0418602787286622,,0.2185786450307309,0.2916666666666667,0,1
0.12267252776703201,0.99158413636488385,0.041380568395721531,-0.99235685540295526,0.12199209061110887,0.018595735077920315,0.013391133858039753,-0.043345476555659693,0.99897039355336137,-13.130136382048883,-17.545153693040277,-2.3197533811465707,,0.07643632598654071,0.3125,0,1
0.16131854534224388,-0.98586717573969429,-0.045191135499132548,0.98661193136113179,0.15999102188428699,0.031619136804768112,-0.023942093152426281,-0.04968686662952438,0.99847783724027672,-16.024718823330286,28.550552157501617,-3.5507541464771872,,0.1685475169435742,0.6666666666666666,0,2
0.83697229957615438,0.51996023698893712,0.17064208652209154,-0.54724525177369632,0.79527854011211574,0.26087291551306335,-6.4446476806921161e-05,-0.31172647559607519,0.95017187932452596,-13.401494351042782,-12.944313086475159,-2.6176154180146107,,0.2995351176219885,0.3392857142857143,0,3
-0.99832572013814147,-0.050281506477583199,0.028592422370368076,0.043889358890236575,-0.9804587479543303,-0.19176644058862419,0.037675996162872476,-0.19019046681201215,0.98102400870058404,12.542258495313304,7.1553966821579733,-0.75893171219854516,,0.2395905043081329,0.2666666666666667,1,5
-0.49177454772957513,0.86102466119850873,0.1295929280993495,-0.87069341070668216,-0.48506294638400699,-0.081282978520899468,-0.0071259215077619092,-0.1528086085705167,0.98823011003986605,0.40453846338755783,-23.785516225968532,-1.3799561035829442,,0.2436831696827772,0.3571428571428572,0,2
0.84512789087373308,-0.5334895903121768,-0.033877796502450153,0.53456412259564112,0.84340327832810402,0.053963959630097542,-0.00021656608198474469,-0.063716301948185575,0.99796802852855948,-13.471043422752738,24.772308777908577,-3.1733838113882014,,0.2510423829703723,0.8679245283018868,0,3
0.94041827607502648,-0.33949029724847313,-0.018968502793246494,0.33989696227658905,0.93711514720814804,0.079279605878161991,-0.0091389856779076559,-0.081003326766208167,0.99667193197841408,-11.240497588251724,26.782119576463291,-2.9006247035083463,,0.1213362557377499,0.2631578947368421,0,1
-0.92713506718741523,0.37381379813104004,0.026149790022728762,-0.37467504725847633,-0.92591143100122386,-0.048027397421928568,0.0062590856556862815,-0.054325558148181581,0.99850365927153362,13.017295996640833,11.398714599216982,-0.81851782223184244,,0.1132765825651629,0.4545454545454545,0,5
-0.88967957835993006,-0.45628255108311561,-0.016627730644368646,0.45656364951813022,-0.88869137650659302,-0.042157695163557142,0.0044588998624873581,-0.04509845784393738,0.99897259587644116,-5.5514804395368511,-23.796213798339821,-1.7811543446201958,0.3399886865768626,0.2240935173831809,0.3157894736842105,1,5
0.54312842626462732,0.79137885142119535,0.28059049539601233,-0.83964910576050233,0.51152824209113756,0.18256022770236574,0.00094434045688644057,-0.33475120771465589,0.94230607403045075,-15.080220793757279,-20.891797319988271,-2.4458927099227523,,0.392130837900199,0.2765957446808511,0,2
-0.89603428515116568,0.44030129924724176,0.057072985858735284,-0.44266962557126927,-0.8760806902525482,-0.19111835799632573,-0.034149120489886969,-0.1965130785668229,0.97990634630150131,25.533525034548468,-6.2296689888847956,0.00099488184208889902,,0.4317300258577151,0.5,0,4
-0.13021361079016108,-0.9762850768772352,-0.17295046756744978,0.99148336359231237,-0.12781745369896166,-0.024968745454832065,0.0022705251953825389,-0.17472878182121238,0.98461398401536648,8.50715112744024,19.042636486155718,-1.1737284707641755,0.795364791799167,0.435639850902041,0.6129032258064516,1,5
