axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.81694770211755163,-0.55182300300249687,-0.16759422830801254,0.56927156923604261,0.81813548606791309,0.081143125993225554,0.092338141980360985,-0.16169631966660647,0.9825110522237851,17.087150475076744,-16.199720646594599,-4.0040290006927046,,0.3851479502690763,0.3829787234042553,0,5
0.015330753171131273,0.99963555474367138,0.022219939233003149,-0.99667937045977684,0.01705521375885433,-0.079620048879304961,-0.079969997543509863,-0.020925519729562081,0.99657760466355005,-3.7475844033611478,13.107936211176508,-3.8689918129817178,,0.3623575825952909,0.3780487804878049,1,5
0.27023635419726899,0.96183756340587401,0.042904714095535729,-0.96197870352690551,0.27157282090626167,-0.029071926418964597,-0.039614225107433045,-0.033417129835863729,0.99865610126943627,-12.412317881091205,7.3036439753235225,-5.1867413149200061,,0.2053579088679597,0.4555555555555555,1,5
-0.21901334235714154,0.97320675350543817,0.070012647435715128,-0.97313870992343521,-0.21265263530968992,-0.088203786451574284,-0.070952146677210545,-0.087449823483231076,0.99363892901528672,-8.0309379498349038,12.643717640027155,-4.3216457936657866,,0.120153424664732,0.5454545454545454,0,5
0.36687119331487511,0.92945547721065513,0.038962076418407515,-0.92995670983095435,0.36751505058872275,-0.01063980409386661,-0.024208373677445386,-0.032329606769691072,0.99918404269184113,-2.6944737971343011,14.366901324356451,-3.6584695854500451,,0.1070023884799495,0.3076923076923077,0,4
0.57923256696628744,-0.8078157786766621,-0.1091938692723325,0.80888114587604831,0.58618628787413185,-0.045792223734993344,0.1009996297611814,-0.061800514798529028,0.9929651409585033,-22.049861058105229,4.1370836206210297,-6.2513670742787273,,0.06795011883500099,0.3846153846153846,0,1
0.57278165503337897,0.81958639496491048,0.014117961809166172,-0.81969518990649792,0.57259153704714505,0.015450804061229739,0.0045794433475691175,-0.020422362508044727,0.99978095391351429,15.269085589280257,-27.579609702353711,-4.9730616937908678,,0.1572997289652544,0.25,0,3
0.67683220875464434,-0.68185395369812762,-0.27744070901463208,0.72861268083040787,0.67426362603255685,0.12038323779727535,0.1049843918181952,-0.28362607150200547,0.95317077642933623,-34.123326119683981,-6.3635194617948221,-8.0587338805329107,,0.3860376511554702,0.16,0,1
0.89528485922431722,-0.39765906638692899,-0.20082900130202683,0.42119468735309912,0.90241303437279774,0.090806116201520251,0.14512083306410106,-0.16588544937502744,0.9754086125806074,17.699359873345795,-18.895641041379367,-4.1060494537101517,,0.3414532829261407,0.1333333333333333,0,7
-0.6817107469121747,0.73143202704463051,0.016662753608827331,-0.72402634016248579,-0.67118521075074067,-0.15904801671319471,-0.10514901946933181,-0.12048901478088049,0.98713022495604452,-36.436516667827192,-8.2216971698958972,-8.3065181341401448,,0.1464354869442384,0.2,0,1
