axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.97964308396311794,-0.12307997527776322,-0.15858987271846131,0.13382990322708976,0.98924949138965435,0.058949137292580264,0.14962949256567148,-0.078973181972976689,0.98558320373452168,6.9342373989373556,-5.5024246180690488,0.086906594258481323,,0.08764314620360818,0.3333333333333333,0,5
0.53977523102954394,-0.81915074352923101,-0.19399680240279715,0.83770806215671079,0.54540768116048488,0.027850743774461634,0.082993388680366056,-0.17754582706065025,0.98060673907978957,-10.922659040352485,-6.9824440784809179,-2.6634094859428021,,0.06195919578520759,0.34375,0,1
0.84377070068711479,0.53515822742327313,-0.040702288426514646,-0.519158553730386,0.83306908255445788,0.19097198689977471,0.13610804807412749,-0.14000562600500704,0.98075125487373016,-8.6036361718533403,-8.0184480675424101,-2.2455173763992526,,0.4002909211924759,0.5,0,5
-0.087283204565857461,0.9902337023851896,-0.10871456600306288,-0.99617507319963672,-0.087211052499067646,0.0054273250965681617,-0.0041067914986837317,0.10877245507261704,0.99405819109399318,-6.233723570458781,-7.4187653393277184,-1.9072467184519604,0.3371581193345327,0.2138378631600745,0.6774193548387096,1,5
-0.96171550398725614,-0.21065880624941333,-0.17528878098757197,0.22746817698468946,-0.97033861098530594,-0.081860909415714167,-0.15284475080878249,-0.11859952521270024,0.98110786092535307,-19.837104315457054,-0.92517134760250952,-4.1618092718080524,,0.1746656011125242,0.3846153846153846,0,2
0.93985754916870901,-0.25215822902347157,-0.23039968490936116,0.31189921895164302,0.90854388859263013,0.27796920642102846,0.13923600284388149,-0.33311293886117332,0.93254978712952885,-7.7936368707920041,17.105799836062083,-3.4026446546623004,,0.6470601835846964,0.25,0,2
0.89101883288646988,-0.42220879920095233,-0.16680878070090704,0.43183864789304544,0.90161482339035548,0.024618944507933782,0.14000293435331923,-0.093970421516923114,0.98568186462590057,-11.594192891574142,-3.7751445434219755,-2.8415364588084757,0.4225229855540426,0.397384449613256,0.9161490683229814,1,5
0.24755283627567656,0.96380824821441591,0.098950765159886434,-0.9678227349723485,0.24123389290038841,0.071591637687423479,0.045130332621325223,-0.11348951312779021,0.992513669169098,-14.835075957570568,22.140602129950874,-4.5167379714464913,,0.1280999700203341,0.25,0,1
0.94495882028267109,-0.25323304144673575,-0.20718555618000742,0.27863212680093918,0.95476589698520464,0.10385672760309579,0.17151374838294614,-0.15586888295511098,0.97277331657583921,-2.6765237951691536,-13.390470442162968,-1.1011260141515258,,0.1464551429748961,0.303030303030303,1,4
0.97833854127357256,-0.06180520036157458,-0.19756977467963827,0.094435077172460205,0.9825467022968235,0.16026226631702312,0.18421648910488136,-0.17544826876861042,0.96709988632403854,-9.0247141700643638,-10.077286820763204,-2.2549582765750289,,0.2034615001340226,0.32,0,5
-0.98391344208485032,0.083161350428597292,-0.15810922895149018,-0.081987124743474152,-0.99653580655988627,-0.013946240365616999,-0.15872129617994149,-0.00075897228513656216,0.98732313560456486,-4.1947255582123306,4.5978156321387313,-2.0655518858527344,0.1128295003996718,0.093987758418604,0.6245954692556634,1,5
0.025582513967724731,-0.97176733783168046,-0.23455015690171216,0.9996725183660401,0.024721624937247704,0.0066103921335551336,-0.00062530215775160952,-0.23464245648217344,0.97208154319132134,-6.685138274792128,13.261923219895053,-2.9207435574330449,,0.09165996079001677,0.3194444444444444,0,5
0.94922218898654775,0.28083021759971483,-0.14181546043532711,-0.273653113207392,0.95940696673403048,0.068207373605130447,0.15521343230368084,-0.025935710229418207,0.98754044442109146,-1.2831705247607688,-11.955075172873489,-0.95424199584394231,,0.3938849096316221,0.9130434782608695,1,5
-0.97637874122996071,-0.1315935106304075,-0.17137007216594879,0.14650496414617009,-0.98617442316078741,-0.077435796528594697,-0.15881073375161733,-0.10071323181912756,0.98215884447568857,-15.571027645013254,3.9802814467909737,-3.7623528995596662,,0.07156762861251423,0.3404255319148936,0,1
