axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.10165875033436289,-0.90115835898107932,-0.42140136511286336,0.98811663018282447,-0.14055654499145528,0.062204363321276324,-0.11528670190701101,-0.41007007900917869,0.90473836365261451,-6.4411079622424978,-7.4635822608643858,-1.9937004571289358,,0.1862105008650453,0.169811320754717,0,4
0.1320485564587302,-0.93032100294860021,-0.34214910523027348,0.99000346690289809,0.10651953182218794,0.092448498422769101,-0.049561217271253399,-0.35093649113919889,0.93508676866347462,4.1896407651670602,-3.399230349270641,0.87261509586642738,,0.1941339044393688,0.776595744680851,0,5
-0.23181227343159738,0.95872431552487813,-0.16465344426348558,-0.97257965676317537,-0.22516085710303915,0.058235725109667791,0.018758495059527331,0.17363834613926518,0.98463081589655832,16.53388544119338,-1.4704808014678743,4.7358038446847273,0.6149243595365665,0.6356484449384603,0.881578947368421,1,5
0.95181247568480332,0.065120598869808269,-0.29968703464381807,-0.00087345548627934706,0.9777674833454042,0.20969021338133575,0.30667938992746308,-0.19932399784078722,0.93070816891144026,-8.2533845865706752,-7.5378820502783412,-2.5459378076939143,0.7592819498884137,0.5065772846991152,0.7447916666666666,1,7
0.72646183315438617,-0.55423598870656132,-0.40629505755353312,0.66377051834185052,0.71900005369904629,0.20602820622662146,0.17793792161919653,-0.41935830932894214,0.89021160655577325,-4.8211821057555575,15.971085904674887,-3.5635100000676734,,0.4964550004155093,0.2444444444444444,0,4
-0.32026498909810147,-0.89369751360615601,-0.31422140431894363,0.9303746926909543,-0.35919765554380428,0.073348315945550385,-0.17841879934078339,-0.26885274487349126,0.94651198281679649,-3.8856379218479353,15.258276671066053,-3.2125347607906289,,0.09474241563763459,0.3928571428571428,1,5
-0.95970326109532955,-0.066800958241092098,-0.27296022168268796,0.091164562585845002,-0.99281106374888306,-0.077557812155469932,-0.26581699187885227,-0.09931678446206095,0.95889389566969019,-2.4173073723795051,9.5973941904699878,-2.4085411659824993,0.5116751474977852,0.5529845604240122,0.7076023391812866,1,4
0.41501190040137464,-0.80597668953269852,-0.42209797257882259,0.90813126998027216,0.39518508607482034,0.13829802684078907,0.055341837783525576,-0.44071569483506018,0.89593914822201648,-4.6161830090426026,19.222500401510711,-3.6913273376767304,,0.1073884712793049,0.3571428571428572,0,2
0.94105318321108644,-0.12904246958593144,-0.31267706569469739,0.22382388091749567,0.93062047502131595,0.28956588507994491,0.25361738248651822,-0.34248149222149954,0.9046461467261232,-7.8716881030611177,-5.7927401172875248,-2.7261096852740723,,0.3247210506137572,0.3947368421052632,0,5
-0.89452801075080923,-0.32906898621878905,-0.30254460876230782,0.32879015338819972,-0.94289055340707384,0.053426953222750033,-0.30284760691998808,-0.051681782134908885,0.9516366535491344,1.7071492926516101,16.241375368176232,-1.4210300890330174,0.6189227091119071,0.6614781227506166,0.784,1,4
0.018243188659457125,-0.92768495857347955,-0.37291795840916225,0.9963218338290093,-0.014365908169728811,0.084477358611995915,-0.083725680069715161,-0.37308744058059773,0.9240106991685122,8.7578866788938221,4.2764844591491959,1.6057337439030179,0.304976586645297,0.2522930205674863,0.6391752577319587,1,5
0.41049669897388852,-0.85705091840599779,-0.31137787877589718,0.91073336275218042,0.40232964575948227,0.093250190955062998,0.045356389865674279,-0.3218611181899515,0.94569985645333976,5.3158286655806677,-2.9631400746413128,1.1302826374590087,,0.126272041795291,0.5957446808510638,0,5
0.29216863144509519,-0.90650826924897487,-0.30476261021117446,0.95634946421898903,0.27885160810002468,0.087392693905627192,0.0057613442487515236,-0.31699296276614453,0.94841039032118801,-0.094778217568183915,7.0458156061505699,-1.5014397954677263,0.2454439878052698,0.2014192995436714,0.8166666666666667,1,5
0.94693902151719556,0.17965109280951161,-0.26651824399167262,-0.10970278140276385,0.96006459855803539,0.25737378722025289,0.30211221306089875,-0.21447948957405408,0.92883085611509419,-16.023182593280417,-3.7501439101035223,-5.5972788335584118,,0.4306915951699793,0.1842105263157895,0,1
0.36424549820026014,-0.84790844759515505,-0.38519667903243893,0.93100090736167607,0.34205467879437362,0.1274201993665629,0.023717662881932791,-0.4050306916909549,0.91399541095990522,31.363406710071693,2.6632604641604143,9.1913676429028488,0.8095744407343781,0.6670979448299585,0.5,1,5
0.61666734156304426,-0.71568979705939073,-0.3278864197167311,0.77783086181393313,0.61809175651365855,0.11376172880039484,0.12124578450140894,-0.32519331929630529,0.93784261196945473,6.6786194842642539,5.3223413480433441,0.84241109734045516,,0.06699433492802502,0.3333333333333333,0,4
-0.29637534436012436,-0.8627335434407114,-0.40969804524509557,0.93887358578845437,-0.3418501313962185,0.040680186493162102,-0.17515149204088443,-0.37259806854923816,0.91131368592226758,1.3893664095144129,1.4237547844614382,-0.52577177728007773,0.3737132742401241,0.3268494943514713,0.7327731092436974,1,5
0.035436777882584002,-0.88753470436751647,-0.45937608047934664,0.99543676359179767,-0.009404484587642873,0.094958966714734083,-0.088599573719006064,-0.46064487863527526,0.88315140905957012,-6.2196139112975874,19.243422765366553,-4.2753176767229837,,0.2531706223460766,0.1739130434782609,0,3
0.84803352541185595,-0.42898699025043935,-0.31114193220041653,0.48282745749730965,0.86746015353425499,0.11996052816243533,0.21844172235226181,-0.25195841765298566,0.94276198995800664,21.149056452075154,-2.6904370185824402,6.365783869012656,,0.1557384091739233,0.6428571428571429,0,2
-0.72107057804783659,-0.6239892933892176,-0.30115541371422144,0.63593227216683956,-0.76857828338751544,0.069839584204237651,-0.27504066370353231,-0.14115517716585915,0.95101411623003518,-2.9154925815617996,10.825138608522625,-2.534308704122795,,0.08874858124567117,0.3132530120481928,0,5
0.83706968326391729,-0.39215440027903764,-0.38148299005622099,0.50360181175923502,0.82476491017987064,0.25719264789026747,0.21377455543928187,-0.40740369325495718,0.88787536860133642,6.288727096087892,2.1181575576381468,0.98112357960967966,,0.1270613044560377,0.125,0,1
-0.25100617346172333,-0.90603997320069585,-0.34071611034200627,0.95432576589682439,-0.29055121097443481,0.069586825956710105,-0.16204392438330814,-0.30768744004878112,0.93758743901925445,2.2347163180556451,6.8011016781062201,-0.70764962939207676,,0.06962068685755039,0.1911764705882353,0,5
0.91985430351640918,-0.24171195228814119,-0.30893914032281095,0.30001793546742123,0.94090253310716043,0.15713580620086343,0.25270001721449953,-0.23722933063511431,0.93801116517139971,-2.997831253789502,17.540154357916474,-3.0407648042626909,0.3513432135206577,0.3718626132277096,0.8095238095238095,1,5
0.95257439199005256,0.12417039845784127,-0.27781961750676071,-0.092920609921226235,0.98804669780381327,0.12300196425605293,0.28977195857544458,-0.091353353007981808,0.95272597157711059,8.1468258840485621,-4.0498034546355282,2.2608892092723409,0.1012421394729252,0.09774152393796533,0.3103448275862069,1,5
0.37988803911319241,-0.79308107555627572,-0.47613809481413566,0.92437822295646732,0.34482414666110595,0.16316007110590577,0.034784747556618881,-0.50211424544016015,0.8641014441970809,-5.6621845757118026,9.2683151180058605,-3.5037544081874201,,0.105252065545999,0.3636363636363636,0,2
-0.94898475594009202,-0.1354388468256518,-0.28475296620731433,0.12177813144341168,-0.99041155816505555,0.065230607503074911,-0.29085738721146043,0.02722616799343381,0.95637896049678828,7.1370345782504092,-3.4177976676831681,1.7756598389881324,,0.08185072130380633,0.2352941176470588,0,5
-0.76720319531264158,0.58540355578069947,-0.26211053771526932,-0.61527491583579708,-0.78714463180726868,0.04289646326043365,-0.18120716057961669,0.19418034271345372,0.96408400020867446,14.937586916463703,-4.7007776784725168,4.5174268712036056,0.2865170255856725,0.200618667095921,0.4418604651162791,1,5
0.20393626242566182,0.97391431670168271,-0.099503289349376495,-0.96702595744496467,0.21623966313038262,0.13454072140771248,0.15254769252761796,0.068784531784063047,0.98589953326479762,1.1117427103938633,6.9379578075229604,-1.0669153300934504,,0.3110672127121724,0.2702702702702703,0,2
-0.71183672999014125,-0.57336022843889478,-0.40564333876133429,0.64492958843332993,-0.76231450571892723,-0.054244081093928913,-0.27812640255854865,-0.30022432082529116,0.91242044112614751,-2.8502617028904291,15.762465083066308,-2.9203512702966123,,0.1127907562430499,0.2666666666666667,0,5
