axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.42349332907896303,0.90486226913879031,0.04333213720342674,-0.9058728068108759,-0.42336151768613955,-0.012628666717981111,0.0069179553483968634,-0.044601560863808717,0.99898090205083978,-13.403937831524011,21.74796097908661,-4.669221948816503,0.3989374737944845,0.2858467837771089,0.7142857142857143,1,5
0.45632845768890073,0.88863866009616432,-0.045669141504554853,-0.88027732755388166,0.45833718204363422,0.12263300596045343,0.12990829572381191,-0.015759420636377881,0.9914007642539624,2.0576906354032496,5.2409409771149118,-1.4585736481020897,0.4204655130917256,0.4199645933555607,0.9052631578947369,1,5
0.98352384186322317,0.13497753002721546,-0.12025771856457718,-0.10908393715431454,0.97357947466688743,0.20060832774902451,0.14415806304719295,-0.18418488780325773,0.97226250568628958,-12.787118941053908,-5.498138656723774,-2.0656535214226892,,0.2002220173174321,0.2950819672131147,0,2
-0.94136820221136874,0.32031893382470628,-0.10593247140861553,-0.31230645805288121,-0.94611965646692142,-0.085570274659932596,-0.12763457260396835,-0.047469740680941029,0.99068463175517385,-7.016619024396431,-16.598477202345659,-0.56727291228648757,,0.3587879659378356,0.1914893617021277,0,4
-0.90843975866962778,-0.34345973586529321,-0.23827004576238697,0.39710589088455345,-0.887097231999743,-0.23529856013834333,-0.13055311674966644,-0.30837300598096362,0.94226427974810278,-4.2013699816690382,14.693163174092625,-3.2097896221545672,,0.5450261083897108,0.8787878787878788,0,3
0.9889705272973518,0.057580288918609258,-0.1364617399319209,-0.038642685785007604,0.98973808066216384,0.13756916268734309,0.14298265269786714,-0.13077859922489221,0.98104684853082125,-19.111268394832766,2.2366205107615373,-3.4377849472403641,,0.1068344272302469,0.48,0,5
-0.89684086114038675,0.43320403016769138,-0.089502726413441119,-0.43117821832036346,-0.9012952702799667,-0.041859047015411405,-0.098801891859651436,0.0010507223379450019,0.9951065682365493,-10.961431336472613,-9.4327620557957808,-1.5940670857021888,0.4610992583904487,0.3362806262706436,0.875,1,5
-0.065382547128580146,0.99341087133546968,-0.094127377757399447,-0.99570640236227914,-0.058756078558066187,0.071529598959083243,0.065527725626240985,0.098400020045646061,0.99298718684042986,0.61317737498947456,4.4975825127412064,-1.5528236147324064,0.6879475341552311,0.5844972195667896,0.9434554973821989,1,5
-0.25361978013143344,-0.93445981784363052,-0.24992370028017089,0.96296730498950056,-0.26834806799981065,0.026139700113568094,-0.091493041524159505,-0.23403880711629516,0.96791263041466735,2.905463709426674,2.6401749158185126,-1.1230208436077411,,0.07019931220557582,0.3142857142857143,0,5
0.97423368064582605,0.20048995928365018,-0.10330784927451186,-0.16973875789961973,0.95337740851057262,0.2495200813729368,0.14851764057504835,-0.22555552125386566,0.96284329839798743,-12.880955436385719,12.096889602402245,-3.6883580691468891,,0.1064965306891526,0.3111111111111111,0,5
0.44693051356497043,0.89438357672170354,0.018197080398908747,-0.88253714245035353,0.43750327424138963,0.17239221915048111,0.1462234873066427,-0.093106942375721716,0.98486028909755918,-10.416753488659159,34.873785213502877,-5.376025743721029,,0.4371894298550821,0.1904761904761905,0,3
0.82608154134286516,0.55698482825258722,-0.085774052889160929,-0.54143415697409658,0.82663611061273323,0.15336816583894694,0.15632767098100703,-0.080253608812871011,0.98443944331693922,-21.281284990180314,-7.5957738286518293,-2.8327909377657101,,0.4649550613950185,0.3793103448275862,0,1
-0.64254602488549006,-0.74691487002239176,-0.17103444928811598,0.75227464214465067,-0.65734551119094431,0.04449428843406622,-0.14566217316102764,-0.10007525096920718,0.9842598617506747,-2.37955460305926,9.7620615895395968,-2.4794789352396625,,0.08305610645180947,0.3666666666666666,0,5
0.96479653340051097,-0.21924063627068999,-0.14526249531788718,0.23622595810610159,0.96519791954131195,0.11220638497864616,0.11560685903185204,-0.14257110338615203,0.98300993617767851,-11.014410738065713,8.8137893469628494,-3.1570267480371088,0.523234884526275,0.4941976413921804,0.9744897959183674,1,5
-0.89260326999077066,-0.36051727219105667,-0.27071516184673156,0.4219389053495784,-0.87955172344264232,-0.21990071837417011,-0.15882998002323703,-0.31050935934524776,0.93720700765883158,0.65894358393906804,17.279888443118828,-2.9652363909690185,,0.1929383937076585,0.25,0,3
0.0019979475674160255,-0.9812591907290501,-0.19268214451601021,0.99706797577729733,-0.012784483848516741,0.075445401795540726,-0.076494835674582762,-0.19226793175799703,0.97835657228467665,-13.885109518769362,5.3299521179906959,-3.0559642474528181,0.5621789762637096,0.457638220935794,0.9588189588189588,1,5
-0.9844996761327266,0.12585428894220196,-0.12215189580767596,-0.12305987848146492,-0.99194000072528876,-0.03018776688066634,-0.1249666115515807,-0.014687849262813179,0.99205222296074191,9.4300963628896195,-19.734147925091573,1.4992844047990841,0.5236024937740549,0.5034596929780291,0.7428571428571429,1,5
