axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.98761692956531888,-0.021910309714194331,-0.15534715563601731,0.033789138192890346,-0.99666758759357155,-0.07424293892750411,-0.15320278906127882,-0.078572629895144866,0.9850661131392181,-4.4821885000962212,11.236795763178048,-1.2222042758878058,,0.07507400370162856,0.25,0,5
-0.8724457679189056,0.48520643632963129,-0.058421709874767122,-0.47299676764973653,-0.86840807227120043,-0.14880012703999865,-0.12293266381760791,-0.10218676117050671,0.98714002350638674,17.446585836418087,6.3869540320654643,2.3074964837377818,,0.2471869280151188,0.4444444444444444,0,3
0.29689988912906434,-0.88937633988127429,-0.34764951013130596,0.95328280779042929,0.29728933630558368,0.053581143046607445,0.055698691244450545,-0.34731653657488504,0.93609234545277731,10.411963875405734,13.512985037228447,1.3497039358345464,0.384476490263039,0.1348179884477715,0.3333333333333333,1,5
0.78269220666071149,-0.58483676870730272,-0.21297620430598868,0.60773598782221616,0.79196791157814828,0.058683866064709829,0.13434983713551787,-0.1753647085320956,0.97529346366266223,5.2789746328087022,4.3350316379651339,-0.0060046625606681213,0.2670029410889499,0.1747409670850264,0.266304347826087,1,5
0.97235506320831944,0.19648331148666257,-0.12617424206382014,-0.16717229605967168,0.96301164435241793,0.21133385027436885,0.16303083905593402,-0.18439870159219388,0.96923581463327635,-12.284807866084902,8.5148694559374878,-2.6341358839186904,,0.5076039986773451,0.5428571428571428,0,5
0.93651132586532182,0.32505558488092567,-0.13147396420468474,-0.3201437948841912,0.94562166594389063,0.057511872640771476,0.14301918445832482,-0.011769946270850332,0.98964992863216816,-5.4476538832778889,-0.75288060834261572,-1.8965659273829918,0.1948860612029377,0.1610874799223377,0.7154377880184332,1,5
0.060977708515023286,-0.98094162519588191,-0.18448644129669484,0.99807064212850971,0.062088118502268086,-0.0002426149886147403,0.011692407170519526,-0.18411570682293874,0.98283502894211527,-2.117708307951407,-6.3475185785843733,-1.4754566620459026,,0.09419309884480254,0.4401913875598086,1,5
-0.58999367336812525,0.80721303144199752,-0.017736607787474091,-0.80448297969554161,-0.58958265583093372,-0.072107054603041731,-0.068662950459245517,-0.028273906938446339,0.99723918165135683,22.273017365766183,6.3896378044855124,3.192484905065792,,0.2922818199086193,0.5,1,5
-0.57681025361315974,-0.7937171552122898,-0.19313986861451321,0.81222029464308854,-0.58247317440561164,-0.031987404829770166,-0.087109840412069289,-0.17532278408569396,0.98064968112156348,-22.934692520719171,0.72814274243532684,-4.5623476355167334,,0.1767093431614579,0.1333333333333333,0,1
-0.62997574737520212,-0.75332602025752315,-0.18876033725870306,0.77082887816298395,-0.63614536188167503,-0.033792294187141594,-0.094622398558973808,-0.16679024479685967,0.98144160087676757,6.0323317311653071,1.3022348218244413,-0.13903033396678782,,0.07602017587685485,0.3177570093457944,0,5
