axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.74242603160539655,-0.62853698390914625,-0.23182934985255027,0.64478390117668627,-0.76432952963495182,0.0073546523633873434,-0.18181668894256028,-0.14401954723719534,0.97272866804446412,-22.271752668565814,5.8359656324670981,-5.3087582807515181,,0.09686417676723823,0.4705882352941176,0,2
0.79589728068942811,-0.54047259066988029,-0.27283126163576332,0.59671629607734555,0.77646240642342002,0.2025729335495878,0.10235809976209934,-0.32403010685079903,0.94049312026582743,-1.4213070567616553,13.663438233735951,-1.3659987222101624,0.9645914901881325,0.5018708700063088,0.5333333333333333,1,4
0.49613219472757014,0.8536916410819213,-0.15831433068949313,-0.85482210014378357,0.51221277736497917,0.08316999344611703,0.15209215121293115,0.094067277258950296,0.98387973090643166,9.1134754149329034,8.8741180379834823,0.82568298067370627,,0.1011771467751937,0.3076923076923077,0,5
0.77385672499393054,-0.59542389448056698,-0.21590774664949527,0.61914691248775744,0.78299231765548005,0.059834197992260758,0.13342739575718726,-0.17998171122115336,0.97457873652535665,9.6035901001085868,-3.5828471928106351,0.95804425320522479,0.2570817491399888,0.1903557743202539,0.6699029126213593,1,5
-0.91481879389549747,-0.32372150073019629,-0.24147663303221548,0.34023257917074834,-0.93989610531453882,-0.028932737260408816,-0.21759679778527571,-0.10862642947068162,0.96997522257738267,-2.4948282678667391,12.786447179435115,-1.5511194382894908,0.2214597250721243,0.1346159885447143,0.2916666666666667,1,5
0.94814711722271217,0.2768297356085051,-0.15614846007945699,-0.24783511069222222,0.9515395305831954,0.18207218251475421,0.1989844265525183,-0.13393214408959939,0.9708075910133418,-14.754926707674601,-2.9938395056742606,-3.6304724354722815,0.4851001746392559,0.4230108461077505,0.1428571428571428,1,5
-0.97637083324988727,0.098033276598195385,-0.19258627328639469,-0.070914412712319533,-0.98718043820158374,-0.14298926009248047,-0.20413510733969059,-0.12595340055572116,0.97080615925109504,-7.6180195003956142,-10.062199809451856,-2.117177992735281,,0.4813343872930864,0.1948051948051948,0,3
0.88024180952440667,-0.4191518289763469,-0.22245471680992038,0.44806171864659272,0.88852857381094441,0.09878091822285899,0.15625316972356182,-0.18662453693786585,0.96992588849049033,-6.2204095180980277,-17.723625921049035,-1.5096431714272081,0.4505959413221122,0.3860433412327595,0.616,1,5
0.96242044708178121,0.18027933681375674,-0.20309171267409326,-0.16991936794768303,0.98314417922667163,0.06749023076693586,0.21183552920878104,-0.030444762615372625,0.9768310114826052,-14.921051010349254,6.8429043803807197,-3.8545906466490933,,0.1006975177480284,0.28,0,2
0.97891029704360566,-0.011229364671488756,-0.20398169454898532,0.038609040871222924,0.9906635233221428,0.13074832894520566,0.20060900354920536,-0.1358664231075293,0.97020427888510241,0.2454542284665788,-4.9350860973279351,-0.85000513225374907,0.3457792626307119,0.118649981381487,0.2719298245614035,1,5
-0.31566520207613635,-0.91780391840662878,-0.24081413487515446,0.94241650127900545,-0.3328038207911278,0.033056844735458474,-0.11048356581532477,-0.21651231887415578,0.97000814298667892,9.1290768322892486,-6.3899569728659822,1.0279905146160599,0.2272699336416169,0.1929810710792425,0.6265060240963856,1,5
-0.51695480105696534,0.85169576703766736,-0.085860666630722504,-0.85444194268192764,-0.51947751668940856,-0.0084897726788089826,-0.051833389336278582,0.068974126049727316,0.9962709820553789,11.173497223957156,8.0843082413713088,1.2337540731243259,,0.2102668781378332,0.375,0,4
-0.60716055180446415,-0.7536220536159749,-0.25181315421586026,0.77804693281435122,-0.62819307435557992,0.0040535996184603591,-0.16124216157903795,-0.19346126649881837,0.96776738098263781,9.0091352595425818,3.6680005399505426,0.80728430474925739,0.1334482804683324,0.1353824593439482,0.1304347826086956,1,5
0.68120199590520014,-0.68989615217078182,-0.24496354829794265,0.72506358725747666,0.68203573555834984,0.095446581157720395,0.1012256647698033,-0.24263255066319359,0.96482268326909759,-0.90371428738598936,-28.96213147449199,0.32716044051504628,0.5147989194979165,0.4789236141096057,0.9310344827586207,1,5
-0.40271487132343531,0.89924805814917586,-0.17080299274276411,-0.91467154591753475,-0.40241103527998867,0.037964743825209868,-0.034593286975585273,0.1715176043437622,0.98457351980255936,20.365294814724312,5.1575762868783368,3.1953899353531292,0.5795587154054154,0.5774506331468177,0.9603174603174603,1,5
-0.88694492380762735,0.44891710467405871,-0.10863763281175595,-0.44463469974164221,-0.89354675033863651,-0.062242981491261659,-0.12501474280076488,-0.0069020352304286084,0.99213087644329256,-20.265530164325082,-2.2293633154442123,-4.7312977570310224,,0.2585647943834415,0.4,0,2
-0.95905040927647689,0.2121192229743171,-0.18769056372496723,-0.20645695430082059,-0.97720528565369413,-0.049450538028543489,-0.19390162064163594,-0.0086755365975557143,0.98098261787724517,29.673621643596796,-2.3432334095114258,5.3271966906872619,0.3051025317946654,0.2852033605494853,0.3333333333333333,1,5
