axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.79564738888604125,-0.58663144194078976,-0.15102577225525116,0.57747615170738531,-0.80983872772744292,0.10335632192578306,-0.18293858742226562,-0.0049785941054841017,0.98311173669765506,-12.495066155680478,-10.150011875254865,-1.4236453579386192,0.827079487384361,0.742989918754791,0.9642857142857143,1,4
0.81876172880094211,-0.5573022512932887,-0.13799794257279885,0.5740717734145806,0.79819699839877467,0.18254629745855167,0.0084160810079093682,-0.22868264571370472,0.97346464606057959,-1.5479223846882482,-5.4181312795261967,-0.61441235717483322,0.1915775525369917,0.08759993829478938,0.4024390243902439,1,5
-0.92766575017953123,0.36265554023523067,-0.088978733866805687,-0.36919225796908622,-0.92648430174579866,0.072965164799970353,-0.055976178857926856,0.10053754400865397,0.99335737257301948,-0.29754214341508861,-18.992323149396771,1.6559324059881775,0.1318145755234705,0.1235208842901043,0.2857142857142857,1,4
0.16627704965216325,-0.96926931518357051,-0.18129792442977313,0.96650065272812957,0.12374193124982379,0.22486534354289209,-0.19552092224381257,-0.21261450819296313,0.95737486904074975,-1.3224886496185684,-2.735274092750426,-1.0246799933577337,,0.3077030698188162,0.2944162436548223,0,5
-0.11553011153725352,0.99209711835521319,-0.048949985490006405,-0.98339985026021726,-0.10729748332840983,0.14632834509954645,0.13991971925490729,0.065042738431524444,0.98802424785070753,-6.4655643345888638,-5.3623073195763267,-1.3315006269537564,,0.0733006198434958,0.2441860465116279,0,5
-0.96950522391282756,0.21702301526379764,-0.11384476997888736,-0.22874527806958256,-0.96806798392343862,0.10256693552640063,-0.087950091339382169,0.1254806333591639,0.98818995749055039,-12.762992615151695,-8.1145163406315337,-1.7040671888852252,,0.1143244379943053,0.3571428571428572,0,4
0.99034485634277858,-0.046478181119830819,-0.13060185372035804,0.089673871660672519,0.9332440779061203,0.34787079181003489,0.10571500488003981,-0.3562236232101228,0.9284013507154466,17.473570095853205,-2.1133969940361754,1.723891576424839,,0.6107427364960721,0.1052631578947368,0,1
-0.99197311324945936,-0.037635541642359251,-0.12071830265316862,0.02393724090385102,-0.99330900184158288,0.11297891554794681,-0.12416259939324231,0.10918238349553158,0.98623671400234769,-1.8155532453393459,-4.2263869121285937,-0.84644880589184879,0.2653819068102459,0.2400477592357688,0.8453947368421053,1,5
-0.16041566217024605,0.98665875796653024,-0.027772480235412789,-0.96794441477436766,-0.15173925674168801,0.20014696567919216,0.19326258105900657,0.058988925159092438,0.97937218740935594,-22.180782382869349,9.341554686663649,-5.4606262322606387,0.3070029365211422,0.297020840453361,0.575,1,4
-0.4465149753695945,0.8933918613662627,-0.049752977953238589,-0.8906647711861736,-0.43845143221531901,0.12031877225195367,0.085677547458901618,0.098037358353132875,0.99148778823975825,-24.772168870470772,-6.4014215525454379,-3.3953848616385072,,0.3285469396566883,0.4375,0,1
