axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.89168592861715834,-0.34824544591796547,-0.28917350173131717,0.35222388827429213,-0.93506192955962586,0.039968993196810146,-0.28431415236511487,-0.066214026351106833,0.95644193000896804,-10.407828301031069,7.1916574268737952,-5.1167675985614416,,0.2333058916107991,0.25,0,5
-0.69662557055348073,0.71191498414523879,-0.088824939068485709,-0.71616432298380239,-0.69740671096565932,0.027065512838511076,-0.04267876446416647,0.082467780675509958,0.99567946057667922,7.8203857897602918,15.38193514080179,-1.8904622204014607,0.1551667252758539,0.1506191572710721,0.4166666666666667,1,3
-0.37175656633683879,0.91992255523612287,-0.12465772239731551,-0.92687090104061531,-0.36028409185779287,0.10538361332941404,0.052032568547032372,0.15471866571958284,0.98658742455412984,-12.524541419905335,12.322056916355262,-6.5799715267955445,0.271027842613371,0.1699054459359291,0.2777777777777778,1,5
-0.60592744189838688,0.78226193732266047,-0.14463124341120775,-0.79538813165910027,-0.59903959384593397,0.092245785924026685,-0.0144794741037019,0.17093222756722512,0.98517638949001607,-0.11429213770345044,-5.3468144723676074,-0.17199977838987129,,0.09528073637688754,0.4409448818897638,0,4
-0.87916209840061021,-0.34308932722746288,-0.33070185708345096,0.40089060200108928,-0.9076855425597653,-0.12407127409352119,-0.25760576461531381,-0.24165402825236029,0.93554401321710567,5.2758300479489453,6.1722139907845088,-1.0456556922323916,,0.5585966487181019,0.3262411347517731,0,3
0.084865444785296257,0.9755524688385111,-0.2027196014806637,-0.98099017303096259,0.11744067163539999,0.15448614521214504,0.17451686651460266,0.18575540150668968,0.96697404004089615,-14.581229158547359,-7.7650608457117398,-3.2055615436667009,,0.07195139143753593,0.1333333333333333,0,2
-0.053988729251245704,0.99312583097601015,-0.10385711801337549,-0.98986950802526819,-0.039551737956639028,0.13635988085365208,0.13131479046797626,0.11016689100096226,0.98520032578736649,10.458429163620432,5.7332824461060756,0.36914666904985782,0.4555303002226411,0.1741167970008189,0.1904761904761905,1,3
0.024508030271038032,0.99794286129548504,-0.059240206292796464,-0.9859989352492019,0.033906672019134818,0.16326799220920976,0.16494076554834358,0.054409403433285548,0.98480158442112586,1.9247037261240407,16.496667066870536,-3.601831109265822,,0.2297192181053171,0.2222222222222222,0,5
0.319134146983095,-0.89285208783073711,-0.31775548065401604,0.9451861938512196,0.27540983643599759,0.17542086804978757,-0.069111903333768723,-0.35632088242283766,0.93180414979060555,12.874767619505958,-7.2928545492923114,3.3913097022982828,,0.2083118703718288,0.6086956521739131,0,4
-0.7942904092717803,0.59880644818519735,-0.10263324680967732,-0.60180277308122432,-0.7986417150191234,-0.0021984865389305087,-0.083283660165821671,0.060018735767607939,0.99471683574082637,-18.061394392664802,4.5374444302764347,-6.3480527551734092,,0.3012852752766684,0.1904761904761905,0,3
0.33167617725831938,0.92593916659938869,-0.18063104161947607,-0.91535548530240385,0.36219746780815676,0.17589010728338134,0.2282876452331753,0.10700305636096681,0.96769576673833979,-6.5917047485733899,2.3085498562235296,-3.1474655281698669,,0.08739098638662494,0.2601626016260163,0,5
0.95187377410590901,0.24619048172068497,-0.1825556487198097,-0.18337416383102775,0.93472464975629477,0.30440720289974155,0.24558142073179096,-0.25628124365257415,0.93488485384203646,-0.63067983326846733,13.52035379502124,-3.897841355458918,0.271363892010556,0.245743315338574,0.6341463414634146,1,5
-0.97167198489701789,0.11120912079343016,-0.2085331753430136,-0.11132353499749115,-0.99372081695206915,-0.011225351298436931,-0.20847211881196537,0.012307290866117312,0.97795087109199175,-7.4657465263880267,13.25644055037648,-5.5889096823874205,,0.2428624922127216,0.4571428571428571,0,3
-0.00668869814082258,-0.95152070138230205,-0.30751197725960472,0.98781153435635549,-0.054110741199603941,0.14594656652135052,-0.15551088035800728,-0.30278768556161639,0.94028505441834842,17.635955443160402,23.69787550524746,-0.5894692329656831,,0.1320068331713839,0.1176470588235294,1,3
-0.85681398172797174,0.49377962235973066,-0.14849742508791244,-0.50207163464531313,-0.86454245126998563,0.022145510530744497,-0.11744732606595057,0.093530928009754141,0.98866480219819308,-2.9122832947500896,4.290937224400647,-2.7460146659768845,,0.1114843807189321,0.3428571428571429,0,1
-0.3505326020763887,0.92773817359423272,-0.12817478744898797,-0.9337016047086043,-0.33551132803841599,0.12503384390826208,0.07299457682686579,0.16350544337708059,0.98383828027777576,-21.908952774028226,4.7537370632455449,-7.3134427468724832,,0.1431253169009729,0.32,0,4
-0.26692065643162527,0.95796156651869613,-0.10518079788228939,-0.95966301629680306,-0.25420753594782841,0.12010588586515955,0.088319071112820655,0.13299686364865262,0.9871735287868032,6.9952561387899372,-14.167841609311656,3.2402673567952252,,0.9512572512781707,0.6052631578947368,0,1
0.82583151260849674,-0.47508628661403129,-0.30380146980232448,0.55576777084959095,0.77694530791379135,0.29576709315882482,0.095522236508777073,-0.4130968515760377,0.90566356532121062,5.0067837601091094,1.4094581488559939,-0.27556849796205823,0.6851132287882468,0.3908776481441864,0.1666666666666667,1,5
0.33470002086244655,-0.86290570582278292,-0.37864183457875183,0.93986622031994937,0.27668541849434358,0.20024152190318231,-0.068024877333005773,-0.42289351147906623,0.90362253956656868,18.656593077475883,1.96751259521841,3.1150183635895847,,0.2338974147214976,0.25,0,4
0.71940181299378259,0.66096174470592972,-0.21351956232755948,-0.64239634269105128,0.75003762852609901,0.15738645015409583,0.26417412885901731,0.023940088350706094,0.96417783723301831,10.95939958524535,-11.145390944624195,3.6052497479585006,,0.106298267281334,0.375,1,4
0.65280821352375973,0.74247179777746231,-0.15025666661090187,-0.71399971092647307,0.66934100283706988,0.20539482641482917,0.25307281393470449,-0.02680021317392791,0.96707595328443685,-25.028587650520603,-3.2054402001218096,-6.6382977301631847,,0.1156083129074955,0.4444444444444444,0,3
