axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.3626048687994694,-0.87549716937706867,-0.31940947940795467,0.93156958481493246,0.35020718952295588,0.097637252389484314,0.026378357997702242,-0.33295589921065144,0.94257336659284618,-12.470654267314904,22.173022266240107,-3.3831724838370048,,0.7776831831979112,0.8507462686567164,0,5
-0.021290490661486004,-0.96138177805239466,-0.2743934981667927,0.99915762010989784,-0.03009103239912532,0.027903045451707152,-0.035082263092885292,-0.27356828507334557,0.96121258222014061,-10.842340153337215,4.4991747331674947,-2.8806884771997678,,0.09036589516407685,0.3103448275862069,0,3
-0.98352101048759621,-0.027809583345595568,-0.1786422374568887,0.045744974379504422,-0.9942249925713692,-0.097077605375699205,-0.17491088945082153,-0.10364984911038645,0.97911331802346435,9.0809162928865543,-3.3931428191630482,0.037726255882422587,0.2514231837262692,0.1773394520196363,0.4933333333333333,1,4
-0.73898580891626531,0.66630013769902541,-0.099720111926495769,-0.66247992635024111,-0.74557728428381131,-0.072352334744332295,-0.12255742084162899,0.012595223786681965,0.9923814986860704,0.0078295586138886139,-28.373689147711485,0.097998429245014687,0.3912146376565702,0.2509392035565408,0.5333333333333333,1,5
-0.90070619839105415,-0.34937358761744991,-0.25819845169025851,0.39039383581323406,-0.91166975751617896,-0.1282610860293189,-0.19058068406573733,-0.21632463915537387,0.95753989648229931,10.716224783639531,19.532796271323182,0.16704488298267986,0.600416225691849,0.6067789989589754,0.8505747126436781,1,5
0.48489191659556735,-0.78380332762653127,-0.38798475849168745,0.87271277383770118,0.46256847384178662,0.15621402430058839,0.057028445540640987,-0.41434617243225025,0.90833089003400136,-14.391333648572489,-10.451246000255431,-3.2088288569990908,,0.2956960796861571,0.3846153846153846,0,1
0.82696422377020762,0.55113477102898112,-0.11126830980550011,-0.53637838669043325,0.83264795663921709,0.13782455004790131,0.16860723263107127,-0.054294055543595274,0.98418685046952492,0.88791192209506942,-26.365295893822761,0.1259242196106069,0.1320992872389931,0.1557010830267954,0.625,1,5
-0.98493167678215487,0.064483115259033483,-0.1604728011769708,-0.032065417364469627,-0.97989026345156216,-0.19694385139442858,-0.16994528849113694,-0.18883061044046484,0.96719263824759649,12.969523048626112,-1.6145794657509229,0.75024654897740506,,0.2919566856974473,0.2857142857142857,0,2
-0.63026302301514003,-0.74974453319242884,-0.20162256016598135,0.76371410623254787,-0.64542913476664565,0.012727762403512415,-0.1396756448391708,-0.14596015532482434,0.97938059368986652,4.529251065113356,2.9609406192602723,-0.68991875002144443,0.8016710171825963,0.669616645907477,0.9864376130198915,1,5
-0.95510781550771873,-0.19463073919761517,-0.22335607472254934,0.22152798967966453,-0.96978042005436549,-0.10223153460486852,-0.19670894881667583,-0.14712175990848486,0.96936101490459681,-0.50309760379407653,-29.386091284026051,0.071041637054948079,,0.1923877705171723,0.5161290322580645,0,6
0.82291786059076621,-0.51644038626194966,-0.2368449327267203,0.5540330477765697,0.82178963845277742,0.13307581336613719,0.12591098717793281,-0.24073038356065912,0.96239041232683553,20.626228540094989,12.887009027028181,2.197010791196881,,0.1661804587999121,0.2631578947368421,0,1
-0.94126136129947968,-0.27785300456593293,-0.19189777898228355,0.28604022145208491,-0.95808741276671916,-0.015795607288607311,-0.17946598963673269,-0.069758278015282157,0.98128779734186544,7.8140486760417334,13.472542024712352,-0.23761424992010352,,0.1364982895218343,0.3,0,5
0.9404177807338111,-0.28436486795434074,-0.18641625345716281,0.30627833732655507,0.94654788245018884,0.10119627618418323,0.14767524424958883,-0.15226203762716087,0.97724525792323502,-12.803950874921968,-6.2489814722975217,-2.9970717250580594,0.3131943400370583,0.2973657886610027,0.7469135802469136,1,5
-0.89637305401953504,-0.36947972783351551,-0.24494913502146598,0.40503338443990455,-0.90719418545807173,-0.11378342304669492,-0.18017576284519937,-0.20120497158653405,0.96283604725415928,-21.759777334062726,-4.3314233707358651,-4.313577700883318,,0.5321019382280732,0.3846153846153846,0,4
0.75526466234834888,0.643191730521811,-0.12601463246858416,-0.6376534014622649,0.76554515775050347,0.085666510658249734,0.15156988293007878,0.015652770780745638,0.98832259984048076,-21.384947127608982,-19.856746365761474,-3.7943831683656173,,0.2620904381601649,0.3157894736842105,0,1
0.88888712885493304,0.44724659249743159,-0.099247960460008125,-0.41649009965842654,0.87915013788419516,0.23158374715146895,0.19082889991442245,-0.1645160191520515,0.96773901977744714,-22.390463332379959,-1.4632317405118909,-4.439868726085491,,0.2908214549102724,0.6052631578947368,0,3
0.21057857280732042,0.9743903147820322,-0.078868112272349966,-0.97534070608917378,0.21486582000800319,0.050430015246474516,0.066084580046356742,0.066303799674380048,0.99560867534831954,10.012127132151484,0.37291742033953068,0.24389747365631298,0.4072176183192872,0.3353556434335599,0.796812749003984,1,5
-0.98359272370145356,-0.0080657623333131381,-0.18022291019606429,0.026857893677007343,-0.99441391951191538,-0.10207649204486061,-0.17839284578926001,-0.10524210259650094,0.97831492496653505,13.249310226483901,9.6613403421918562,0.76740216351441015,0.6302611492701369,0.3108941384360096,0.1081081081081081,1,6
-0.76948831517032634,-0.60670622974990951,-0.19948755249133607,0.61975942698956421,-0.78478247837300297,-0.0038359218311907069,-0.15422705817689805,-0.12658598825058903,0.97989285235923729,-7.2906983033931017,-7.5026032561517093,-2.4033906151873952,,0.07265418018924805,0.3,0,3
-0.61914601282742687,-0.74551380302901138,-0.24671316197787321,0.76788477309968384,-0.64053183921712831,0.0084816384484333301,-0.16435081393636905,-0.18419590777849337,0.96905143182191822,17.640990320452907,6.8408808638643093,1.6492798512015368,,0.145594306041935,0.15,0,3
-0.56273724032984707,-0.7680240831585069,-0.30572177880301898,0.8180841090884845,-0.57048850932528972,-0.072672217419785634,-0.11859674870268382,-0.29100149212047544,0.94934342720682929,10.42948646011183,7.87984172263163,0.27623216908475956,0.2450436879347083,0.1061577211235817,0.2173913043478261,1,4
0.72812423208814447,0.68543187076414547,0.0042723748446824427,-0.67620595902208946,0.71727583421353847,0.16810972201597407,0.11216329002425705,-0.12529376757858285,0.98575903149648991,16.250297640901394,-18.117656034370714,2.2359578701413061,,0.3566220200846221,0.2777777777777778,0,5
-0.14597591903022886,-0.90607140857044222,-0.39714686658017939,0.98767602351707107,-0.15638774566404809,-0.0062406390396283319,-0.056454438556998984,-0.39316342095532192,0.91773385073774094,-18.668344132132692,-8.690560265272925,-3.7743736663097196,,0.367301622363955,0.1666666666666667,0,1
0.64701032869802599,0.76247870259759554,0.0019653608218967765,-0.75589384490678946,0.64108031982051139,0.13281761468593647,0.10001064838357589,-0.087419972683128191,0.99113854661494127,-12.654602396459214,10.294227459270948,-3.1933428949013103,,0.3150317512686209,0.5,0,2
0.74373876099028957,-0.58848443768454251,-0.31707841617451354,0.65792977004113984,0.728324401913644,0.19149930357770731,0.1182415878371194,-0.35104078421209362,0.92886451903682721,12.692817985012184,-14.84489928208183,1.2340292440942606,0.3801137330125369,0.3005679076243938,0.4,1,5
0.52840733603732981,-0.78305748364586736,-0.32803454776613844,0.84810889806464074,0.50447280727362753,0.16192122697486666,0.038690880650528343,-0.36376938302675754,0.93068515177089761,6.4683107197547116,3.5693403762276747,-0.3462932248610357,,0.5961277193759993,0.3815789473684211,0,2
-0.98215696277144937,0.083237335746469229,-0.16863939758369473,-0.086289773828518018,-0.99621110079412911,0.010840552899773218,-0.16709810116271556,0.025198979986879051,0.98561819991081512,-24.832328652473244,-8.6101960864099176,-4.6559046780119786,0.2154853385034732,0.1640851232932269,0.5,1,2
