axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.98505095851433255,0.085720339914710994,-0.14942099067701697,-0.061213166978853505,-0.98496983422796236,-0.16151586253170186,-0.16102036305515458,-0.14995482314966407,0.97549269279464057,2.2329110188073202,-13.759518625119163,0.26977505493957465,,0.3966341921309386,0.2608695652173913,0,3
-0.58089071584481144,-0.68945222860086974,-0.43269111467951099,0.78211457916943306,-0.62004077479924413,-0.062017921901453096,-0.22552773952648097,-0.37443966411646129,0.89940656915570061,5.1448787512254262,9.2359955176242146,-3.277929810201111,,0.3894937176693943,0.25,0,1
-0.85704477107211785,0.4787668128941,-0.1904116573352726,-0.50183235214770483,-0.85940998487898979,0.097871181806470017,-0.11678420576362744,0.17943471448278656,0.97681350959261293,1.8157255577669114,-19.933343872331417,1.1999421078857977,,0.3260700751049322,0.7631578947368421,1,5
-0.34226445167445829,0.92426194664749761,-0.16910026345148016,-0.9382945087325224,-0.32670991262853455,0.11341978607213646,0.049582859965680334,0.19748540951076091,0.97905109827219428,-19.467640289380515,-3.3647846037259606,-5.5770755610982521,,0.1073143358293747,0.5294117647058824,0,3
-0.18650254637245187,0.97913722179427731,-0.080666604574477246,-0.97853972962939229,-0.17780968795316013,0.1041331474931762,0.087617336945533572,0.098356574599685623,0.9912866318576018,-1.417820609227322,7.7402325000777532,-4.0714040413595063,,0.07533114805634566,0.2432432432432433,0,2
-0.58406351917273203,0.79595910416606819,-0.15911916938795759,-0.81146168414230169,-0.57738618336345682,0.090305760779254438,-0.019993517461985608,0.18186340961317857,0.98312052135196837,-0.16290577821102023,-22.125354265170365,1.088471314843674,,0.1246354977253235,0.5238095238095238,0,3
0.96621901844404801,-0.13361795353471609,-0.22037933408152074,0.19797153977882184,0.93229224123505106,0.30271842753708905,0.16500932650799602,-0.33612113802336191,0.92725104623249532,2.0107645824130764,-8.8599048251333361,-0.55007546757810477,,0.4785358355987297,0.2077922077922078,0,4
-0.070400764694862367,-0.93241835452399813,-0.35445697126327957,0.98789667488707089,-0.11440741973733071,0.10474302867548912,-0.13821682993560055,-0.34279287398632585,0.92918736187420625,-9.1978019941202565,-10.898953934591416,-2.4266959257852139,,0.4179999385586576,0.1333333333333333,0,3
-0.97698213972797543,0.0096137874378844808,-0.21310437288719974,0.009599925762262311,-0.99599043119987263,-0.08894325372759937,-0.21310499777787134,-0.0889417565004888,0.97297257097654199,-3.1748681568709682,-17.388267536814276,-0.26661141476863398,,0.2464685864160253,0.2727272727272727,0,4
-0.12271533085178768,-0.96566708704837889,-0.22897166760416876,0.97994837214413277,-0.15439457678569438,0.12595039734447017,-0.15697813703188082,-0.20892436825479196,0.96525047155820398,0.17556546884387189,-9.8037986168266631,-0.71348039202655034,,0.1037125801507599,0.5471698113207547,0,5
-0.30909836633360721,0.93386364660532506,-0.1798802086915039,-0.9492260144504473,-0.29129862570147314,0.11880691964255205,0.058550605636610235,0.20746999834539204,0.976487596626884,-7.5959241510587132,-8.3624507861186839,-2.5253601663266987,,0.1444458065191183,0.7169811320754716,1,5
-0.13418447858965654,-0.96357401601685666,-0.23134312473632826,0.979129734920686,-0.16487956306336626,0.11882630970530395,-0.1526416977754422,-0.21057028598826505,0.9655882490787937,-11.28042510692503,6.5306798037441443,-5.5777752523814961,,0.07875374094366623,0.3923076923076923,0,5
-0.32654590363232533,0.93619157479032811,-0.1300504060453247,-0.94366247210726395,-0.31512309361115337,0.10098799240179081,0.053562221363156901,0.15570090290214175,0.98635101119130109,-13.453359452772297,21.799339832202769,-8.0758124166263379,,0.07793105299644176,0.1578947368421053,0,1
-0.86948080590971277,0.45652869422000869,-0.18863901905059632,-0.4786078158797229,-0.87308479386055315,0.093045694732846407,-0.12221982954266687,0.1711855545402437,0.97762867142044874,1.0200782974857094,-5.2178947839595491,-1.3188854408475605,,0.0791840192312057,0.3854166666666667,0,4
0.51187617094549043,0.85304828662449961,-0.10144656872062872,-0.83113794805560604,0.52163642271767796,0.19262698096637801,0.21723834127543068,-0.014285068474113975,0.97601405722386492,-5.7554583949551565,15.493939882207439,-5.9772453318786525,,0.07196772822416236,0.3157894736842105,0,1
0.97514135517282696,0.048103521357918039,-0.21629930343085207,0.023457306622949429,0.94825624725803004,0.31663834938635543,0.22033858535830814,-0.31384094820320535,0.92355550295215783,-14.437736715387294,21.264214086906563,-8.1543614429777307,,0.2539649917124039,0.3518518518518519,0,3
-0.18767305777625778,-0.93527885547445255,-0.30005380498722062,0.9682056908602974,-0.22759024904594405,0.10382879525902677,-0.16539819699937841,-0.27102793406142611,0.94825486837018214,-13.034849096144653,12.970684770206445,-6.7390987984225434,0.6823488028705269,0.581902286203237,0.2564102564102564,1,3
0.76381115323147664,0.62816160251187758,-0.14834258771139314,-0.58596363420104536,0.77123096893380372,0.24869542004494366,0.2706273112476017,-0.10303297378575957,0.95715467126256948,-10.448366536233925,16.538269525689788,-6.7467739683426258,,0.1694241661101751,0.3055555555555556,0,3
0.9827112433355335,0.014724516304270076,-0.18455839412374714,0.037383547599308703,0.96052012931606079,0.27568741637504846,0.1813314164474025,-0.27782057122946163,0.94336347587285541,-16.079947285301966,-1.6262448132503169,-5.2054984692109585,0.7016125976142391,0.2288606880996735,0.3103448275862069,1,3
0.16637761518798003,0.97862981042712671,-0.12083949398985887,-0.9740334218922253,0.18219233819023198,0.13440552422313906,0.15354928264658618,0.09533963524233123,0.98353086974968729,-1.1231215200266249,-6.8826326159282125,-1.4717072756175726,,0.2043184588527218,0.2456140350877193,1,4
0.041007150841811654,0.99895976852017465,-0.019944785232150403,-0.98830175275440935,0.043488193954679989,0.14617941882879282,0.14689472108418469,0.013717064725363923,0.98905701708896443,-6.3946512156646964,-0.47184903581909704,-3.5607936995587122,,0.2578252681308434,0.3,1,5
0.57829600845557916,0.81364087277507857,-0.05968464420730768,-0.78411860761048857,0.57452810658773468,0.23468162250099872,0.22523706578477126,-0.088915605438645059,0.97023825904060557,-11.360357033802268,14.021484087048364,-6.5660437314222158,,0.2111068202216627,0.2058823529411765,0,1
0.91623405726859297,-0.27800289044310222,-0.28849531227805675,0.37120330754772685,0.85997973627704849,0.35020416567837459,0.1507423522662448,-0.4279593977214885,0.89113831537820221,2.0633825819141585,-3.0360150441518767,-1.5171305471510015,0.3746748609245724,0.1795026957792391,0.2391304347826087,1,5
0.61075843917805817,0.78015539819140067,-0.13539454806454485,-0.75788847573053453,0.62549598101193826,0.18536406364978908,0.22930152055237754,-0.01059869853958478,0.97329773464322678,7.0246274338134622,-3.8454372256522489,-0.37473645617939749,,0.07799538017613641,0.35,0,5
-0.81140578662110363,-0.53559346196546254,-0.2340091727638888,0.53264766511826467,-0.84243058810636318,0.081222958988388064,-0.24063897082943583,-0.058739660559275257,0.9688356609846337,-8.5417463877055013,0.55419877902401204,-4.0843200381033453,,0.1872579153620369,0.5974025974025974,1,4
0.87362343301145584,-0.42581045115093447,-0.23551551325531928,0.47221191002112217,0.85870805122482208,0.19908891178534485,0.11746492807422267,-0.28514196894232707,0.95126024211054405,-10.739139697940619,-8.3734326114478748,-3.1173630612591272,,0.1133672018069452,0.34375,0,5
0.43879613034320458,0.89823917354578697,0.024986858618314223,-0.87510024183421542,0.42084610721788995,0.2389312051224097,0.20410174604233089,-0.12670809424551582,0.97071496131209478,-7.6751372827946307,2.5342496123386922,-4.2548699231184948,0.5110649094575146,0.2886941631181787,0.2083333333333333,1,5
-0.048067498920220254,-0.91767209768950553,-0.39442038064696677,0.98768809823664472,-0.10252064015156588,0.11815980257513213,-0.14886818380445055,-0.38388466948428224,0.91130171973156526,6.1499383944110892,-8.9592444900098922,0.28735754769725719,,0.4811086437833721,0.1590909090909091,0,5
-0.92833584301281957,0.34250110684355484,-0.14451835312035083,-0.33865144330833474,-0.93951640237185929,-0.051226259080880951,-0.15332241363499435,0.0013861764605078008,0.98817524558752268,2.2671720758878369,13.461510133963456,-4.5754436295189409,,0.4347190507709689,0.3125,0,1
0.28151099530889778,0.95939586804329591,0.017638818034254277,-0.94200638132763004,0.27281529694568191,0.19543743574470102,0.18268972893465732,-0.071633666204453841,0.9805575356948163,4.350400655834644,2.9989381492042231,-2.1963875185955763,,0.2956910289550229,0.2258064516129032,0,1
0.0027006912890882103,-0.92742110636014974,-0.37400908778300801,0.97988262525389502,-0.072182133874106852,0.18606391448885676,-0.19955637547344143,-0.36698750799870195,0.90856888675587322,-9.5399942149029524,-14.805439502068394,-1.8713796845738753,,0.5799480040721273,0.2424242424242424,0,2
0.86630337658298573,-0.359230658089356,-0.34709046948829586,0.48461714922925136,0.77287297734793703,0.40965055786395377,0.12109780507437265,-0.52308765534470736,0.84363180738527477,-17.540045303434045,2.2214344535288348,-6.0635947138386985,,0.648920412976131,0.2068965517241379,0,1
0.88959341444312179,0.42960072536357952,-0.15513469549560871,-0.38548059749743058,0.88833757705090755,0.24952165868386622,0.24500666507761179,-0.16217140921386247,0.95586200264532806,-22.457208575007542,28.449950020565883,-10.668711479599306,,0.6742966719610093,0.25,0,2
-0.41341760832247881,0.90356139464544605,-0.11252860629768417,-0.90947775713924217,-0.40379700589929146,0.098985793403610689,0.044001027236827417,0.14326473443644633,0.98870578306640822,-5.4268810867516102,11.036889058799161,-5.2557371020510191,0.4723233562977558,0.4035610559134275,0.7848837209302325,1,3
0.28012437813572333,0.95063449499601371,-0.13350801360872477,-0.94491397231769758,0.29758299923807052,0.1363156024938568,0.16931602904882648,0.087968264096477358,0.98162806949423997,-6.8772726588777759,12.785237503289515,-5.7155287813904332,,0.2362892889047157,0.293103448275862,0,4
0.28223318476221193,-0.87197564018785456,-0.40000364040588465,0.95715838127715458,0.22780363941837109,0.17875495802534186,-0.064747683895842623,-0.43331741805139345,0.89891253892878675,8.0896946758327957,0.20214198623079799,-0.92932038303108055,,0.3454948633972843,0.2222222222222222,0,1
-0.96545300032121539,0.18971454643671298,-0.1786306105936912,-0.18378604522782277,-0.98172784575022498,-0.049326731679067613,-0.18472464305089162,-0.014792827617949584,0.98267898039023172,12.530044950320294,-9.3835562099245031,1.6394917453840543,,0.1099512579447773,0.2692307692307692,0,5
0.20791215850445116,0.96750975284287954,-0.14386595323401014,-0.96351381640670053,0.22792056823273932,0.14033296180819449,0.16856351900519581,0.10943990465262465,0.97959647168117614,6.9661753581273862,4.6814948200318307,-2.0036333480285538,0.2754298187355326,0.2372519456486244,0.6279069767441861,1,5
-0.95251272805946829,0.2332909184823414,-0.195690700439177,-0.23793714302730345,-0.97128052472721615,0.00024135788713588636,-0.19001425960362725,0.046791982639024135,0.98066563695685582,-10.334170941830727,-10.424855232871481,-2.7148201478655527,,0.3043986049032298,0.7723577235772358,1,5
-0.85943385535382033,0.48646370863835803,-0.15724664845230854,-0.50271713312301258,-0.86007802664238375,0.086840498337603031,-0.09299963621567664,0.15368424859027999,0.98373381531743298,5.6559416739201867,-5.0674100732940399,-0.43271139548014848,0.5477399011216664,0.3613442108342801,0.9301470588235294,1,6
-0.16731299991291915,0.97694565063858474,-0.13260300056368252,-0.9818817271499255,-0.15297970766686037,0.11182791660064791,0.088964228480996693,0.14891072741919731,0.98484057659616486,-3.2580885423133905,15.67159574788041,-5.5943173470403513,0.2386632678285784,0.2613398963521101,0.6610169491525424,1,5
-0.9589046765742737,0.23165797282042566,-0.16381820678031761,-0.20832817130589884,-0.96683164406277111,-0.1477699058645574,-0.19261670302527789,-0.10756930634530891,0.97536026679789511,-0.34597982100903629,18.278496190271948,-5.5865765044000497,,0.5035360519192499,0.3333333333333333,0,2
0.35846731702567741,-0.88285692931319781,-0.30342185977296338,0.93248507618279608,0.32315712168750954,0.16137241833414023,-0.044415822865021791,-0.34078309386810202,0.93909217737818851,5.3497549588359119,3.6496666409151635,-2.1419951739231222,,0.08813463574456554,0.4,0,2
-0.902954787703941,0.42257616678605481,-0.078115521037345106,-0.41369510398587883,-0.90396937957299095,-0.10814676015736792,-0.11631428244478118,-0.065335626260309448,0.9910611704837039,-12.015986138267692,1.1319516035924586,-4.8354018971257018,,0.2622621692957335,0.1777777777777778,0,2
