axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.49781766853319526,-0.77819551998954095,-0.38286982326161439,0.82754116353595719,-0.55831667822667996,0.05880569247512131,-0.25952493435068286,-0.287566026300278,0.92192873312861889,17.279647372901909,-32.643580263050929,5.8220694367630044,,0.4124289415940146,0.4166666666666667,0,4
-0.96991211874982253,-0.15966537745387213,-0.18378642263437975,0.13508354349371443,-0.98098642758239796,0.13934871788540948,-0.20254115181713594,0.11032948899382343,0.97303878940099309,19.779800410502535,-1.5351529147497849,1.4017151550848228,,0.1179321893982656,0.3870967741935484,0,4
-0.91207233847086833,0.39636328751454264,-0.10497711039529918,-0.40526705981253797,-0.91034048871682149,0.083897585386712784,-0.06231099122292684,0.11906443177323761,0.99092936249731423,-23.11979097395885,-1.2422381990862879,-4.0897693276485194,,0.09581942092061896,0.2,0,1
-0.59263106892752571,0.79657552137933219,-0.11939788474283637,-0.8006216570760134,-0.56630686257916885,0.1957076892117359,0.08828011306447793,0.21157498938906757,0.97336665522419641,9.9918782253069249,17.176504912234936,-3.0824926839852465,0.3618723504431975,0.1060142154556005,0.2962962962962963,1,4
-0.63677839110114187,0.75942843469078558,-0.1333481653782487,-0.76758819043508997,-0.60800734703201731,0.20281872660006781,0.072949643804652187,0.23150705937010257,0.97009423816997431,14.716481942464265,12.1197056456531,-1.4394882098449033,0.2940225739452428,0.2474453063700807,0.7671232876712328,1,5
-0.98221999276393024,0.1057776119362332,-0.15509668799781848,-0.13097995277158087,-0.97797660474031556,0.16249926939084988,-0.13449214767702777,0.17992458807420739,0.97444292024702406,19.248467280204189,1.0971661906924219,0.79954206434107755,0.119929016750836,0.1066248900829256,0.3103448275862069,1,5
-0.96614672609611629,0.22767414732531091,-0.12134655451824526,-0.22766241106566273,-0.97363734159633852,-0.014147566468667057,-0.12136857188550135,0.013957424150204742,0.99250937530562722,19.95638035625257,-26.235395440279206,5.1844327806294501,,0.323170568174503,0.2068965517241379,0,5
-0.018520963130576107,0.9972523459126208,-0.071726790646795088,-0.97403798188455104,-0.0018077619629369461,0.22637743227397059,0.22562576043303795,0.074057346485400716,0.97139514393502813,-23.153576733226682,-12.081965932421493,-2.0569067121996323,,0.08469770911370876,0.4210526315789473,0,3
-0.79284800092333918,-0.53126753345387256,-0.29857470644664907,0.53776954698381396,-0.84039807859313453,0.067342288599300207,-0.28669838117556212,-0.107172185733082,0.95200743738507942,-17.438834874418298,-12.151382461886358,-1.3003708516863572,0.4320760393746969,0.2771932991842428,0.25,1,4
-0.64194092122648549,-0.70155604821291329,-0.3094042095233544,0.7148413581006321,-0.69354315591694227,0.089441174129214526,-0.2773331685964287,-0.16375897562164066,0.94671501070787734,13.433563786069071,2.9240699035734097,-0.30446744463428105,,0.2417617037444178,0.4666666666666667,0,6
