axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.73088421531063319,0.63406822718478828,-0.2525188054076391,-0.62814683184366937,0.76963348152477107,0.11443715201289129,0.26690788945724747,0.074978579546430849,0.96080091129987899,-0.46645729028662553,-4.8391090905954162,-1.8088807922870547,0.5932596786922093,0.7531178424796779,0.8384332925336597,1,5
-0.89427129873323064,-0.21087320140258028,-0.39472944809351135,0.32681035699661942,-0.91028969011083349,-0.25410169349625528,-0.30573490939329018,-0.35623752330172836,0.88296148963028209,-1.2428875778492614,8.7976800702545574,-3.1758501714134288,,0.6186721750847968,0.4525547445255474,0,2
-0.94232056945137055,-0.13759349161572809,-0.30512288582444758,0.14073257708659456,-0.98997737108065675,0.0117960372497886,-0.30368781031745745,-0.031825081511682847,0.95223992672611846,0.44770699031866273,-12.570685656489193,-0.8072579090876828,,0.1162513636620436,0.6,1,5
0.37480181471011798,0.91799883051035702,-0.12962155249656648,-0.91116138799309143,0.39055588528016322,0.13134315933283883,0.17119732684976716,0.068878499218882769,0.98282614313257288,-24.406054954395312,13.982826802980092,-11.219032241689705,,0.4175155213253189,0.2352941176470588,0,2
-0.40973120140620933,-0.80771771541784032,-0.42392503440397256,0.89056057089855567,-0.45482700876764492,0.0058533457368378011,-0.19754040638578912,-0.37513262227599115,0.90567836650174838,-11.368144563004169,11.3680259240083,-6.5976821938908081,,0.2765890009782043,0.3725490196078431,0,2
0.83170927383388471,0.51578052450968304,-0.2054997186256694,-0.49009573498600723,0.85594945771291775,0.16479288937781164,0.26089433563655268,-0.036345238718142214,0.96468293716395914,17.138258373128803,-6.2233858175389551,3.8498347910767521,0.6314005175839226,0.4356610176799278,0.3333333333333333,1,3
0.88636486184009611,0.38807633207305564,-0.25249572705277684,-0.3684274795599074,0.92148901336114375,0.12296011776116132,0.28038994989179061,-0.01596116347351275,0.95975346691754626,-15.564843726233507,8.0668277455301638,-7.77322880538616,,0.121615418954809,0.328125,0,5
-0.76204431482400803,-0.56081452961482925,-0.32369047810725998,0.58456264761056609,-0.81084299842090624,0.028638137689439281,-0.27852284154613499,-0.16739383287532555,0.94572952341162209,11.531546428776405,0.49867382378976793,1.539930742227781,,0.08443835357128596,0.3728813559322034,0,5
0.23830566359165428,-0.91273762586124796,-0.33184399502976381,0.97102076794561143,0.23030607099352657,0.063857512336760847,0.018140532474439825,-0.33744501774466495,0.94117043147394186,-2.6687865441328484,-10.544709833209717,-1.9884370590223512,,0.2010135900662774,0.6483516483516484,1,5
-0.23040502171383953,0.94358069409930923,-0.23784238413728973,-0.97297714052571793,-0.22719085401505332,0.041228629207225365,-0.015133075809010464,0.24091448602144233,0.97042835925254245,-14.379851190858599,-14.881417075393806,-5.3873678712698112,0.2146233671556826,0.1193539390932747,0.3333333333333333,1,3
0.68186758119117896,0.72618466979746465,-0.087820425139254532,-0.69026471495908581,0.67852669967130685,0.25126906119858228,0.24205624347028068,-0.11071288626132221,0.96392501358391158,21.839101349979479,6.9287442392076342,4.317043555500744,,0.4929447477011838,0.2380952380952381,0,2
0.050197325588889473,0.96159921500885581,-0.26982805302280016,-0.9963273540071137,0.066978854380177782,0.053344509774687278,0.069368812595472562,0.26615931837955809,0.96142976086598353,-11.493040526412107,10.255344912372465,-6.5648455794136842,0.1232077874372612,0.1270722219592881,0.5555555555555556,1,4
0.11706109616342598,0.95724128630192085,-0.26454833124414118,-0.98821422719161289,0.13873048180519215,0.064703126618279469,0.098637421606097217,0.25385620578812318,0.96219940025015449,-11.465133926779442,-7.7774193135153231,-4.9403042817415033,,0.07350028302879598,0.360655737704918,0,3
0.9386089075869517,0.20210900786797653,-0.27958052066810946,-0.17825618938042734,0.97797946975221328,0.10853979772760035,0.29536088018896167,-0.052039462735518627,0.9539674233285953,14.523923346472341,2.8109627324389161,2.320673064784105,0.2516489587618447,0.226454468916498,0.4923076923076923,1,5
0.95381575536964747,0.0020524808522729959,-0.30038523953580037,0.027867704834237155,0.99505962590265751,0.095287627348646958,0.29909680010976541,-0.099257887448876467,0.94904635078761257,1.2415646304408057,5.6609456421082962,-2.0906297413396535,,0.07188347935263319,0.173469387755102,0,5
0.93314085384163659,0.22294968675461849,-0.28203117570176545,-0.18165806178714539,0.96937528521252025,0.16526313868156886,0.31023941638586205,-0.10298054959633528,0.9450642893080855,-12.78000084276567,10.930643423680555,-7.0272905507706671,,0.07329880624123081,0.28,0,4
-0.59615219821986032,-0.67136618235159495,-0.44030671781415537,0.76780259087548197,-0.63704423857515191,-0.068218908984991791,-0.23469498929999807,-0.37873749126915152,0.89525201742560923,10.356471705054394,0.90562881587139121,1.1767345984130038,,0.06791237555542788,0.5714285714285714,0,5
0.1536011546096879,0.96473368189445241,-0.21376531131346579,-0.98294370927732699,0.17131791163256971,0.066871799332626644,0.10113530389878106,0.19984768242896203,0.97459353277818939,-9.2448723601705449,7.6989109017763422,-5.6739733441488127,0.5921660298014373,0.3111454086948903,0.3851351351351351,1,5
0.057317925626749019,-0.93748690174469884,-0.34326806501475199,0.99750446528203351,0.039579528341014414,0.058466252477022695,-0.041224957783490779,-0.34576259195209119,0.93741598709554785,5.3258870913178846,4.3153212305403343,-0.65553711736899178,,0.06750027841451865,0.1607142857142857,0,1
0.3245887950346239,0.91548133656289188,-0.2377730778347103,-0.93250920227253076,0.3518128628182331,0.081573875920458366,0.1583309881704088,0.19524761704220472,0.96788928407350427,-13.328949455474913,20.028044545851927,-8.0649071015045273,,0.4403622142723459,0.5,0,1
0.94274362331901873,-0.11104094181924484,-0.31449065158001616,0.18459859579534488,0.95906754221198109,0.21473892964680713,0.27777296326625256,-0.26049828927531288,0.924652811688214,11.199529938650642,2.419273948498847,1.3813709850038793,,0.0918096945824585,0.1818181818181818,0,5
0.85789209370587138,0.42507227591798497,-0.28867752909234334,-0.41963700612760502,0.90381757321187406,0.083776950539265357,0.29652308282023593,0.049268190542202044,0.95375400746496464,-10.256244903933153,-1.7860422755482783,-5.162648843830409,0.3087833060957627,0.2503630114441261,0.8991228070175439,1,2
0.6526334917009019,-0.67718062625224251,-0.33984691397585254,0.74065300690537506,0.66473512108890287,0.097777002167937041,0.15969548795227778,-0.31552118505663479,0.93538427018426018,8.0136110080923046,7.2183687563296068,-0.014896492140497949,0.230290057632106,0.1935327945504351,0.5797101449275363,1,5
0.2673018351429286,0.9432295207630661,-0.19714918232216724,-0.95291296792885161,0.28914669405564258,0.091384160934590855,0.14320127262789686,0.16343885853054999,0.97610508401502583,9.1682362778962823,14.443792696324012,-0.42069332297023643,0.5010723363716566,0.4200947819742492,0.4482758620689655,1,5
0.70733723013597671,0.67473503415105684,-0.21072891722005507,-0.65837378976459648,0.73737165755013701,0.15108604036364984,0.25732857558881284,0.031869614540121181,0.96579828735326312,11.204194707251032,10.671059691223777,0.534332477332774,0.9983448520068134,0.3761735146073975,0.32,1,5
0.45330828155748015,-0.81473232731851208,-0.36155613214764565,0.88719618796447264,0.45154077188043396,0.094835939342267223,0.085991429414289486,-0.36376113886970285,0.92751458636266415,27.692033161615242,-3.6240819304197252,6.729504551668664,0.1863526614312039,0.1345136315875162,0.5,1,5
0.7347847392745932,-0.57388594686967853,-0.36158858792094278,0.64999880926682962,0.74811496560555268,0.13351234470530024,0.19388897565584431,-0.33313498498731065,0.9227286420701547,-21.486273278159214,6.6367144502516577,-9.6383119929265195,0.220253728110433,0.1430051867442283,0.4477611940298508,1,6
0.82613635560241505,0.49747592291953396,-0.26460617541417614,-0.48116938480636084,0.86721224556304255,0.12813642835108505,0.29321450352434497,0.021462228702127824,0.95580574787040717,-7.5935294667853235,9.506430870092565,-5.2966609127162405,0.6073328115822535,0.3463507339632403,0.328125,1,3
0.70584488030942794,-0.62653789886321598,-0.33050456309866005,0.69052065171741617,0.71264835009223582,0.12374796427646231,0.15800074206384038,-0.31556709333972155,0.93565654762225359,-9.4301741263825516,15.542044612200245,-6.442730855620928,,0.1606866793888216,0.1052631578947368,0,4
-0.92769932534783628,0.29157600971388725,-0.23314671841674581,-0.24731930443439962,-0.94780496699923045,-0.2012434003530868,-0.27965536541116998,-0.12903168250827068,0.95139040435871003,-9.267390260775592,16.882465990393197,-6.5684784814450605,,0.2741621542693011,0.25,0,2
-0.015986980498550511,0.98329903832479937,-0.18129373316268588,-0.99839741476793353,-0.005854493093485927,0.056287894749439814,0.054286449867758477,0.18190306797891714,0.98181681347418936,7.2452959374959818,-9.8062946981486725,1.1081932768226903,,0.09157470140473736,0.4090909090909091,0,2
-0.37516896525493393,-0.79910244992991086,-0.46976964783344288,0.91579761896316592,-0.39792771956314255,-0.054481658424402432,-0.14339793795915801,-0.4506537523634877,0.88110625174820412,-4.9442119993432661,-17.415162026546536,-2.1678682980380759,,0.6577991054759362,0.5165562913907285,0,2
0.86398252879032444,-0.39623166831937745,-0.31070026547449298,0.43860975899561533,0.89529389060408604,0.077912314564567167,0.2472967231058385,-0.2035910471210429,0.94730935616263812,0.80203438985524966,3.979465943408619,-2.0372906579899328,,0.1110144921231837,0.3118279569892473,0,3
-0.26918471853426651,-0.90741023796088327,-0.32271697716637293,0.95261013162710073,-0.30015792686340498,0.049387812894080355,-0.1416810658804683,-0.29412901758384247,0.94520611328225002,-10.38563049089335,-2.776728813261049,-5.0960740626948366,,0.0728125013765922,0.3725490196078431,0,2
-0.78562133462908501,0.58192811831604963,-0.21013991455398653,-0.58776342791860869,-0.8080313423286738,-0.040243044316842995,-0.19321819628850054,0.091896762335039059,0.9768427272060507,-19.804171145987262,6.5177919930479646,-9.0701828296978562,0.1826064600940899,0.2620796117674833,0.48,1,5
0.013212653432406693,-0.89061755416236099,-0.45456110481114709,0.99916521677756964,-0.0058149844980837535,0.040435819975862812,-0.038656116865361072,-0.45471590930287725,0.88979725019565536,-21.060077384458438,7.5560361883673126,-9.553368960756103,,0.5069961580114681,0.2608695652173913,0,3
-0.50008271379753677,0.82680452995025344,-0.25751028836656414,-0.8593100159561694,-0.51061454242226667,0.029310161110207157,-0.10725472408382812,0.23593867491498557,0.96583091990319991,-17.360720749584896,13.79664994765538,-8.7560262402761406,,0.09390170421242182,0.2222222222222222,0,1
0.63199851202789603,0.75072203562803586,-0.19233903924326332,-0.737284712961362,0.65890623713976859,0.14917715204343815,0.23872396785410002,0.047528895219721527,0.96992364199002024,0.22381785577895633,-10.33057832167191,-1.0442632137867056,,0.1497329806833819,0.15,1,5
0.34000518481992087,-0.84306541862658535,-0.41669794121347986,0.93778916957525504,0.33709463912253246,0.083178589205417416,0.070341649987226182,-0.41905596785015575,0.90523154390810068,28.697367205623895,-2.1566028435485034,6.9337565374319743,0.2638425851087823,0.3630806996687783,0.2857142857142857,1,5
0.92557808695343136,-0.21903699362508214,-0.30875232853423468,0.27371105264727641,0.95064832384807774,0.14611647416893031,0.26150997038420187,-0.21975113148406208,0.9398521030466056,-8.4445273268473127,-5.2072637398381385,-4.2651610713660162,0.1503932081275855,0.1528468434764624,0.3582089552238806,1,4
