axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.12754357005150119,0.99178660365421178,-0.0095901277656742778,-0.98702091092743027,0.12787014052346155,0.097154251345458742,0.097582575957514836,-0.0029257434190944295,0.99522313120975159,-7.4643012598887113,19.246569946772421,-3.1303895954227801,,0.1621208324135146,0.3636363636363636,0,3
-0.48233734504408227,-0.85249211866656904,-0.2015139528350586,0.86090731593111247,-0.50382002537472037,0.070738782910819004,-0.16183101974625802,-0.13936487951704496,0.97692791515294841,-10.971721601904482,11.31742471743876,-3.3077447064717789,,0.08406945406748456,0.3888888888888889,0,4
-0.3366625316930863,-0.8827654290479594,-0.32769427372441773,0.93593824117493007,-0.35190249650098132,-0.013573564850663921,-0.1033341592135919,-0.31127131289945248,0.94468630841431755,12.218085171257416,-12.311605718402292,1.7505179614413262,,0.28350369054432,0.1724137931034483,0,4
-0.03841937336413169,-0.92780960279942948,-0.37107046864911009,0.99369553071784178,-0.074613893284094124,0.083677710056949517,-0.1053239952797678,-0.36551622109306259,0.92482687468312319,-4.6609450230463487,15.839829229053018,-2.632221549603158,0.5133801496395217,0.5458795542332262,0.4054054054054054,1,4
-0.88111734061236713,-0.43627348685231104,-0.18247651010997637,0.43529515043891148,-0.89903105753058909,0.047553018829475657,-0.18479817119375222,-0.037531350430772263,0.98205958763116175,-9.3777033187148113,11.710313477306414,-3.1235989297562048,,0.06214709224007817,0.1851851851851852,0,1
-0.93323761905827585,0.33399959829587583,-0.13233221343510529,-0.34012509187869738,-0.94001837182650372,0.026084142752966537,-0.11568261861208191,0.069352209531081219,0.9908621512522362,5.2832903277647931,7.7327132631975495,-0.76366634662929722,,0.09858742928750508,0.303030303030303,0,3
0.52713487550871008,-0.8270955703795384,-0.19504291958684988,0.84964654885714364,0.51707305274272453,0.10361563657317777,0.015151403814894767,-0.22033695919174617,0.97530613623445084,1.2126816107377902,7.9980708903637572,-1.408558880593676,,0.06776115931605239,0.2051282051282051,0,4
-0.80725255603434709,-0.54187800040349188,-0.23390498809287172,0.56091065479024516,-0.82767228767933254,-0.018379922481846063,-0.18363700095240024,-0.14603703943306054,0.9720857138106882,11.481409052815001,10.230905504314396,0.052802365747156292,,0.1300208041980759,0.25,0,1
-0.31575697013952853,-0.92762148618808016,-0.19953925471075135,0.93914812649266921,-0.33552374044647082,0.073651993198544499,-0.13527132849800058,-0.16414078700623611,0.97711794054114043,-5.0388954497026823,8.8350875290670636,-2.3812717150739293,,0.08754671793173652,0.3584905660377358,0,5
0.39923870073179191,0.90637185938507792,-0.13819736738745986,-0.90512113926200222,0.41365939494683823,0.098191793105476113,0.14616491747010799,0.085883394710791983,0.98552516934571732,-9.4957183618367615,9.7212358692768799,-3.0184740315050416,0.1852188140180636,0.08025349417473354,0.3103448275862069,1,4
0.20718560725321705,0.97080617132804725,-0.12086977231092268,-0.97090060787014731,0.21921147254199641,0.096427900233014355,0.12010884140850875,0.097374062343871387,0.98797376392197689,11.683610125988249,5.3676141632328145,0.37703811878955512,0.1819179110311789,0.1373034163341617,0.4615384615384616,1,5
-0.26358598870623473,-0.94459913974209386,-0.19558857777552424,0.95539703607882953,-0.28363387574781096,0.082269848547706095,-0.13318757453134966,-0.16517956812745022,0.97722913396177713,-12.958785722654437,11.889719663163394,-3.5414480504961503,0.2734217577685215,0.1512168664555604,0.4615384615384616,1,3
-0.50489116830795666,0.86078711749348458,-0.064268550021646109,-0.86317797808452834,-0.50323261280785814,0.040996531029856773,0.00294725542365713,0.076173983510346599,0.99709018545046046,-3.9050897400105513,5.1920082579444244,-2.0005052982699536,0.7604148586253375,0.7101625503548487,0.7733118971061094,1,3
0.66188008306726809,0.74843112737211492,-0.042019081610285169,-0.73260486823723159,0.65772014271722945,0.17519794775948797,0.1587603939084781,-0.085176648469712346,0.98363615014978611,-2.9818698325468294,-22.114985007963121,-0.021385923873596037,,0.4273209996244395,0.3428571428571429,0,4
-0.71558425693530947,-0.66319659082247251,-0.21933867225774428,0.67530811392969026,-0.73709394976714726,0.025523723815112472,-0.17860045489041959,-0.12985681013376046,0.97531486524856115,-1.0387303659005238,4.4296711799857134,-1.5173303082851353,,0.06744745322969772,0.2047244094488189,0,5
-0.77338919803777317,-0.59323632285272476,-0.22347217635908651,0.60721186417470985,-0.79450281971767756,0.007682542946991085,-0.18210683777377151,-0.12975336106951629,0.97468003207575793,-22.929918897038281,-21.790705851792179,-2.7203191482026208,,0.5172804310642284,0.2222222222222222,0,1
0.39921496863784905,0.90973183148386194,-0.11408507176882696,-0.90474571029040007,0.41103806086093442,0.11172695393145432,0.14853487309921426,0.058614906881270697,0.98716851862521415,-5.6674409957485645,13.333956189015153,-2.6488334430236016,,0.112422232340577,0.4142857142857143,0,7
-0.59341810243324267,-0.74758559538706149,-0.29827962262665508,0.78943105255482016,-0.61286895582861123,-0.034500090488783539,-0.15701455017518567,-0.25594417467744429,0.95385481624928858,1.2828103190824582,-32.2365698458757,1.8098749318803926,0.3877954813080721,0.3240920812863834,0.2941176470588235,1,5
0.41919805370178287,0.90307629278254775,-0.093414138045411127,-0.89609125873387874,0.42808944273643801,0.11730253636788421,0.14592274597666358,0.034534597604953074,0.9886930331376339,13.31582345459981,4.8771406033269535,0.61796690197450888,0.2133759325044525,0.2089376346852596,0.6716417910447762,1,5
-0.63782175648736916,-0.73300982059647513,-0.23638952992992365,0.7495978426949107,-0.66129923378900568,0.028042781909249307,-0.17687984955472666,-0.15931078525698522,0.97125361905235652,-11.618221963754644,9.8192982698621538,-3.3227177996510471,0.6775196874936112,0.4584767479101771,0.8441558441558441,1,5
-0.0802451852396069,-0.95294764502675577,-0.29232087863137673,0.9937475961460307,-0.099323802908458811,0.050995071622520018,-0.077630054745861599,-0.28640106147457017,0.95495968846145185,0.38506799631769245,9.6720048792126896,-1.6272488789552257,0.5113795962330537,0.3334951314394158,0.3835616438356164,1,5
-0.94427702109931866,-0.24984260351218307,-0.21428854587693269,0.25521682350311209,-0.96688015598857613,0.0026715082794528887,-0.20785879924789677,-0.052167398111847806,0.97676674910106454,14.40358011450834,-0.60119316365899644,1.1444821763772202,0.2918752902774056,0.196844628174049,0.3421052631578947,1,5
-0.56520668339280034,-0.7771830033518804,-0.27663691790695888,0.81002561149651786,-0.58634368377271817,-0.0077196644701041789,-0.15620471749535295,-0.22844619454214921,0.9609435063683025,4.5202971065727109,-29.226706045921318,2.0428967760684431,0.6563192049707096,0.4008631206138119,0.8571428571428571,1,5
0.5679502967096024,-0.78309700434220508,-0.2533604986136096,0.82293861402305934,0.54563882085272652,0.15827291217466871,0.014300280321688836,-0.29839128500797141,0.95433649359856876,12.869729655017322,-0.22987354565419163,0.79845563941480002,0.3399677429400664,0.2253049959716263,0.1029411764705882,1,5
-0.96064173929830021,0.25286174798335648,-0.11501471699194574,-0.2467532652470901,-0.96690941879838121,-0.064799706240658034,-0.12759418014876336,-0.033869045539812098,0.99124800778936584,11.002956564271754,11.122437858398815,-0.10389922627696144,0.3483009025799795,0.3314801941084772,0.3333333333333333,1,5
-0.051288818229837434,-0.93012724849850748,-0.36363822506054383,0.99285469685527683,-0.086772758669789812,0.081914829458719959,-0.10774510688195299,-0.35683860490904085,0.92793167959153477,8.7877717465322096,6.3595291414714108,-0.15317538859731206,,0.4513010389318239,0.2692307692307692,0,3
-0.68777727054321303,-0.69996260363872997,-0.19239225460350037,0.70414873381747789,-0.70771468636524604,0.057571549972047359,-0.17645675613977038,-0.095876358974627707,0.97962785638343197,4.1757439945326427,1.8106192190005475,-0.68148552995842437,0.1684457310880323,0.1272077348280918,0.5336787564766839,1,5
-0.97220276572801001,-0.1389829024908153,-0.18842912494101308,0.15709910083036516,-0.98393381928041324,-0.084818110062350585,-0.17361352144662628,-0.11206244728492576,0.97841726940984364,18.896250153235094,3.1995833947918548,1.7312089323831332,0.3326966753684629,0.3467765223726388,0.472972972972973,1,5
0.17868325576490177,-0.94125119133645541,-0.28656323720421156,0.98107028300568688,0.148345006753626,0.12447834660858678,-0.074655166682524837,-0.30338087246721596,0.94994034144710104,-11.108184893068682,15.275168366408293,-3.3810073411052799,,0.438349838525407,0.3571428571428572,0,6
-0.74911353809188397,-0.59245308289447773,-0.29635831625970355,0.63858705696015128,-0.76481604887927546,-0.085223131013031292,-0.17616888979167111,-0.25309238618639013,0.95126692695796344,-12.393274134752842,-27.78105822123938,-0.82180511096870246,,0.4199323654318979,0.2142857142857143,0,5
-0.75786242663230696,0.64899838930971021,-0.066675580030429296,-0.64605456945824424,-0.76078025696706908,-0.061861893692676494,-0.090873734275173937,-0.0038067417200639158,0.99585514666359143,-17.476459300223329,13.972326812326338,-4.1562399319876073,0.4504474076852386,0.3617441597425934,0.7804878048780488,1,3
-0.83230985749431519,0.53549032212544045,-0.14321458036032356,-0.54581652906736911,-0.83678655096798682,0.043273371904087109,-0.096667562887669173,0.1141857391669009,0.98874516396100076,2.9769345604365496,8.1260163049241694,-1.1580232424291474,0.4267754802964849,0.4321167719143696,0.8734567901234568,1,5
-0.80661048833585203,-0.54692230485067062,-0.22417741314287151,0.55448665385669926,-0.83151625495756876,0.033545021033559393,-0.20475368324257456,-0.09724561788672581,0.97397085120676485,4.4375799516719256,15.816856424897992,-1.3370570755242737,0.8918403918260513,0.7800992074202118,0.8367346938775511,1,5
0.12964114266868967,-0.97153837943631882,-0.19825829468096923,0.98936638366166374,0.11344668248827731,0.091016532084253601,-0.065934308275710299,-0.20794957926058324,0.97591477060117748,-26.163513364748646,13.331248974220777,-5.3214646559454843,,0.1526704470007623,0.5217391304347826,0,1
0.61745099438769646,0.7866019649078253,-0.0034085675572216598,-0.76589069068547355,0.60217017114862081,0.22539417672195619,0.17934803999757629,-0.1365592683855196,0.97426169316413069,-16.847328628895365,-22.577185313905787,-1.9646269821178293,,0.2504009812564209,0.2,0,5
-0.37256271654830808,-0.89563812343404092,-0.24295961411249831,0.91693460267945592,-0.39559976572155653,0.052266239295718955,-0.14292640290447636,-0.20330562513762065,0.96862731023866355,3.2098382487496675,-15.911633972036407,0.39611556107231205,0.8679584862732823,0.6308528029751693,0.2280701754385965,1,1
-0.50005996349222903,-0.82808696528842385,-0.25340088956347495,0.85496565062752405,-0.51862838985326321,0.0076373742390353321,-0.13774530539806426,-0.21282991133208104,0.96733120475004519,1.6463673873310716,14.067725262786544,-1.6825293409964721,,0.1492962714444777,0.1538461538461539,0,5
-0.84087385440438733,-0.49112116563201713,-0.22744485407974663,0.50586464768806061,-0.86257903893054866,-0.0076393597300368184,-0.19243731238650877,-0.12148004883889113,0.97376099661855298,6.93371273667338,11.437007999541876,-0.73514937327072782,0.5629837514648269,0.3315472353017084,0.2297297297297297,1,5
-0.96449538224711318,0.2415538278983875,-0.10677268307778484,-0.22170051856175682,-0.96023483971794865,-0.16969953642037935,-0.14351842283637653,-0.14000286004035675,0.9796946776864095,17.231502718009772,0.53890768914497378,1.5680483314940037,,0.2307119956670781,0.2083333333333333,0,4
-0.07326162087343073,0.99727529932885439,-0.0086436251389146023,-0.99370751627151366,-0.07225777002730753,0.085581462806969627,0.084723709860331869,0.014859071950330599,0.99629368208790647,9.7920087050624431,2.174642646644207,0.18259513856289075,0.3319985253805882,0.2287576421777974,0.3877551020408163,1,5
-0.93295732458575564,-0.276133621851269,-0.23095638849161607,0.31416835396532594,-0.93777959598205995,-0.14787722855951635,-0.17575231397767607,-0.21052233193422992,0.96166078837003011,-12.366870063721203,9.1523617230143799,-3.3804336886211601,,0.1302066424798489,0.2972972972972973,0,3
0.32244584458679471,0.94576673703923808,0.039420253916742816,-0.93671585720091444,0.31280745757299716,0.15720972411105222,0.13635277839877044,-0.087617199206944732,0.98677816464799528,-20.122917813534485,11.347476018496176,-4.3574860268130298,,0.3124400113058626,0.25,0,1
-0.88661288695011853,0.45700499715968118,-0.071161936911919271,-0.44985513351270551,-0.88782973335264193,-0.096895425213177219,-0.10746137699770095,-0.053896170049980242,0.99274732702118196,1.6818803620776328,8.896966111160415,-1.3713853246267045,,0.09736793874605917,0.1052631578947368,0,1
-0.32970033453735509,-0.87683569519168103,-0.34993835606243212,0.93664624532128904,-0.35024278806837067,-0.00487857885312657,-0.11828567339913978,-0.32937691637972399,0.9367600260604082,20.178448587822356,-4.8831556166690122,2.5946773695990064,,0.1545377154600222,0.3571428571428572,0,5
-0.60354287023849784,0.7966605667563379,-0.032679430223694059,-0.79594718850207757,-0.60440276233648726,-0.034137574542741099,-0.046947597381689993,0.005407610885892449,0.99888271626081948,8.8679480682791763,-20.643964176860386,1.9172706728404501,,0.2301246432032432,0.2173913043478261,0,4
0.50012400993310968,-0.84413167955031487,-0.19317785139086704,0.86594631224753305,0.48658925531372144,0.11561955249064401,-0.0035998601813963809,-0.22510576223811568,0.97432768451577556,3.7708790209641201,17.62062259518769,-1.500617288199861,,0.1331385367863483,0.375,0,5
0.98572029457552401,-0.033787820800414509,-0.1649663117957762,0.053081861685577249,0.99206299920818763,0.11398825185978259,0.15980555942123983,-0.12111725214689711,0.97969015224735734,8.580597565120522,4.5094557919983691,-0.099816263618253867,,0.094734710453989,0.2622950819672131,0,5
-0.54391146480815633,-0.81222877156694917,-0.21081921423127012,0.8250851124675681,-0.56344009195715838,0.042069228180335261,-0.15295383497848611,-0.15106185956141713,0.9766193930857715,-11.231292694863091,8.6902201599947499,-3.2024183225606353,,0.08448156316113946,0.3857142857142857,0,5
-0.886221942272157,0.45633653203277741,-0.079797484720156797,-0.45825918228604062,-0.8887937680228164,0.0066452821109346501,-0.067891022130287859,0.04245712491564075,0.99678894539315743,-1.0559145826616496,10.298804523453555,-1.8654911196429129,,0.1444875067893786,0.3055555555555556,0,4
0.73927651054695032,-0.64106868905065595,-0.20615813559595025,0.66905946733154287,0.73395335522946725,0.11692690674707806,0.076352276505401481,-0.22437336799691895,0.97150755097742925,11.142115471791826,13.271316568969779,-0.1593540746891558,,0.09479803172045556,0.2380952380952381,0,5
0.077277069666995143,0.99316236791382506,0.087502945456062201,-0.99179571204843875,0.067612274061636654,0.10848892090229655,0.10183084044636477,-0.095168751993594841,0.99023905627781073,9.8797993682467897,4.2445652847695925,0.10688240745789797,,0.6494647328861355,0.4597701149425287,0,5
-0.8920742025736087,0.44236229617812783,-0.092299599255212944,-0.44068364352780187,-0.89681686808098737,-0.038954222524247024,-0.10000771685084998,0.0059248667007506641,0.994969020887011,-33.089290865442898,13.563718648898428,-6.3139486259176083,,0.2357680945723591,0.1428571428571428,0,2
-0.83119753168084543,0.55313167544196651,0.056178402882535165,-0.55473519236608371,-0.83184631179338175,-0.017337240446840801,0.037142020384378333,-0.045574808595433919,0.99827020748054773,-1.0253208772426783,5.8555407010154754,-1.6141658336178848,0.656292804109683,0.3083702827043159,0.2994350282485876,1,2
-0.71967199776747182,0.6880703044985752,-0.092905714014868981,-0.69099415183695789,-0.722859710557746,-0.00095967676501346991,-0.067818122625871988,0.063506652561823099,0.99567444846390085,3.8627257947236893,12.42527371471617,-1.2241958875275751,,0.1981170765738597,0.1666666666666667,0,4
0.35581828787490005,-0.89100328785235727,-0.28196894696058838,0.93423737908895343,0.33125371752914451,0.13217977960385463,-0.024369356306161331,-0.31045791286325763,0.95027470702624317,-11.602526091771628,-15.564486654573951,-1.7943027262938911,,0.1547126724218941,0.1904761904761905,0,4
0.92149948194697417,0.37033862687280139,-0.11699575298884494,-0.34280155643302052,0.91717041891470441,0.20318837460574662,0.18255354742802873,-0.14713165571621398,0.97212472358625301,13.123993501858543,-10.511787677171093,1.6956446757624986,,0.0984931381116088,0.3461538461538461,0,3
-0.2711606061858291,-0.92028383738575936,-0.28204535858523433,0.95294730248059556,-0.29792954370201569,0.055941269957548882,-0.13551149157133616,-0.2536052949684775,0.95776875602415723,11.883001420126032,11.923793327764955,0.046234434124035897,0.357437395494701,0.2732641960713182,0.6666666666666666,1,8
-0.96587688581326059,-0.1604070762693178,-0.20335046430831144,0.18881362443217609,-0.97351647108121386,-0.12889955687419657,-0.17728862535555329,-0.16289644077237644,0.97058409883081698,-14.227189496892073,17.218888076226495,-3.9566749417292448,,0.3473200084858277,0.6923076923076923,0,2
-0.60091352249983998,0.79337744866337001,-0.09723765952158557,-0.79875298963460339,-0.60058902145552728,0.035867657532595694,-0.029943280157952504,0.099222231679668094,0.99461467348611377,-17.211007531033875,9.2247617070668451,-3.9088964031008575,,0.1021512661905076,0.1176470588235294,0,2
-0.80688273332762461,-0.56206068223636219,-0.18173619381327302,0.5614297410389637,-0.82535205451503635,0.05992188235302226,-0.18367607501975453,-0.053682172010849856,0.98151990498080799,11.315949292833292,7.9327449725214194,0.16035756504270862,0.3041834185912375,0.3689422637668258,0.77,1,5
-0.86354079569139097,-0.41351194357904397,-0.28862634442157248,0.46916834186965617,-0.86863759858387313,-0.15921617164634741,-0.18487390611970081,-0.27290400298259337,0.94411071596085616,10.09945522867482,-18.312841007375166,1.8443482419726933,,0.3853242588635851,0.3636363636363636,0,1
-0.94969432597067438,0.27035698570110855,-0.15807525898038627,-0.28359717291336078,-0.95654119587579922,0.067834977025459889,-0.13286583734976809,0.10925218933781525,0.9850942231026627,4.3456791657513278,6.0632509734352329,-0.81529025768860752,,0.08481896668703479,0.4666666666666667,0,5
0.37507977191564684,-0.86216490061201445,-0.34056842022181355,0.9237201130242807,0.31677474739065919,0.21539478222555575,-0.07782234572484191,-0.39538012540877615,0.91521485943882297,12.48019944403273,-13.558100126378095,1.9044635570458646,,0.2571993630837032,0.3,0,3
-0.87986189356893685,0.47487489752742179,-0.018354289515121743,-0.4634533488960047,-0.86596342866062437,-0.18793172595230839,-0.10513820258289855,-0.15684760731568662,0.98201058366851701,-9.3350902851929689,16.658061571941868,-3.2413858359960761,,0.3995187976888705,0.2777777777777778,0,1
-0.69953762293787991,-0.68028285534387534,-0.21877465762652717,0.68996065049780675,-0.72268327050594117,0.041026714412439935,-0.1860145555032286,-0.12224617481140414,0.97491253858226479,13.382586609870597,11.368206490764393,0.29510870501768066,0.5590970072862356,0.4024201250432407,0.5555555555555556,1,4
-0.58278927173439954,0.81124229276870674,0.04735617356437951,-0.81201644194301936,-0.5791125487423785,-0.072511750105100206,-0.031400044036378735,-0.08071306159772175,0.99624266066156564,21.955338525398457,0.27851090733186235,2.5053865936559658,,0.3062616613140167,0.3846153846153846,0,5
0.035490100962438938,-0.97911326104267993,-0.20019409278009317,0.99598751876421843,0.018185516251428033,0.087625050439725141,-0.082154215957376306,-0.20250063962624337,0.97582999326285891,-2.130882324805969,9.0172602483117839,-1.9461149258852233,,0.108369632837938,0.4722222222222222,0,1
