axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.91191925667668783,-0.20024497689420404,-0.35819717828436054,0.21572797132170396,-0.97644777719927556,-0.0033437691333274792,-0.34909126556197351,-0.080322398067006195,0.93363997379991481,-4.6940004589889295,-12.442441847119996,-2.6575803581410891,,0.1213939590170947,0.4523809523809524,1,5
0.12280905567285506,0.95710371063923705,-0.26243174908030098,-0.98874548457720846,0.14076378747485874,0.050674676751952752,0.085441808108932787,0.25325489771441195,0.96361903997935794,-0.45616233118896715,15.69455448220037,-3.2618419700632995,0.4875418892005866,0.4838131695288105,0.8786127167630058,1,5
-0.82709949521780768,0.46683413530940282,-0.31300529567464286,-0.48905446081401666,-0.87221118717197077,-0.0085661735899555131,-0.27700570277227099,0.14599155825589391,0.9497127489665792,0.40398729684919454,-14.132042781297244,-0.77063634950064763,,0.3471286790326402,0.9069767441860465,1,5
0.56732150730469211,0.80613923759647188,-0.16818393786836774,-0.78749590989858176,0.59081102248316453,0.17547799749655868,0.24082462341408678,0.032891721143420059,0.97001115222335776,-0.3409287805571608,23.851504418515994,-3.834122154482007,0.3646016090883738,0.4096042681714928,0.4262295081967213,1,5
0.33190698412616859,0.93076437843665472,-0.15334740207026237,-0.92997772310030968,0.35009940815233809,0.1121242121423652,0.15804805732888566,0.10539485872095514,0.98179057610559417,13.369436288061108,9.2757731444107083,2.2052211516681366,,0.3624329996185042,0.2727272727272727,0,5
0.93074987811206267,0.16707840535166502,-0.3252529336678231,-0.14029724800109331,0.98460053713773077,0.10429987761935296,0.33767047042597653,-0.051445006883438109,0.93985747040126388,-6.8751366466576114,-4.9672828311234012,-3.9672851232270419,0.6396847573936448,0.6694937761150956,0.8551491819056786,1,5
0.51338323552110621,-0.7176793745231741,-0.4705039520236855,0.84512668579038486,0.51801198623562705,0.13200176923504101,0.14899173953894485,-0.46540294100945129,0.87246866078324714,-14.559964182647306,-26.001892833818303,-5.4101988001625934,,0.300704487946354,0.3157894736842105,0,1
0.55151873549224051,-0.68226887609547326,-0.47993360490015852,0.81329915490769589,0.56768291190217535,0.12759543941966062,0.18539570930167007,-0.46070087068041049,0.86797646208111168,6.0720238737187975,17.005145354341188,-1.1233310273526429,,0.1335748188153086,0.1363636363636364,0,5
0.63319454719808121,0.71263515517115417,-0.30201953746869054,-0.73775875245527012,0.67369979523139245,0.042902320226569514,0.23404420218040059,0.195652041950409,0.95233585982382019,-9.3134528071354854,13.977369118783333,-6.1381887411412714,,0.1973432738616807,0.1904761904761905,0,3
0.91901492959452258,-0.13146207802310614,-0.37165747836445134,0.20275148890936742,0.96613419951358959,0.15961372834211851,0.33808784794400765,-0.22204150641734471,0.9145458853991455,-40.314582510794949,1.753240149943835,-16.890483663427023,0.3797339994948027,0.3008842833547689,0.5869565217391305,1,3
-0.26811998926653441,0.91502572166014062,-0.30139608500451842,-0.96145712860649746,-0.27393608381567341,0.023647660253817988,-0.06092504581418999,0.29611982487511657,0.95320574280082238,-22.2819368551,5.0118799763791797,-10.247428454228327,,0.1308514781391416,0.5,1,5
