axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.80417462338755474,-0.48138580107416196,-0.34867016738412177,0.57784485593155743,0.77060315340668206,0.26882355260117236,0.1392784892685224,-0.41765834181046207,0.89786580954127682,-8.7152462604329983,-8.2316582021548879,-4.7404129284422334,,0.4195170622576317,0.4857142857142857,0,1
0.46376421628206987,-0.84753072382065353,-0.25809770219108641,0.88531599492286317,0.45442102857041955,0.098575442817900649,0.033739306898938462,-0.27421378698570786,0.96107671816402762,-17.87030158015239,1.0241888889778206,-8.0263505354518951,,0.2844974457679498,0.5526315789473685,0,3
-0.93027264470870275,-0.27486456665346065,-0.24298616525448871,0.285290374330746,-0.95840698947202219,-0.0080897988478668779,-0.2306560400702731,-0.076847332612012015,0.96999601991426732,2.2113791249560468,2.5126476467963768,-2.5030639059193587,,0.1067092724471874,0.2299465240641711,0,5
0.8683699285337666,0.47988796673001682,-0.1250648096228163,-0.42769835594967764,0.85235802776883296,0.30093173447805144,0.2510135126565976,-0.20783005529941009,0.94540937406926528,-5.3079300152487816,-15.686076673521988,-3.327904521298648,,0.3997940077652928,0.396551724137931,0,3
0.72434288058573948,0.68756992807939599,-0.050744313431651006,-0.656626561598325,0.71043360113696374,0.25323044244152254,0.2101641024255016,-0.15010560408080079,0.96607419884562862,0.92044462033701979,12.680330933528625,-3.5058560905050897,,0.1298347747732699,0.1666666666666667,0,5
0.9391641603047276,-0.24126748329490422,-0.24445997934970964,0.29208891134067533,0.93548503529934768,0.19887638523162929,0.18070624745961766,-0.258181622575123,0.94904557419206248,0.25616711817913324,-12.583842987959821,-2.0585387338789736,0.4582456699489,0.160798980483747,0.2558139534883721,1,4
-0.53852847591271047,-0.75548035306380779,-0.37314409651730668,0.82447344032931891,-0.56383210755618096,-0.048341500600334764,-0.17386956842032483,-0.33368067163583087,0.92651313134460755,-20.841955151938308,0.90542221234304787,-8.8152238129951606,,0.3519915787595405,0.3103448275862069,0,3
0.8563619801576241,-0.43870137398017245,-0.27236971822950923,0.49177817281883784,0.85374525480377261,0.17109432672946112,0.15747503827425685,-0.28046415879386644,0.94685873706301638,-8.8927929340261329,15.357433840712096,-6.2444846717334661,,0.4813755056928237,0.2424242424242424,0,1
0.84349062747383419,0.53359090101386908,-0.061679102774008551,-0.48678108176430562,0.80789354870945818,0.33219300472769275,0.22708531392446299,-0.25017746562959603,0.94119259234812402,6.0927077096307913,-12.958595506086672,-0.54549291456409443,,0.1079006989444967,0.2222222222222222,0,1
-0.8270401166689878,-0.49165735551555201,-0.27253933695450389,0.51361669191469594,-0.85795083528652616,-0.010874650236020585,-0.22847875001135418,-0.1489745246631298,0.96208318340704957,-9.9393672930513137,15.897324927244714,-6.5546498315235677,,0.1203236489504658,0.4117647058823529,0,2
-0.74586482355347716,-0.60940601630665714,-0.26890513620009604,0.62968784308520376,-0.77672767811224197,0.013687013007616947,-0.21720701014526589,-0.15911763366647091,0.96306941255557388,0.79837105167575906,-11.353713416945148,-1.9968246243793255,,0.1009803907777552,0.2380952380952381,0,4
