axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.53884266476226839,0.81666371500184254,0.20666146044022363,-0.83848263978180937,-0.49629289617928007,-0.22503382853809067,-0.081212347684486541,-0.294539874722203,0.95218213424859166,-21.750599343887263,11.072808977804769,-4.208615516025092,,0.4539210480705935,0.28,0,1
0.79036341112033415,-0.61014894735498415,-0.055171916804074246,0.60896857684522188,0.79227904515688019,-0.038094448682309517,0.06695484132858634,-0.0034895052527014101,0.9977499048237275,-13.185228726981011,0.98853191198885237,-4.4723244434444682,0.09549891990324592,0.1451848814134235,0.5837837837837838,1,3
0.74405650752612984,-0.66791328187512045,-0.016485190409031628,0.6653513608198095,0.7429938823035287,-0.072578629876542886,0.060724626497360788,0.0430341579949493,0.9972264441852815,5.3542944134703179,-5.2722608614330548,-4.7717268608568144,,0.07708097481862833,0.3870967741935484,0,2
-0.46770436645131991,-0.88187179730065635,-0.059621797424080199,0.87851552486355289,-0.45638049416997711,-0.14116414953833978,0.097278456896090396,-0.11840176378279291,0.98818921475446087,-22.257060431371329,3.2827967686095567,-4.4915275831663397,,0.1066980022539039,0.2608695652173913,0,1
0.93309924564544588,0.35312717783986863,0.068022011487084394,-0.35429547767411185,0.93511705132420009,0.0055511100156745248,-0.061648294993229456,-0.029279627620291303,0.99766837733329239,-15.690394204570513,-9.9849195918101508,-5.3462457379911399,0.7715604862342041,0.3591241304897198,0.8345588235294118,1,5
-0.36223738904997038,-0.91612088915204348,-0.17177482479550546,0.92436294187374046,-0.32940847359474806,-0.1924661248492823,0.11973815459068014,-0.22850070893378976,0.96615226561446899,-16.392971509726124,1.240552576468505,-4.4646146227618644,0.867578363750251,0.2801538240775001,0.3,1,3
0.57403911002004926,0.81540280488272554,0.07481554622385253,-0.8136700616433391,0.57827639672799902,-0.059476379955463898,-0.091761271529522487,-0.026733401890993404,0.99542211863642072,-13.887685022844371,3.3160095062636534,-4.3357752010404331,,0.06614846241735695,0.4583333333333333,0,1
0.93131425999057627,0.3632363952263718,0.026703376587154631,-0.3605567427411514,0.92984220057705735,-0.073432399456276318,-0.051503246519958551,0.058760558276499633,0.99694263244628967,-1.8642503520636049,5.2879832034760419,-4.0020166935719717,,0.1246452208927524,0.445859872611465,1,5
0.1322071312317982,0.9855220670361009,0.10614862145288155,-0.98569701817621491,0.14200529406361509,-0.090751775830684916,-0.10451154390771734,-0.09263234771285514,0.9902002753722241,-16.784617813825516,-2.8107606396988225,-4.8307180560739145,,0.06597107858970572,0.2941176470588235,0,1
0.99024651835494115,0.11871416634846539,-0.072929963623364596,-0.10866411421772237,0.98567127564410439,0.12901258330644128,0.087200591553006121,-0.11982939154611684,0.98895751868039983,-14.762942834702715,-5.9488942011366657,-5.0167415958649419,,0.4535978919694255,0.4680851063829787,0,2
-0.10508587140552493,0.99243699344369141,0.063448984825514726,-0.99091595289259438,-0.099113610012043801,-0.090895910872508187,-0.083919806564981589,-0.072424487259679107,0.99383708912037971,12.592172990984698,-1.4275685597624106,-4.3679015845746045,,0.8302310007163562,0.7941176470588235,0,4
0.98397367474441011,-0.17821084246080857,0.0060583033423315695,0.17831242442620465,0.98326513880649646,-0.037340944057262258,0.00069764262189712673,0.037822776699330339,0.9992842192577257,-20.664037254320345,1.9869721040255006,-4.4681381235912703,,0.08389970998230636,0.3,0,2
-0.95705601945400387,0.28791131198181857,0.033924210525262788,-0.28728043442957252,-0.92617754065295654,-0.24426443700218475,-0.038906652654918314,-0.24352051170886241,0.96911507714834411,-8.9633872928566163,27.389931929066385,-2.8697531227994655,0.4620332000784136,0.4269639510195378,0.3666666666666666,1,5
0.44941247929318645,-0.87338310014817089,-0.18769758610893467,0.89101831180001645,0.45333361706675684,0.023979150823575265,0.064146640540247685,-0.17801851592668949,0.98193412024160742,-10.793277069607868,5.7838558909115454,-4.1274472889707186,,0.4168901020110106,0.5648148148148148,0,4
0.23912589226892692,-0.93284025786012292,-0.26949556761113413,0.96608066278815108,0.2564403651304738,-0.030438333044937805,0.097503644205715667,-0.2530758630276842,0.96252046571457217,0.077263405458626727,4.0979937367193369,-4.0666887444305218,,0.1588622014722368,0.3287671232876712,0,2
-0.18147350705349546,-0.97747218808976288,-0.1077751722277306,0.9773467678114176,-0.16713367295710829,-0.12984464106170251,0.10890666502230661,-0.12889707861266084,0.98565961743334207,-4.1822679967667229,12.4854627266579,-3.5151000360589593,,0.2679399520614433,0.3684210526315789,1,5
0.54046214543212989,0.83098525776847298,0.1317731790857414,-0.83318960793051355,0.55038810418308892,-0.053553823489475308,-0.11702882803606886,-0.080848229078990821,0.98983221672326616,6.166078967699236,23.382299798931559,-2.2762486939152815,,0.1729682961682247,0.2692307692307692,0,3
0.83536888660880759,0.54739413025878714,0.050184553840662664,-0.54580104489728187,0.8368354937917194,-0.042515593838074461,-0.065269002405396695,0.0081254223640869622,0.99783462298940573,-5.6057721622151186,3.6235510138572327,-4.1846259303056996,,0.07933162222134618,0.3636363636363636,0,5
0.99620117505897232,0.081448698611737633,0.030811171765701934,-0.084651827550535588,0.98876053138019393,0.12323424717630319,-0.020427601510594761,-0.12537432384348132,0.99189918440198022,-7.504116842428628,4.4118887540507652,-4.1450730823295237,,0.09867919966464657,0.2337662337662338,0,3
