axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.081555422320752829,0.96725577009142716,-0.24034347986771368,-0.99575441944504406,-0.068748696670249049,0.061210725055368814,0.04268312600718796,0.24431514879552713,0.96875603679320244,4.3133926325604293,14.77238668252728,-0.31365787248107441,,0.07785098273976883,0.1818181818181818,0,5
-0.45477828685090382,-0.77058597450708477,-0.44651311929429799,0.85790328645842784,-0.51365484738884137,0.012674732256554688,-0.23912059905576166,-0.37730087946745233,0.89468731155655801,-3.7727929235599516,17.908226470102999,-2.9291953917744054,0.6911234905645878,0.5210535206921236,0.2962962962962963,1,5
0.87441076991109778,-0.31826180398901005,-0.36621746215212381,0.40023560422140686,0.8998084468057137,0.1736554639814552,0.27425766457294626,-0.2984194752001787,0.91418190216402961,0.18994632422082003,-29.08434714810647,-0.2447502014475626,0.5063705437451923,0.351859861099745,0.8076923076923077,1,5
-0.59239521536444861,0.77502386068617268,-0.22001346363441104,-0.79537687985112904,-0.60607927777179915,0.0065975793969484638,-0.12823231968420912,0.17890199669851681,0.97547452440629767,20.686756140663057,13.355171137620697,4.4559593689021506,0.7084163810608879,0.6377008864635694,0.5428571428571428,1,5
-0.78238016928362408,0.55310430894875173,-0.2862811452646678,-0.57353339177519935,-0.81904472416687724,-0.015006276461477801,-0.24277709782959728,0.15245118312668571,0.95802814026139693,-7.808486284328036,14.116451022429793,-4.0309651072982549,,0.2764494559918836,0.2807017543859649,0,7
-0.93503256173024585,-0.072843629274991148,-0.34699843541177677,0.11552087782012029,-0.98785499949012556,-0.10391066725814053,-0.33521490911330631,-0.13724542125845526,0.93209155078873374,-8.8250789287152305,11.88422408881198,-4.1762282564065352,0.4048112864670282,0.2007170300388023,0.3571428571428572,1,5
0.94550620122889606,0.016421357627024513,-0.32518973300426707,0.047354430158324197,0.98117354385401045,0.1872325687089233,0.32214217572693199,-0.19242872928605712,0.92692804616284596,-23.949019256369517,-25.408204646058465,-7.2888556969073983,,0.3156635494914197,0.3888888888888889,0,4
-0.51252863624566303,0.83959943102282697,-0.17996441996768892,-0.85213462045414645,-0.52314043721390469,-0.013808387853521314,-0.10574017993000245,0.14627671850910076,0.98357619733835611,19.208774349912208,22.88223017125048,3.875014226379673,,0.2442470988147682,0.1428571428571428,0,4
-0.94979019381042473,0.096036144725341249,-0.29778456415309351,-0.064370440156338665,-0.99134703697229976,-0.11440060629349712,-0.30619443851192624,-0.089488050557232676,0.94775358328619952,-0.4826951109784281,20.128893229232656,-1.9846391449865239,,0.4675913289514944,0.25,0,5
0.94214117653277696,0.024901537568785274,-0.33429016872792577,0.016814737691283766,0.99247108070498768,0.12131948961583812,0.33479436685495173,-0.11992108818295687,0.93462915882782494,-14.207175608516975,-21.70736170949986,-4.5545541640815959,,0.1164573408890329,0.4333333333333333,0,5
-0.91558003084477668,0.28318841343723028,-0.2855127486000954,-0.27758990318290266,-0.95877407796481984,-0.060795666569384475,-0.29095885064590077,0.023592157968559152,0.95644464414476305,12.417859556815303,4.0867992379707809,2.362427040199004,,0.07738431562017788,0.375,0,2
0.8318738173174024,0.47764846633211161,-0.28255600271867393,-0.42863834912967458,0.87639417109144357,0.21955050109787891,0.35249839392139215,-0.06152397490022897,0.93378781465347693,7.8333234686998408,17.198615282347117,0.61984826187886077,,0.1574810525919472,0.3157894736842105,0,3
-0.79085489257433428,0.55917599402373619,-0.24873830947163081,-0.56640340917858067,-0.82269407195523536,-0.048596728702617928,-0.23180965674906553,0.10245326582047555,0.96735082124356508,3.0671080789891265,22.369562406615987,-1.0737490346373686,,0.3826695568645024,0.25,0,3
-0.42556868754636185,0.86490332728041186,-0.26614568686969048,-0.90276125149892839,-0.4261052760321245,0.058791296376891629,-0.062557293516866355,0.26528574819778666,0.96213827323882373,3.6970078047946813,11.590348983270664,-0.4319242192909003,,0.08656483329305177,0.1794871794871795,0,5
-0.71565395776317897,0.68196938079418379,-0.15085481893892089,-0.66784952993256863,-0.73137815433845033,-0.13806882604457998,-0.20449063085321112,0.0019388181139014988,0.97886660116564206,-21.143483375909089,-19.749688389177255,-6.6199393454391187,,0.1749797914805665,0.25,0,1
0.95937266556157796,0.11485617232113714,-0.25770554563883497,-0.034997968071645222,0.95478030579054729,0.29524516914822724,0.27996290969363863,-0.27423097446175992,0.92000985964370263,-18.22173874163424,14.213708566860468,-7.2829865553579607,,0.6433248388173242,0.2073170731707317,0,2
0.64574474710102747,0.73049040790834785,-0.22225545110373651,-0.70882925613549752,0.68171785180176636,0.18116803300025719,0.28385701900398275,0.040552860425379207,0.9580086942577779,-14.321870334726759,-21.689710510506679,-4.587845755533233,,0.1996939904441815,0.3170731707317073,0,1
-0.28082895879312597,0.94119278488465408,-0.18785962201664613,-0.95856699488168817,-0.28480264087632978,0.0060639981330449415,-0.04779552517399395,0.18177897961793291,0.98217716851004278,11.321536299578016,9.3854173873602686,2.0116819114143545,,0.4425652856433803,0.3,0,5
-0.92122680444011085,-0.16094295186283303,-0.35417303825494678,0.18476560761734834,-0.98218515269500928,-0.034263626008842391,-0.342349010547503,-0.097003567311514452,0.93455201187841153,-19.866230796825427,21.361065523862163,-8.3268701627266246,,0.1055559151259137,0.4545454545454545,0,1
-0.93120551535119078,-0.020871153985053154,-0.36389652802802996,0.040816442182774575,-0.9980509164330944,-0.047205786240672717,-0.36220202405158208,-0.058811250100572185,0.93024240423372695,28.30031702392845,-1.3466214333078863,6.7105772058880246,0.1379384412058835,0.2330566769965029,0.2727272727272727,1,5
-0.35002554351635085,-0.83852234402682202,-0.41756723704554038,0.92076341442711285,-0.38995911778834735,0.01125260442112474,-0.17226971161120483,-0.38054193595646874,0.90857634871258608,-14.057426563414193,15.435656435226004,-5.9818432673885882,,0.1284073456440057,0.3333333333333333,1,3
-0.5338117719922929,0.83214244106575397,-0.15027957232962463,-0.83402600773546764,-0.54742941789700728,-0.068714269564479152,-0.13944751881365364,0.088656585756899567,0.98625270559762923,6.6511566644709106,17.753386487268372,0.28817899604512698,0.8618859453740719,0.4566042724599241,0.3421052631578947,1,5
0.53142797302920586,0.80390573271045218,-0.26705782594288613,-0.81102810893650357,0.57387249544305285,0.11359474234683042,0.24457660557982422,0.1562239798790018,0.956962043193886,28.469600176872188,0.22468081864422768,6.7113643376765664,0.4465627678611022,0.1940452403404749,0.6818181818181818,1,5
