axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.88858151758585113,0.40424875435630203,-0.21680828214393555,-0.37395064235916892,0.91210057619408924,0.16802814045741257,0.26567612554384895,-0.068231103668263515,0.9616447955499059,5.1417000353256945,-8.4093274131733455,-0.39709198806905949,,0.1445887507908589,0.5238095238095238,0,4
-0.7293289041848845,-0.61465725252583625,-0.30045933408344333,0.63271927106294645,-0.77303894521656258,0.04557535742085516,-0.2602799906755216,-0.1568669853597478,0.95270513557873471,-3.6349236492569821,-5.020506968494038,-3.2754613938690222,,0.07831952545900278,0.5116279069767442,0,5
-0.36489878991288593,0.89130705343151739,-0.26911077574734393,-0.92983076733735448,-0.36363761674865303,0.056413010894526674,-0.047577486618544745,0.27081251852265886,0.96145564774381365,4.0128013869262578,2.8365235504261657,-1.9246242409084549,0.2216573965663938,0.09642024666624734,0.3645833333333333,1,3
-0.78462203654008678,-0.49702627575934233,-0.37058486339903912,0.56817076140836353,-0.81565933120202461,-0.10900385912299648,-0.24809321969035497,-0.29608231393966072,0.92238008310880659,11.504526734561814,0.80649573057059887,0.51939872012048682,0.7445227638233958,0.6595392572684398,0.3636363636363636,1,5
0.84799165541995414,0.47920834698042669,-0.22642772030476602,-0.4234447910109112,0.86948777466341287,0.25433347926805255,0.31875486083172472,-0.11979302940970368,0.94023665574204984,5.3026310258597027,-10.11535319558091,-0.25775231239631502,,0.5864446870716956,0.6666666666666666,0,2
-0.91019005547981124,0.3151972091598893,-0.26870947553719665,-0.32865381545344008,-0.94443495445087355,0.0054116909809330677,-0.25207287139546453,0.093238061697967584,0.96320606899938688,-1.5083452979723884,-5.0955012957477486,-2.6391739157455705,,0.6693572554223364,0.6979166666666666,1,1
0.65837702844391088,-0.65544478446570875,-0.37004300146613611,0.73636387211389298,0.6627185499169792,0.1362804881168663,0.15591002617792327,-0.36221024020951903,0.91896452903502335,-21.759799761062755,3.935885032548005,-9.4457059058463084,,0.1879928494941178,0.2272727272727273,0,4
0.8010682117012522,-0.49190743297995204,-0.34105248508232838,0.5600642457881535,0.81703247426037662,0.1370619443671901,0.21122916652655938,-0.30080726949833109,0.9299985085071123,-1.2871769906244954,16.004626243515656,-4.8864317679960179,,0.5142849182952959,0.7638888888888888,0,5
0.84875818802992786,0.46671127794497586,-0.24857618810159918,-0.44191340322769251,0.8842157830786449,0.15124481148898408,0.29038264806953068,-0.01852112290297336,0.95673135503470408,-14.246421847190778,0.43295954473304277,-6.9937300084430625,,0.09195507235301621,0.1666666666666667,0,5
0.94881758680824324,-0.11509576563373196,-0.29410568117016234,0.1545932414006744,0.98129599830093184,0.11471309180651015,0.27540173688016745,-0.15430854950961426,0.94886392853328771,1.448207784244095,2.0203172061971557,-2.6069543317863548,,0.07602859750998406,0.3885350318471338,0,1
0.37596703077562593,0.89356722072410277,-0.2453291947917359,-0.90962557435378011,0.40638855343828589,0.086195464590037615,0.1767204183203358,0.19075105682994126,0.96560029415226722,9.5728670111463607,8.3779515312174357,-0.99850626786379959,0.1828344482067521,0.16084773047512,0.4583333333333333,1,5
-0.68789448004588494,0.7203111851385563,-0.089179486916497644,-0.70803964625801663,-0.69298974600564467,-0.13581263290966195,-0.1596278285551237,-0.030282148129225979,0.98671269772687897,15.181876427591217,-6.0891604468538585,2.3027398109281636,,0.4489945784910782,0.2962962962962963,0,1
0.095498784240880763,-0.85398093857603041,-0.51146509045810296,0.99539618298383115,0.086132608842957883,0.042042985088186179,0.0081499147071085742,-0.51312545273325483,0.85827492602752797,-1.116747270371435,14.039841299818624,-4.5997499320962776,,0.3319422037084709,0.1176470588235294,0,2
-0.8557726984533186,-0.40773075546488957,-0.31844735770603672,0.43463325822760041,-0.90048174732325892,-0.015051696918019639,-0.28061899334219392,-0.15128864394157995,0.94782104154209013,8.355805235650136,9.3195311178800679,-1.4324543621128925,,0.178721422769471,0.2857142857142857,0,3
0.4779072532699859,-0.82100265799309102,-0.31234483001998936,0.87426755452489135,0.47906079346004177,0.078466548761241317,0.08521091700599441,-0.31057268350212941,0.94672261401388458,-5.5601556227965832,-13.759715967751019,-3.0872334610687031,,0.07297042300898124,0.2608695652173913,0,1
0.7433727043742,-0.50853576975083348,-0.43449786337255519,0.64402375053702021,0.71960374864297993,0.25962252152538934,0.18063895243168987,-0.47282323951229233,0.86244289842370636,10.724239586356719,-3.0704444545580203,0.71102467216660648,,0.3234500091046014,0.2222222222222222,0,1
0.80618255816730477,-0.50238245975721241,-0.31254047263532714,0.55554398969732854,0.82448067999610442,0.10771482639050607,0.20356954197029475,-0.26046779540176351,0.94377749980625747,-5.0831002377331194,9.5869363816026354,-5.2213340803919053,,0.1413962149149607,0.3176470588235294,0,5
-0.94943114217755975,0.13038949595466481,-0.28562052728769766,-0.14320250676090981,-0.98939385784987022,0.024348225938289912,-0.27941644246680547,0.06401853945255899,0.9580334431978641,-2.2357451671351596,3.3298865282864272,-3.8054335730042168,,0.07666126934293049,0.3716475095785441,0,5
0.89472412211203822,0.36804559242633761,-0.25300432250534438,-0.33715434273292355,0.92812498961585044,0.15783203992506634,0.29290902083611647,-0.055914627300229107,0.9545039863545377,-0.55836385612722184,-1.7501878819381185,-2.7632746826067365,,0.06993978018645862,0.2142857142857143,0,2
0.95705411191361311,0.053565807600473657,-0.28491776203907432,-0.01699639527467026,0.99145895074845669,0.12930688894423628,0.28941069333546182,-0.11891111485844762,0.94979029124655134,6.2185132145862232,-3.713802793568195,-0.55535304066465974,,0.8670536496624921,0.8531073446327684,0,1
0.93879154397325792,0.23402434987870646,-0.25279050739328801,-0.17535449619366839,0.95627535016528098,0.23406891150029999,0.29651515581664961,-0.17541396275701454,0.93878043441526271,-10.307350161481709,11.292173993614187,-6.8755029266396521,,0.3263604125866167,0.1212121212121212,0,3
0.65241600524218946,-0.68078450212634445,-0.33299522184020552,0.74359683671632371,0.65988035127211908,0.10780383309725726,0.14634582511742425,-0.31794713974113575,0.93674570498141596,-12.162183700630527,4.5168722090007378,-6.7458536234721223,,0.07923380796683334,0.2041666666666667,0,2
-0.79058627312469121,0.56790827836905322,-0.22902736104384752,-0.57904798260094037,-0.81499466905735296,-0.022070868897194999,-0.19919030747652447,0.11516890538680004,0.97316974091851727,-2.2766061855295514,1.9112470703543067,-3.5971506579821133,0.1550570962624642,0.1203579806849695,0.3743016759776536,1,5
0.098946411401205137,0.97680732636011935,-0.18988695279038639,-0.98990645890158502,0.11607904762498315,0.081307178818363857,0.10146334459176827,0.17992526746311069,0.9784334866676323,-6.5086987780018033,4.1780574125484886,-5.0403134115054273,,0.07467020155444996,0.2659574468085106,0,3
0.72883075694144905,0.6501164231922254,-0.21483566750402514,-0.63253554237419884,0.75942503336347933,0.15222485452203441,0.26211546190473178,0.024945039519385329,0.96471406625685918,-8.9925913775538326,7.1261617287741714,-6.0855336466784946,,0.09269934670447548,0.3766233766233766,0,3
0.46242491071315883,-0.82848424063058357,-0.31587507812217935,0.88381541948036568,0.4592055780639876,0.08944574536368359,0.070947207419834693,-0.32053720548742048,0.94457524510101509,2.9351196815709337,-9.506523156471415,-0.94818287852086292,,0.1100076778183155,0.2702702702702703,0,5
-0.24877080068492874,-0.88776048232347682,-0.38729112402864241,0.95735697463185354,-0.2860270719547453,0.040695666019145781,-0.1469037502936065,-0.3606519653818413,0.92105887326266545,5.8437678987706043,3.8954858868630224,-1.5505109526375624,0.8623910590673619,0.8205361672799043,0.7925170068027211,1,3
-0.73914336052792806,-0.52317893231668544,-0.42420619675749155,0.61260014039762423,-0.78397538685160395,-0.100516967700437,-0.27997885736657646,-0.33416522498735957,0.89996968939895694,-7.6712705538863384,-7.8557875902175445,-4.25768565755157,,0.2291538548994851,0.2058823529411765,0,4
-0.44991118296139321,0.86118215316386015,-0.23652743290860853,-0.89013678618651115,-0.45387833974684155,0.040631940468048286,-0.072363176573642163,0.22882253337621108,0.97077485489451332,-19.028271828189634,7.3050952822016439,-9.0524768605876247,,0.0834697602655332,0.3571428571428572,0,2
0.72304895337517583,0.66815359304147437,-0.17541661018509969,-0.6285522160977467,0.74167522900247052,0.23417934649055941,0.28656992630364253,-0.059064632309882528,0.95623691967442026,10.090835922556616,-5.094027952313775,0.71773121265682538,,0.2456372776827487,0.2142857142857143,0,3
0.53443591179444194,-0.760495735394912,-0.36881498428154635,0.83843404629563767,0.53215512045631996,0.11764045981058679,0.10680171439059419,-0.37209832600842691,0.92202832363488607,-5.4888710009153661,8.6969123643044313,-5.2492430528668566,,0.06695182422270744,0.1794871794871795,0,5
0.84919291762957616,0.47683350343050862,-0.22693875529303797,-0.42974830553090693,0.87374619015504507,0.22778057222435968,0.30690028110296769,-0.095903103160062286,0.94689746660511676,-2.6436364985444492,-11.310937098960398,-2.428699495153642,,0.3252736004493387,0.5176470588235295,1,5
-0.1030724042763027,0.97615738368640881,-0.19103099683352198,-0.99425313409460403,-0.095525525617458196,0.048327831511126032,0.028927233185389142,0.19491443309825723,0.98039358369494889,11.641330688478407,-3.4287979658715799,0.99598538060496644,,0.234172664929839,0.5423728813559322,1,6
-0.91381950976083881,0.29621166541486804,-0.27783547803081221,-0.31228257576898655,-0.94987992032271906,0.014412835903874233,-0.25964109160829468,0.099933909359411516,0.9605205449695482,-12.357345987458009,-9.9929047702820188,-5.3786955363675713,,0.3983453039458607,0.7990196078431373,1,2
0.93431744377631887,-0.17233697172154752,-0.31201102934532909,0.23847929814009941,0.95280614826002086,0.18785118630583442,0.26491232250291957,-0.24992081148986023,0.93132220491640749,18.348845980312166,3.7371196851821034,1.9830525000447579,0.4342649314373268,0.2678541590836264,0.2857142857142857,1,5
-0.94267992117278698,0.18017702349430498,-0.28087507262553735,-0.20001996088844173,-0.97882980169019962,0.043407770840147471,-0.26710780869127454,0.097100255034974811,0.95876220149121871,-1.118357977433285,19.336605850576085,-5.3777330726477803,,0.138066224398282,0.5833333333333334,0,2
-0.11222861457864093,-0.94524389840261125,-0.30646159727181566,0.98910099148280306,-0.13584704585551483,0.05678739983540048,-0.095309845858100428,-0.29674829850390599,0.95018760285405846,1.6324991910967259,5.9928264288663513,-2.9522732992586262,0.1832351479047809,0.137669086223142,0.5483870967741935,1,6
0.94637313784251442,-0.08881880973866442,-0.31062695151374348,0.18106033206797861,0.94209984076416819,0.28224997109577188,0.26757249507665765,-0.32335600979220663,0.90765954565008355,-5.9615064942917764,-9.4628167519361011,-3.5695854527009852,,0.290805868809466,0.3866666666666667,0,3
-0.11567684625191058,0.97628204404979435,-0.18300884598064346,-0.99277592794779657,-0.10772893987765274,0.052824543540181616,0.031856304377678529,0.18779735349251364,0.98169105623541464,-18.688699691624674,11.22163858310036,-9.2770037101861238,,0.1119406272394008,0.3823529411764706,0,1
0.80115354023049956,0.5310989191775205,-0.27583861771805357,-0.53051852354653917,0.84356592638289529,0.08334640975931526,0.27695324722800629,0.079564224964722777,0.95758364279869868,-21.894241548165802,15.276047680687013,-10.580079138292714,,0.2806294883110385,0.59375,0,1
0.83282117031085978,0.48865107569087135,-0.26005581037193615,-0.47592723969877643,0.87201368804495305,0.11439139117496268,0.28266970264737168,0.028500071726124274,0.95879381783408069,-0.10695780356161472,-3.4371704983867395,-2.4372715455432949,,0.07753810755437958,0.2385321100917431,0,4
0.34978085614853066,0.90359665067172579,-0.24731851036030197,-0.92188996534544232,0.37895250362304261,0.080708684744617773,0.16665006590871476,0.19977010009675109,0.96556701613091245,14.813017959571543,-3.3865177330025698,1.9038399107132762,,0.0794353683595752,0.4545454545454545,0,4
0.91003082735268082,0.35373789795031513,-0.2161328129217937,-0.30698739329423591,0.92544285090036194,0.22206816538130933,0.27857249258712674,-0.13573882742643276,0.95077459847362966,2.7157480130627976,8.2451043307889282,-2.9374714173162664,0.3862350615720862,0.2285355217816044,0.4,1,2
0.21627678253052585,0.94914377257292637,-0.22880221223641051,-0.96762907503162032,0.23960061466350882,0.079281262643318487,0.13007046740783895,0.20424897659205205,0.97023916075852368,-10.889363277378363,7.8873824560436692,-6.6926847198398658,0.3940652530963243,0.2962132929531391,0.7913043478260869,1,5
-0.53226155016960519,0.80168079035471784,-0.27203961584167174,-0.83971842011646691,-0.54077689156805731,0.049328779258108767,-0.10756680309535366,0.25469248893955432,0.96102087331629849,-16.369450258525866,3.3624619515650132,-7.8267795374033184,,0.0708286213310156,0.3265306122448979,0,5
-0.5092297035581268,-0.76832861108908512,-0.38775798430982605,0.83475139539829468,-0.55060195400004874,-0.0052532020642681908,-0.20946411839430093,-0.32635660500937574,0.92174625004501765,-26.770303745637623,14.185856153729214,-11.826724988442512,,0.07760283166277779,0.3333333333333333,0,1
0.95759514344420693,-0.098165273038248818,-0.27087842369113396,0.1462165026823587,0.97567875200049681,0.16331474899130083,0.24825848544492338,-0.1959963062511072,0.94865861738589274,14.897973416491544,0.7310154986968741,1.4309333693468447,0.254611941774311,0.2288427587134793,0.1538461538461539,1,6
0.93531062172902357,0.26821987893679805,-0.23076424641611426,-0.20878404868103381,0.94491874909651796,0.25206701216586869,0.28566284654680496,-0.18758106020865176,0.9397925749620365,7.5732831808978416,8.3396455278108359,-1.5197236731871682,,0.195999027855617,0.2857142857142857,0,3
-0.79114906250808326,0.57852164088883218,-0.19848393364671305,-0.57988232094287828,-0.81268034557257818,-0.057333670543012069,-0.19447276094733862,0.069737844412676997,0.97842576535278925,6.4629321495324161,14.614622172936755,-2.5711292700338637,,0.1108645607440868,0.1428571428571428,1,5
-0.9250873471844927,-0.23320605294405261,-0.2997137583585634,0.24471111028770637,-0.96959563689519979,-0.00087944047669133809,-0.29039606157955655,-0.074156845834014398,0.95402876771879075,6.0654055785497247,5.5897868810314897,-1.6227544188807765,,0.09394172047995034,0.2352941176470588,0,5
0.70733542097498192,-0.61072267564304361,-0.35594159027788275,0.68657710685405526,0.71337741175187808,0.14037287753020031,0.16819179105432605,-0.34367205568331377,0.92390531958872535,-2.337577816912181,-12.891605565049117,-2.1698835142186756,,0.07565965953528601,0.2,0,2
-0.96170240314502298,0.039378330233489064,-0.27125234541494692,-0.00088435342284811768,-0.99006681359567972,-0.14059488801347317,-0.2740943372346662,-0.13497055873233924,0.95218445827022868,-7.2260345431430997,11.014702435861809,-5.9886536517083329,,0.5114291392211404,0.2,0,3
0.74689068090398791,0.60738341582726263,-0.27062833731297092,-0.60968769328857297,0.78797828543477721,0.085855333763996289,0.26539635911450521,0.10087421802063683,0.95884783188339584,-10.250809988020571,13.79406463796917,-7.1270295150272176,,0.1389039517826018,0.4615384615384616,0,2
-0.89252773439655486,-0.29984581525973164,-0.33687791617169011,0.33268451004871163,-0.94206121848777757,-0.042914768960968699,-0.30449180630454104,-0.15037668600069454,0.9405698231395937,11.309438395784777,-8.4319469596378624,1.3660583387668768,,0.1829597995420543,0.2142857142857143,0,4
-0.37004132883004887,0.91377863977713425,-0.16756494992909782,-0.92794398009862467,-0.37221218955128504,0.019443655730365696,-0.04460251961957256,0.16268584276601245,0.98566928115220109,-4.69569261827285,8.1183078241503903,-4.9551158342013002,,0.120125257556102,0.4615384615384616,0,5
-0.58424983684243825,0.79646185540378334,-0.15588662879268628,-0.80242492576270708,-0.59566714180949187,-0.035984645103521874,-0.12151693982445429,0.10406329350580425,0.98711927560980495,-0.60163868909416229,12.94682360772725,-4.3193031311827257,,0.1828856043672994,0.2380952380952381,1,5
-0.70386282358525942,-0.5759569830156881,-0.41575314705970878,0.66240470839560661,-0.74355332392957796,-0.091369889835807488,-0.25650950834212161,-0.33970871079314779,0.90487615945019817,-6.0229955886918836,-14.429192832169591,-3.1223251008598183,,0.3210458209379723,0.2857142857142857,0,1
-0.91421976939824323,0.30690291049022234,-0.26459935142409635,-0.3163308447580771,-0.94862064206219754,-0.0073262615394858056,-0.25325285762664818,0.077003123223243791,0.96433060156660055,-12.354816410306837,18.741703420173078,-8.2916608412591728,,0.1938129340583161,0.4210526315789473,0,2
-0.60379076210399463,0.76400648817070882,-0.22744406264164965,-0.78831208028538768,-0.61463351725978843,0.028101664309911161,-0.11832489034012533,0.19626442747967071,0.97338558384233076,-0.33777320226960389,-6.7667275364365294,-2.1589452962592999,,0.09849503866165683,0.2073170731707317,0,6
0.59769840019316212,0.75362343841888502,-0.27351112495149543,-0.76855823521234989,0.6357056510703365,0.072087199172384875,0.22819917066855014,0.16712282388392549,0.95916375048437341,9.7460721811942008,3.3951171641826892,-0.31574408931555681,,0.07719256844227064,0.3333333333333333,0,5
-0.060159882329505164,-0.93045291688804355,-0.36143901008694662,0.9945682832138607,-0.086686076423966613,0.057614704540183172,-0.084939499546056105,-0.35600968190310506,0.93061398431794262,-16.653376080846105,8.3689670824990259,-8.4342310191447556,,0.08265850260169241,0.1052631578947368,0,1
-0.11323332245070421,0.9770917465503699,-0.1801941550381751,-0.99303314629475203,-0.10534316749895503,0.052801396015942519,0.032609585196995861,0.18491764622240389,0.98221284814893606,4.8440050649334436,-21.4989042109606,0.59299666382932281,,0.1438584806529657,0.5,0,1
0.38562238107103208,0.88381022721900582,-0.2649053821276498,-0.90555205779891434,0.4175662944640916,0.074925698820088649,0.17683565769736234,0.21099258752528752,0.96135907868814774,-8.6581613896041034,9.7919451724838567,-6.2733355665531683,,0.07857753376523827,0.2,0,4
-0.14677991650123218,0.96118461384975307,-0.23362318851173447,-0.98867312702702292,-0.13507703789014849,0.065418970715143673,0.031322579818666839,0.2405791593910859,0.97012399416784789,-4.5106485372068379,-10.919682971929282,-3.030825653541187,,0.1219497137185003,0.2272727272727273,1,5
0.90063903732031192,0.34508134223591758,-0.26413669130849632,-0.32484369919363931,0.93834424255884252,0.11826518317267078,0.28866225168687165,-0.020711100823724193,0.95720695502787445,7.017696907166342,6.227540931306927,-1.495885759031846,,0.1058574645013406,0.4285714285714285,1,5
-0.35894161569451338,-0.83422413366217985,-0.41860603356640386,0.91778929460909742,-0.3970447015628869,0.0042796801017838757,-0.1697755200950585,-0.38265598097563203,0.90815784586162607,-19.26185924089943,13.22097231654903,-9.6115708948556868,,0.5136113241744478,0.6666666666666666,0,1
0.6517855383353871,-0.69481413134091352,-0.30398837955721719,0.74422367447866056,0.66311762343572545,0.080038364766141901,0.14596826491512496,-0.27840319749946957,0.94930760307696915,-7.9450178193124179,-9.7449830190581626,-4.0993302077443428,,0.06812097070028814,0.2666666666666667,0,2
-0.90293355342768655,-0.30608506140742275,-0.30170007172300251,0.31446933100771102,-0.94902039357782142,0.02166408153971178,-0.292950572537439,-0.07531419359331197,0.95315672074081037,-9.6249943169574248,3.3513127907893998,-5.9176972897934172,,0.09985558828101895,0.4518518518518518,0,5
-0.58738400345344288,0.79291436361907297,-0.16207049223583628,-0.79970413929534268,-0.59941611024022257,-0.034258084861485627,-0.12431139159747624,0.10948579246204485,0.98618433326029709,4.9296034105247566,1.5259997102629312,-1.4695430400329692,,0.07619034460482109,0.2727272727272727,0,5
0.76244043680914075,0.58282052300037024,-0.28107795766986243,-0.58776760826914476,0.80547060656035341,0.075804621474324249,0.27058052218860024,0.10741201020775558,0.95668638595689914,-5.0425237659535229,-1.5870716858817533,-4.0454878496373921,,0.2829042246299253,0.8541014402003757,1,4
0.75304843494942331,-0.57577875875323314,-0.31842876061815001,0.63160045183454083,0.76820456668089832,0.10460694514714608,0.18438797103561008,-0.27989384541143481,0.94215737084532303,2.3353008344047916,-11.071619069743509,-0.9862448382261676,,0.1181273105832234,0.1666666666666667,0,1
-0.94900149842395543,0.18499949584834721,-0.25528678486154488,-0.18522056281972424,-0.98241846299933799,-0.023394586270410144,-0.25512643747332808,0.025082864546865473,0.96658230420812674,-4.4284502320801176,11.221972416721776,-5.2387528141277233,0.4753495662330833,0.1753019632644604,0.396551724137931,1,5
0.71117668160531089,0.68565540274560022,-0.15525590560949981,-0.65944643067604525,0.72716779410093302,0.19067617651664387,0.24363524500671335,-0.033221497680733611,0.96929778679328815,3.6690720808623389,9.4113721423493697,-2.7641755076363448,,0.2786518007644546,0.2352941176470588,0,5
-0.95731478952390014,0.09395910565469566,-0.27334973975363541,-0.047111886638412682,-0.98376648628054475,-0.17315880170698816,-0.28518215914776274,-0.15288945985842325,0.94620079748857722,-21.559090051771431,7.1974084078017908,-9.6911368182298609,,0.2162713531123859,0.1428571428571428,0,1
0.25113115610016207,0.93922041676880708,-0.23409004925546509,-0.95742051001753359,0.27660449958869365,0.082679609366856338,0.14240473810082138,0.20335918846198839,0.96869289820588622,17.171466244298884,2.5525158665418357,1.8726819973876732,0.2482591991429961,0.2568945630773948,0.4545454545454545,1,5
0.22078899989708634,0.94500703126696806,-0.24127562740657157,-0.96508794168110368,0.24742396114516826,0.085945612296171259,0.14091657938714636,0.21387635284721082,0.96664337961142632,3.885291722251337,3.9059746392865216,-2.077291365124649,,0.1791245445103506,0.25,1,3
-0.89532673611335212,0.34837732940025373,-0.27753066850450725,-0.37266304685017732,-0.92717308313180069,0.038370919043122648,-0.24395140727807732,0.13777993422780485,0.95995020736037506,-8.6685823863540463,-9.3877869676604302,-4.3733387210684596,,0.1991205693556835,0.7962085308056872,1,5
-0.93949780401805449,-0.044821648805724486,-0.33960991746942459,0.079906245333118034,-0.99272810324240857,-0.090032799520470247,-0.33310489069063015,-0.11172257082195135,0.93624740264895645,-3.1491919282631202,-14.405015841005723,-2.3076097609321149,,0.3919646949722772,0.7039473684210527,1,5
0.94217063325805395,0.19477621499841896,-0.27272096343517038,-0.13895649932197965,0.96756395697222419,0.21097649268208313,0.30496817722886849,-0.16087950534217244,0.93867576704555411,-1.1004906054849013,-13.876271850773053,-1.7762432451851806,,0.3146241710332823,0.2439024390243902,0,5
-0.72955395971388037,0.62481931016632364,-0.27812200471928811,-0.66109658576948882,-0.74844653214424872,0.052717101638574029,-0.17522078686537598,0.22232547799234798,0.95909804383376307,-13.229871675428779,-6.261374870953845,-6.0511487912142856,,0.07263442946535194,0.2166666666666667,0,2
0.62077470945395408,0.73848738104231815,-0.26320172519118379,-0.74765839592205097,0.65866296479766484,0.084675981312382201,0.23589337233085486,0.14422027196343454,0.96101760131912695,-7.2692422491684328,8.7421870210515671,-5.7577882957954918,,0.08004394246187976,0.3648648648648649,0,5
0.95047291155915048,0.1286336060091077,-0.28293928641559246,-0.10309046331924245,0.98927788414351703,0.10344865546322997,0.29321255219532294,-0.069156802627216338,0.95354272892486847,1.5500551440443375,-2.4012805581969197,-2.0762799926825477,,0.05766105182080556,0.3291139240506329,0,1
0.73542329050897193,0.65541367785678328,-0.17200434487303129,-0.64750879808606676,0.75455264216253004,0.10668958059099314,0.19971214329152126,0.032912324193067541,0.97930170975962105,3.5463490679753593,-14.193517374932059,-0.38568545587571323,,0.6038366278423106,0.7333333333333333,1,5
0.30037645392708595,0.94984206642249713,-0.08702893070944677,-0.94882547726341726,0.30688279587690265,0.074519549721024522,0.097489484674184196,0.060191348622671247,0.99341471799492975,-14.471830122621352,3.7897946052337987,-7.3837779294827861,,0.4283078464910616,0.1666666666666667,1,2
-0.10266029937880886,0.98926633790890939,-0.10398545865527761,-0.99411119569654749,-0.098389409309386208,0.045414256864233365,0.034695727723076296,0.10803534984460025,0.99354142825637648,-0.55805623858807796,-11.208153217159653,-1.8124706916739299,,0.1074624269793869,0.25,0,5
0.90807913142419872,0.32176038046377053,-0.26807190944909243,-0.29873547556095598,0.94626773536049791,0.12383250242599715,0.29351219176252674,-0.032367121891276274,0.95540722349542295,-13.734256364994986,-2.4426100921355021,-6.5317090272369667,,0.1073578845666495,0.3703703703703703,0,2
0.38505296040092379,-0.77348778079934977,-0.50343904361956415,0.91645758475412975,0.38478134137007219,0.10976709288341005,0.10881044542281729,-0.50364667405587482,0.85702993802978844,0.30817496423321722,-8.8722549897965006,-1.7876889780228558,,0.3129094264840581,0.1739130434782609,0,2
0.84514781026478747,0.46151390866576292,-0.26968516999027797,-0.44370039971534475,0.88705354633258005,0.12753807757386479,0.29808578311801237,0.011870890735054632,0.95446526801978393,3.7410780738323983,-15.589695058784176,-0.18622662536330509,,0.5158227145899881,0.8720930232558139,1,5
-0.68839913139174158,0.72183903810274364,-0.071098797247221193,-0.71419720446543566,-0.69167659485837629,-0.10726528450006124,-0.12660564376382535,-0.02306276644351013,0.99168499019150225,-17.668803581941194,-4.5825165318166423,-7.5086370676884435,,0.4905665017760335,0.2459016393442623,0,2
-0.94740909931062711,0.17553901434473729,-0.2675855993627167,-0.13827128116849624,-0.97859719831105052,-0.15240923942394402,-0.28861228551024803,-0.10739449660313366,0.95140389464827735,8.1983033455107623,-4.1581380474453127,0.061110844232996328,,0.5056731230819117,0.1875,0,3
0.1623003435643913,-0.93165128401711539,-0.32509150014748339,0.98650936028403524,0.14605847014901502,0.073933790446004899,-0.021398143631283086,-0.33270528743467537,0.9427880520891988,2.7867238230816347,-6.226981316899578,-1.2958431768520817,0.253145699283118,0.1667842965746323,0.4385964912280702,1,5
-0.87565293846879488,0.46228672855335984,-0.1397244143104428,-0.4216740924882692,-0.87290294509473298,-0.24542087965194692,-0.23542066832620867,-0.15598534882601295,0.95929436560237735,-15.297991597942779,-8.4975323698534346,-6.4653793863889764,,0.3779918964327577,0.1,0,1
