axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.63654883470140855,-0.74737817871559642,-0.19034557788411646,0.77061101380079233,0.62629412764279346,0.1179590229235085,0.03105231793595303,-0.22176907733025253,0.97460465312397038,10.630267671558554,-4.9214449060196204,0.19226070564127501,,0.07535978511554783,0.3666666666666666,0,4
0.94879211025752852,-0.22530597399699764,-0.22142888157223392,0.2900483595142882,0.89903274874791472,0.32804278047510743,0.12516181788443453,-0.37546948579083428,0.91834480702175836,-9.8670465813488999,13.303880449013553,-6.0727736578509788,,0.1219990424655737,0.3529411764705883,0,1
-0.97630452505861964,0.14896362410966149,-0.15696914678426119,-0.16221866684731709,-0.98388117844080147,0.075252447376941783,-0.14322911183255518,0.098932630623347576,0.98473232714357573,3.7046009678143834,14.633763340602215,-3.2564916848536147,0.2715658891627138,0.2581145490358681,0.9027777777777778,1,5
0.93822782917345737,-0.26239073905382715,-0.22556515826529464,0.32243048783966011,0.89953707986729381,0.29473992341605132,0.12556719745196113,-0.34926228253650216,0.9285734957026569,-22.183551425351766,7.3013274520442017,-8.0759377492453019,,0.3378676062150926,0.589041095890411,0,5
-0.985533862089785,-0.039899197338303612,-0.16471508955208836,0.036134319906891199,-0.9990140664551318,0.025791586799731106,-0.16558175503134348,0.019466614408795487,0.98600392155619732,-18.394710250249876,4.9720127632056474,-6.9560593637323276,,0.09312845100376711,0.3695652173913043,0,2
0.48507949956710533,0.87439343773216993,0.011575627440655604,-0.85939707243296914,0.47422939904469252,0.19116262442054899,0.16166184148824009,-0.1026771305239286,0.98149012011023518,7.325615087224862,-12.655274149974623,0.33222201998942963,,0.1528317644491523,0.1111111111111111,0,5
0.83886338690314011,0.53443853629707339,-0.10336183548116795,-0.50966409356606013,0.83782369031510118,0.19568846587439168,0.19118245171270407,-0.11147607307143798,0.97520375065403253,-28.64673787249027,18.020443065891492,-10.938960978845198,,0.3818950638994887,0.775,0,3
-0.76283977219516585,-0.61975833346884524,-0.18432333019221409,0.62029191351303625,-0.7819208826308246,0.061948973649036197,-0.18251965370218096,-0.067077130243868618,0.98091143056378127,-2.3111977144144467,9.0753449416418963,-3.9758240767798099,,0.07015351751844082,0.2465753424657534,0,5
0.43075569333197483,-0.83297175493373443,-0.34728603217622261,0.90229771030935324,0.39002106955623611,0.18369106476012359,-0.017560598867574613,-0.39248136361466185,0.91959230345984733,-21.662629506093115,4.6224930014881975,-7.6683554252396444,,0.2883620664176154,0.6330275229357798,0,3
-0.44005916086164409,-0.87437819483242196,-0.20447666699000411,0.88607770797328045,-0.45975881410523162,0.059060378303638215,-0.14565105689476976,-0.15519215590404833,0.97708810471281982,8.5128075945942463,12.060237034003062,-2.021207728861742,,0.1431141955634272,0.5957446808510638,0,5
0.40237754542004334,-0.8881918031123639,-0.22182793292493927,0.91490023479811189,0.38156555697222483,0.13177741118582736,-0.032401717672117601,-0.25597469917256738,0.96614030144457441,-16.026038737961002,2.996123070943542,-6.1437104967648297,,0.7368137023071532,0.2733812949640288,0,3
0.96665933513578606,0.2007362961676053,-0.15898009056404794,-0.16991287074966882,0.96731282033032318,0.18824325745748105,0.19157073406041902,-0.15495433851786342,0.96916964811432527,-4.4370165771403087,11.199745592946018,-4.5819219649046046,,0.0816467754703222,0.2297297297297297,0,5
-0.051026967719458027,-0.96422278382656046,-0.26013587164233354,0.99394939361863321,-0.074399997900156112,0.080803732819772947,-0.09726690850700391,-0.25443872241114557,0.96218505758885886,-12.552987174067951,8.9376012622962797,-6.1221533096909457,,0.137865933648438,0.15625,0,2
0.79311604202549457,0.60477808465939442,-0.072183185005430778,-0.57430820018063888,0.78204433938328233,0.24202632593137605,0.20282266906608135,-0.15049956662489028,0.96758092444954258,-1.3959489642598997,13.768004929042098,-4.2161144235767445,0.1840450554843645,0.1238822506370349,0.3142857142857143,1,6
0.60808617535735077,0.78112217049049626,-0.14170165174579599,-0.77610591470699231,0.62248136140212718,0.10087895649628105,0.16700542654684447,0.048632391213798559,0.98475584691269358,9.4205163495756654,-5.7572370961101473,0.010158094169281429,,0.1267749726140137,0.3555555555555556,0,5
-0.75620166536881506,-0.56273364709903839,-0.33390100885748525,0.62942317538242398,-0.76504589166314119,-0.13612953368338593,-0.17884492608105396,-0.31310641333572981,0.93272657641084622,-11.025913606077355,-11.694853826694072,-3.3444106485517073,,0.5204280765569146,0.2916666666666667,0,1
0.83332767900759164,-0.51833955559221334,-0.19206531313146358,0.54646011298075681,0.82486301699690823,0.14485284985742197,0.083344611828713236,-0.22566592188282464,0.97063307556454936,2.5709646343819399,-7.3438373704191715,-1.0992104064923511,,0.1542130109428161,0.2051282051282051,0,5
-0.0022865125577188061,0.9971621519964724,-0.075249016512436873,-0.99244181335864212,0.006969910070063064,0.12251802908562826,0.12269482041934372,0.074960409413108428,0.98960947755308315,-8.2865088008675318,-14.125088845230861,-2.5393085940946944,,0.2962585497161668,0.8723404255319149,0,5
-0.51113523234673242,0.84921546782989521,-0.13256644919550287,-0.85950026167500637,-0.50506788766490607,0.078522156301932836,-0.00027282677145169988,0.15407633837861603,0.98805890893073312,-3.477039602377515,-3.839584754731435,-2.6567546573591891,0.4165609748027675,0.3331979856166489,0.9442477876106194,1,4
0.95044949048734673,0.28195375392940653,-0.13094978685534328,-0.25850032009446905,0.95077039263429297,0.17091882576559764,0.17269438480564805,-0.12859914904519906,0.97654437089230661,-1.868460909409114,-2.1714016496834438,-2.5716097649053022,0.1853217752085632,0.1089534285263197,0.3705035971223021,1,5
0.094824675724724125,-0.97264551641536257,-0.21205890754880799,0.99205118076696486,0.074627006136051388,0.10131764256061657,-0.082720829375508731,-0.21998070222695154,0.97199061468471282,-19.182376061344417,4.5837526774035835,-7.0687070527331839,,0.1983179588304508,0.2978723404255319,0,7
-0.84557109877171155,0.53222535171452734,-0.041781478125468237,-0.52674390397468784,-0.84447488055303643,-0.096969251520471977,-0.086892902745311709,-0.059986257653593784,0.99441001219075198,-19.144595089711665,-11.90665957074485,-4.9681772596427241,,0.1432869933790416,0.1875,0,1
-0.8441669857409364,-0.50278885080741076,-0.18597169593469104,0.50444379665311856,-0.86242918771007637,0.041861106100117826,-0.18143471609162623,-0.058474504610996923,0.98166296462036795,-22.456388999718474,12.841662771692935,-8.8273955859167845,,0.08917643787553955,0.2631578947368421,0,1
0.52621125385147216,-0.82859056533986986,-0.19115279582003233,0.85033682989726567,0.51415690262059077,0.11211581158724929,0.0053844257194768305,-0.22154086421550764,0.9751362230182592,-4.3553072951613805,-4.0748597724934195,-2.8291375088635253,,0.06644825491486898,0.315,0,5
-0.30474106534092815,-0.92809571765119347,-0.213942099579287,0.94297398357966244,-0.32558637586755557,0.069235671018155739,-0.13391396262817284,-0.18064288175001023,0.97438965505914188,-28.588426068674156,4.2704921714484865,-9.1634289471250288,0.295806631784702,0.1443986672481795,0.6078431372549019,1,3
-0.98864279064385918,0.066572903935836855,-0.13473485432312049,-0.051669662110453679,-0.99244984474324005,-0.11123646743092123,-0.14112291991492457,-0.10301142718489385,0.98461818353309782,-21.111706548318995,12.08636342762599,-8.4268748051394073,,0.1982302240054963,0.3333333333333333,0,2
0.97908449276805332,0.13499749320385443,-0.15221443049132888,-0.11613274458463946,0.98511995079623293,0.1266959674909463,0.16705311028640926,-0.10636897748828505,0.98019329673882893,-2.333237577535149,-5.0133075959402555,-2.3087174106669885,,0.1134234515617826,0.3381642512077295,1,4
-0.61190006834836819,0.78727500071202494,0.076002497387545026,-0.79053159392426542,-0.60568879715670698,-0.09055871027362207,-0.02526074747157794,-0.11549525640797027,0.9929867775476342,-25.816782073769556,14.409139617431919,-9.8064856254981123,,0.6759479834986635,0.475,0,1
0.94241503103970947,-0.27978273597773057,-0.1832362680236618,0.30730541382523174,0.94060366352385472,0.14431954406526645,0.13197458809985635,-0.19231840477270726,0.97241778021669001,-11.855593697051079,18.287955241356592,-7.2680690701922055,,0.1227845889794,0.1578947368421053,0,5
-0.98775741182710375,-0.014516492654950724,-0.15532085121328962,0.0086273650859409346,-0.9992204677956914,0.038523049072397043,-0.15575899316667394,0.036711417558563213,0.98711266219644145,0.4644333902521981,-14.638190964351018,-0.80063688238524855,,0.08566094493157708,0.3333333333333333,0,5
-0.98912416672025749,0.079819075881944257,-0.12354067320243232,-0.066767645336238121,-0.99207868368593388,-0.10640473162524355,-0.13105519580013639,-0.096998971650931534,0.98661833307133062,-20.789378399038373,18.404047452263704,-9.3214591829736015,,0.5008211493819664,0.3125,0,2
-0.8315388696962851,0.53969682799497221,-0.13141705382631969,-0.54916221888829109,-0.83430550593072828,0.048530198014844053,-0.083450377649914212,0.11252402688242401,0.99013856497171659,-27.061035166105214,3.768750896439419,-8.6869947782345651,0.2930171573518385,0.1698242392520909,0.3333333333333333,1,3
0.72696247556835669,-0.6059200686482239,-0.32308888796252205,0.68459711152014768,0.676119178294881,0.27237777376307004,0.053407434068657514,-0.41919414016799822,0.90632440044115314,-16.290274534220785,-0.95561240827397465,-5.6917627800389639,,0.08731622381819409,0.3076923076923077,0,1
0.41674098175234353,-0.88845896898744181,-0.19226964022919979,0.90885551335131864,0.40314877177872793,0.10701739888548327,-0.017567298568774418,-0.2193438584485011,0.97548944729398301,-25.16936834595796,11.646670598843805,-9.3969698014322329,,0.1539060141991289,0.6551724137931034,1,2
-0.49689264815570749,0.86614814415137964,-0.053713020692646864,-0.86765160294768195,-0.49703829945595768,0.01155961834348565,-0.016685086488407573,0.052348077873501028,0.99848950251458501,-3.3095892383971028,11.261755680303562,-4.3708401539950223,,0.1789185003381734,0.1935483870967742,0,2
-0.47819234089503521,-0.85897147610318114,-0.18303029353210493,0.86429918698475483,-0.49726537372774793,0.075591424572463789,-0.15594550486249306,-0.12204569362548244,0.9801968415479908,8.1647393530730472,1.0963645482070743,-0.9042609486526022,,0.06476287518218635,0.2258064516129032,0,1
-0.95566706226501963,-0.19003424209452724,-0.22491654659740845,0.23702399251957032,-0.94969181886206322,-0.20470729385282593,-0.17470000879172357,-0.24894263599878425,0.95263186536570754,2.0759807826688568,37.977799116161123,-6.494095272269127,,0.3676454030664196,0.2941176470588235,0,1
0.92007177434254306,-0.32054616951670095,-0.22520675670666959,0.37775275159479527,0.87823829193428327,0.29325818188571523,0.10378241045922716,-0.35489104777174196,0.9291294611036448,3.2898214559428784,4.1024961379915608,-2.1194996548386102,,0.5563872448620455,0.2857142857142857,0,5
-0.98771309465355006,0.063308571332153535,-0.14288060556208731,-0.044451283675006364,-0.99031750272388452,-0.13151169977752242,-0.14982298231430075,-0.12354460164090823,0.98096371256832848,-5.0976853389282129,-12.675378243246511,-2.0957310706706109,,0.4217391334169253,0.1964285714285714,1,4
0.26784178168530443,0.96345310386380179,0.0043470264375702391,-0.9532394230186878,0.264341424534624,0.1464862235092631,0.13998350755228914,-0.043378888070269107,0.98920315895327904,7.9446000945202302,23.670799135907338,-3.4966227329902901,,0.3368831164615432,0.6,0,5
0.93034772960906109,-0.2964655248614797,-0.21578066312780309,0.35575061353355264,0.8723798255268933,0.3352535473103449,0.088851578386475824,-0.38866647987995578,0.91708438239671142,4.8151458647549097,13.158445663124978,-2.9025660684138046,,0.2865038414010799,0.1818181818181818,0,2
-0.16090351277220832,-0.96172807221149559,-0.22178632667034287,0.97714986260626013,-0.18684910836526475,0.10131908364998254,-0.13888198438289387,-0.20041588216372933,0.96981713152037252,1.8664665070115434,11.426862590318201,-3.3840859704034107,,0.143396122123482,0.26,1,5
-0.20488907219024963,-0.96076729105905923,-0.18694031274194522,0.97059997432990675,-0.22408411682230214,0.087874902098120045,-0.12631768652015454,-0.16343965558886386,0.97843309482722962,11.02913138244157,12.705870062888341,-1.602079498552375,,0.07190847797614808,0.4166666666666667,0,4
-0.0032515697859629407,-0.90859698419546653,-0.41766128334432667,0.99535564268923493,-0.043124744340244672,0.086066259313904103,-0.096211079718640846,-0.41544166466122723,0.90451735826510349,-19.523047399148876,32.85272252061332,-10.710250210331612,,0.3094401073961859,0.3076923076923077,0,3
-0.87357143817631921,0.46905673706637996,-0.12984113298642116,-0.47773575054108164,-0.87736652995601727,0.044682488380633462,-0.092959642090027814,0.10106309675433899,0.99052751371020298,-16.286832568461634,13.226734641612229,-7.4239784824483666,,0.1150536308756116,0.675,0,5
0.2244795956583284,-0.92436222221449416,-0.30848564516968185,0.97446456854445573,0.21122147758331347,0.076185904595200235,-0.0052645782870587576,-0.31771051218082669,0.94817314593129853,-22.604910216652648,19.086297896730784,-9.8474125011064775,,0.2594518774018854,0.3142857142857143,0,2
-0.4875842034047973,0.86458548528427714,0.12146432902651329,-0.87307352893291068,-0.48316999911167602,-0.065493244194021388,0.0020634114335110155,-0.13798076168138387,0.99043275982727974,-17.48618488304573,-14.489749103592828,-4.2848920865862112,,0.09603959781545884,0.4285714285714285,0,2
0.44007731904325842,-0.84095894479719868,-0.31483329942888888,0.89790256838930493,0.40815434750903185,0.16486663182514022,-0.010145488829424388,-0.35524369350497803,0.93471866745098953,-9.5920266244281258,26.537324110345985,-7.7660859456405982,,0.2084110786754069,0.1,0,5
-0.88273005033900764,-0.43879239164054529,-0.16807407672470992,0.43327234736075237,-0.89852315299190189,0.070222621355195095,-0.18183160132660367,-0.010834231669197848,0.98326999760144296,-10.662363577449231,16.950067544970928,-6.7835603817717391,0.315572173244654,0.1128731324456377,0.5277777777777778,1,5
-0.79616902055716099,-0.54518743212252807,-0.26246057715530247,0.57780681372391329,-0.81378845850322401,-0.062350868648038835,-0.17959447853224678,-0.20129333983664194,0.96292617298427419,-4.0951874368725596,-14.93756219181452,-1.5765312192876255,,0.1792156859123704,0.2333333333333333,0,4
-0.20557044336919481,-0.93479271909129458,-0.28966077598959922,0.97259982958052793,-0.22798730680684159,0.045512189959297816,-0.10858344400930009,-0.27236806029501187,0.95604669102414253,-15.450569719497969,9.7535826084785668,-6.8926333578957086,,0.1846876947640381,0.2333333333333333,0,2
-0.29509500697266822,-0.87272143291014537,-0.38894246026766532,0.94226332748806985,-0.33325621637407121,0.032865117056683837,-0.15829958474649342,-0.35678788486620688,0.9206756468386611,-11.283466589226428,7.2232916432893353,-5.5948379396016481,0.6499364202811988,0.3242529502337904,0.2517985611510791,1,5
-0.97314196977466094,0.18546352772760516,-0.13637443508929536,-0.18443627796236536,-0.98263601125370126,-0.020241757799278882,-0.13776053874198407,0.0054542891605980299,0.99045054631479235,-26.842863358092021,12.428698421151747,-9.8871390764737725,0.592102164353673,0.2027142283284653,0.4545454545454545,1,2
-0.39103554807264002,-0.86341473567382199,-0.3187572655875206,0.90603680692052868,-0.42201536474520585,0.031628095488388755,-0.1618286274080756,-0.27643810544184033,0.94730853960625916,-23.148218577371022,22.956167769355993,-10.235336744161884,,0.4060932319981237,0.1851851851851852,0,4
-0.29450628512721821,0.95384843676426923,0.058644758529013324,-0.95525463584346326,-0.29559376061626402,0.010625882754292508,0.027470506368446088,-0.052891288196596276,0.99822236145698828,14.18244828970623,6.3323056336797663,-0.32159221729472637,,0.2716835603083297,0.4736842105263158,0,5
0.96843342181376779,-0.18417750010735448,-0.16797427174506402,0.20964225114302007,0.96634226344022323,0.14910652710366193,0.13485857054620626,-0.17961424872051102,0.97444953055907535,5.2645849857838183,8.5358144013008097,-2.3329372149805643,,0.2029386772655529,0.7416666666666667,1,5
