axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.11987236975498664,-0.76217991341102764,-0.63617009876453812,0.979680583874175,-0.19460013776574961,0.048546266195320743,-0.16079977782720783,-0.61742413782934458,0.77002004225631115,10.313725363026558,9.48273338840424,1.1364650875773212,,0.7549320114144304,0.4942528735632184,0,1
-0.92774346488640702,-0.020094389418230135,-0.37267717782884474,-0.0058162116756177032,-0.99764984608530993,0.068271196618352889,-0.37317319711135233,0.065505725855576236,0.92544625172822748,-14.663177772156047,-8.2544598337994639,-6.4584296022352108,,0.114445087100015,0.3962264150943396,0,3
0.91297268432329937,0.22472868424039241,-0.34055527621678605,-0.15917178472049823,0.96468549060825848,0.2098719780218303,0.37569298719619554,-0.13740059202742277,0.91650196763679304,-14.172269461498834,7.6668501150552988,-7.9199216248907991,,0.1203108349466353,0.3035714285714285,0,4
-0.77926603866127442,0.53964177801039093,-0.31863959643294582,-0.57922268947087063,-0.81430856125467177,0.037451876715050868,-0.2392603539897451,0.21374825962597155,0.94713576878691019,3.4356526753794743,2.5405438660650383,-0.67270036443110093,0.2233698852935591,0.2315789331957295,0.6762589928057554,1,5
0.2928846893889907,-0.81281635148696352,-0.50353563674971036,0.95614511458242191,0.24773786418591939,0.15624490554500334,-0.0022535708736446496,-0.52721487972554482,0.84972901092895348,2.6406428668930997,20.846932888944032,-3.6076923316041025,,0.1600897574587576,0.3333333333333333,0,5
0.3771666199187681,-0.81016992495598927,-0.4487427253068938,0.92511155748647134,0.35245585068001506,0.14122138480549698,0.043748680254459243,-0.46840107388672114,0.88243214297630812,5.6774098742241632,16.797218172417907,-1.7813514871034706,,0.1071873704326743,0.25,0,5
-0.83703993623480666,-0.37073853784983712,-0.40238921668080885,0.41253826185562614,-0.91074113103936083,-0.019046646378924236,-0.3594110844884571,-0.18194375170944949,0.91527053025907068,11.709928958692418,3.6281504112699632,2.4550704717909784,,0.1622393549826789,0.1481481481481481,0,3
0.45607569114080959,-0.78682891633344842,-0.41580671034984906,0.88588408603151159,0.44595696199105211,0.12779583000952621,0.084878442884783023,-0.42664111906055374,0.90042934506834682,-19.998048159464979,18.456759067193065,-11.709233482932232,0.5084769386163662,0.4640700794892291,0.8192771084337349,1,5
0.34142295170433445,-0.82781029257742211,-0.44515220717455978,0.9395637792095739,0.3134414750332864,0.13774740116016881,0.025500447974938265,-0.46527901439011843,0.88479668055505101,-18.294071490983157,26.979014521796906,-12.325559884019045,,0.2540537998197037,0.7692307692307693,0,1
0.92374415405851973,-0.10225881205707439,-0.36910685878128369,0.20163854398620501,0.94917829618789229,0.24166600841858962,0.3256357403938237,-0.29766373209130875,0.897417220235739,6.1805487413316786,-15.369827664635741,2.1227471703091574,,0.5981324654063073,0.35,0,3
0.006853846322735559,-0.89637249574551936,-0.4432486589506292,0.99175644940019847,-0.050624765321931955,0.11771269349228566,-0.12795378018524414,-0.44040150091370728,0.88863622935893072,-29.990999297164443,13.896541295261541,-14.847772619743996,0.5373490091290256,0.417736638018042,0.7826086956521739,1,5
0.5788961630031304,0.75297879063612472,-0.31289322989226276,-0.7541241961687668,0.64034987738611659,0.14576944564756031,0.31012244229185465,0.15157498271068573,0.93853561221894544,9.02884142053367,17.758178492506239,-0.6490069399486712,,0.1458782612981477,0.2105263157894737,0,4
0.70588800350322944,-0.56832074332520044,-0.42276903767484741,0.67297196753949373,0.72430322575726358,0.14997855867971691,0.22097705178648719,-0.39037977645353744,0.89374088678981156,4.8796022409588256,14.49005580434965,-1.7040361544684457,0.3591771706508137,0.2459706576328347,0.7037037037037037,1,5
0.16668096982154024,0.95463666542974934,-0.24675147682743678,-0.96679189180685676,0.20740071437508734,0.14932642637264112,0.19372891430003708,0.2136674535203566,0.95750473997273589,17.582076999674399,8.936330805375194,4.0415916473311011,,0.4106699357637742,0.9102564102564102,0,8
-0.45182994966811002,-0.72894193122405859,-0.51428917690950371,0.8504087920591884,-0.52612059283746071,-0.0014171029577477495,-0.26954514087875348,-0.43799632726279852,0.85761566819464896,12.161771620829409,-11.664769087476962,4.2788804254398167,0.1627800489647789,0.4648451052312607,0.36,1,5
-0.57871124638412319,-0.69899089072706944,-0.42012501471480168,0.75124451670743986,-0.65738859619592016,0.058922913272868922,-0.31737197328299016,-0.2815172610554017,0.90555124775041052,-13.606651377834716,-26.013238459870283,-5.1671388434139063,,0.2633127814721294,0.8985507246376812,0,3
-0.51045458641672092,0.78285909812124621,-0.35576361210067931,-0.85385283176906523,-0.51044660001007469,0.1018803720944442,-0.10184034998998127,0.35577507083400767,0.92900626590296675,7.4493729884886566,-6.4631388695547702,1.8765551774118203,0.3153127779024771,0.2687264504085149,0.8160919540229885,1,5
0.85499048583277681,-0.3677323347238442,-0.36573788309933514,0.43667985511658197,0.89087669051219287,0.1250976675937783,0.27982489751770345,-0.26666768139501479,0.9222723970870067,-13.583356196016419,10.124144245259131,-8.1715575108527982,0.3075868601830532,0.3110461615184564,0.9198717948717948,1,5
-0.83745008290078626,0.46899827900443047,-0.28056723426007635,-0.46233055993453598,-0.88172111977377321,-0.093905911930515729,-0.2914237670473786,0.051073292783660788,0.9552296617903725,4.0906640656417865,-7.2385560074369826,0.61295755467805746,,0.4764156421870842,0.7275985663082437,0,2
-0.5639514822865509,-0.71515956909224532,-0.41292313614351661,0.76116350129068577,-0.6440948119450558,0.075973663386519633,-0.32029494209198339,-0.27145655998936236,0.9075915855212825,15.275855254345316,-12.099811772876913,5.6455146443665258,0.7087292016186006,0.1334213032413863,0.32,1,5
0.78933562280923453,0.51506605403631223,-0.33415001802157518,-0.48638204730454027,0.85672355952108314,0.17163113534952715,0.37467556448773126,0.027050000757607773,0.92676130628917175,12.088138515742035,8.5889890937359219,1.9357873575352569,0.6874784343301377,0.382911791239777,0.4596774193548387,1,5
0.79879996785319007,0.50402726370036266,-0.32844349408150442,-0.47470802660466127,0.86346330480104516,0.17053859017584522,0.36955500380166711,0.019688542576377178,0.92900024782363089,-20.248738871472316,-10.753225279017743,-8.4900557595217361,0.2096362438663699,0.2573593762738223,0.675,1,2
0.34228874462623826,0.91932499579645177,-0.19411328498083008,-0.89950767091471484,0.38031682498537583,0.21504665214466714,0.27152231081032757,0.10099834026803713,0.95711805436702679,22.405294691098337,9.5531336301489738,5.8621358252760052,,0.5351166128876329,0.32,0,3
-0.46153843690605828,-0.70849303788741436,-0.53387253771230536,0.83754875182698107,-0.54636168735668755,0.00099744765308605013,-0.29239418525576027,-0.44668391716494293,0.8455643787286713,10.913093726724149,25.630531332118238,-1.1105321025836428,,0.3394211539371594,0.4705882352941176,0,5
0.86853191385935535,0.34855389031203798,-0.35236699640594682,-0.31956463069635616,0.93725024964967873,0.13942889348881912,0.37885453859721163,-0.0084944146330856556,0.92541724832873884,15.002726183854922,10.911175780326211,2.7903790008864395,,0.07844412283657315,0.4117647058823529,0,4
0.76128080758079641,-0.52617519884988018,-0.37893428470438095,0.60768236501598472,0.7828216118981346,0.13383746558339862,0.22621599248884114,-0.33215957619869513,0.91569445814736339,-2.5321002027595543,17.035299748883002,-5.0562579103973091,0.6366872109862801,0.6460268992768869,0.9945945945945946,1,5
-0.80941874505295108,-0.43609880346685864,-0.39326724853676964,0.45594425664789839,-0.88875926832050212,0.047135950231248301,-0.37007584356007683,-0.14115522161500624,0.91821515638989404,-15.584725248345228,7.5976484453719388,-8.4220051609135727,,0.1099106899529743,0.3043478260869565,0,5
0.90733759922707424,-0.060217086334772719,-0.41606776316148297,0.18542572561347564,0.94554272698155062,0.26751869417483543,0.37730065108553068,-0.3198794366095507,0.86909226479401569,10.68270289693943,0.29263105084722824,2.4590129558875629,,0.6867532211864703,0.3063063063063063,0,3
0.93314400647471618,-0.029226379727992583,-0.35831282688219424,0.11877044910518551,0.96578852414701866,0.23053439449521587,0.33931673050362049,-0.2576787638784353,0.9046910030758647,12.88270962468844,11.781166529984144,1.8196474932248314,,0.5275410500318115,0.7948717948717948,0,6
-0.45424776383854532,0.87353142121080329,-0.17493377376914757,-0.88556056220135226,-0.46416407495159001,-0.018281197935575571,-0.097167174093446398,0.14661025776448533,0.98441046956893186,-9.7927438289695861,-0.34197610938401124,-5.5087136005148452,,0.3959194222380751,0.2596810933940775,0,2
-0.93663315152649418,-0.068050932381947288,-0.34363848745956133,0.069811103687380971,-0.99753379109397944,0.0072626047409285448,-0.34328523018547874,-0.017187385712227093,0.93907392920306432,-12.045558012076684,0.42158724369727324,-6.359007672869482,,0.3781994742959437,0.2920353982300885,0,2
-0.7602490138643333,0.55181006358596396,-0.34282224350756957,-0.60706478121136676,-0.79133897941232056,0.072491179294191799,-0.23128724204137258,0.26322665782158433,0.93659913425166819,-15.916964895243794,-12.312402629903994,-6.6871362518005339,,0.1158429138590373,0.5652173913043478,0,3
0.099916134339305435,-0.83458583576111667,-0.54174094255982663,0.99211255294622847,0.042145554250963314,0.11805267698530651,-0.07569311980099587,-0.54926335669130399,0.83221410503006643,6.4585840556333096,13.764598174841701,-1.119786577785892,,0.6232502408324856,0.6333333333333333,0,1
-0.16168501874947994,-0.85978061481653489,-0.48439162781542999,0.97126260563690003,-0.22551922589169363,0.076092244313278212,-0.17466226153179329,-0.45816849863223141,0.87153584048946997,0.21164077418977131,2.1835404125998235,-1.9604787053575343,,0.1695833337497617,0.3842364532019704,0,5
-0.36563615155495749,0.87039253423827045,-0.32973783680124041,-0.92993853290641315,-0.35648294716506068,0.090189985011533663,-0.039045226237637606,0.33961263922709617,0.93975460923863408,-31.893593717676083,13.890187746814073,-15.491741555950902,,0.0875931669860418,0.5,0,2
0.93015837301086868,0.058404153602397792,-0.36248359405600789,0.013814652120504922,0.981000958595868,0.19351039925744731,0.36689856432611256,-0.18500290288526486,0.91167942250522582,14.476910084944043,-8.4467815249799862,4.922611058832727,0.1847949088581538,0.1613392493920047,0.5283018867924528,1,5
-0.90634350571614086,-0.20803359022445417,-0.36778183068838383,0.18921520102276251,-0.97807824560640888,0.086951441468236176,-0.3778082282694365,0.0092179612611708161,0.92583798358141267,-8.5777002302148695,5.3041108114261712,-5.6398336322416949,0.2807952570424008,0.23711795055326,0.8743676222596964,1,5
0.91434520293248345,-0.057878862270864848,-0.40077785265229571,0.19029045488125437,0.93505667366669709,0.29909623837898103,0.35743865579346662,-0.34974141066450953,0.86597837906668174,6.6964309000300544,-9.0088807608670614,1.8405815855768457,0.6076931164534849,0.3374581646458559,0.2553191489361702,1,5
-0.73057650967618681,-0.55579728081428126,-0.39667032426035093,0.58311261028178973,-0.81009021905848166,0.061102542632356725,-0.35529937691996893,-0.18666338587208955,0.91592528796569961,-17.652472925765849,-4.7877862196905125,-7.9380070397021649,,0.1058910250854276,0.5,0,1
0.49997562798157769,0.79085117871280841,-0.3529571993216602,-0.81516482492241227,0.56737605790178081,0.11657923112222761,0.29245628670562296,0.22943151930020061,0.92834826348626387,-0.85614319484482437,-3.884137679749136,-1.7454846363068119,0.294097598499188,0.2476131041657698,0.9304589707927677,1,5
-0.90449722393916299,-0.19910699481517891,-0.377148745857673,0.19580044717661807,-0.9794916492719129,0.047521509782666782,-0.37887591210287253,-0.030862819415213221,0.92493271625884221,-21.834540314744221,-10.630605666266044,-9.0352404028146847,,0.0953481870118587,0.2666666666666667,0,1
-0.89578292155925721,0.27265374235081202,-0.35104543042868447,-0.30695032627296515,-0.95066632526287942,0.044889143588344248,-0.32148787635567794,0.14796443759657799,0.93528181344611117,16.00799341476327,-8.5348898137267923,5.5179262547821954,0.7355028218606748,0.5801769723896596,0.9411764705882353,1,5
0.28816302698191382,0.89273544259123083,-0.34638923110001596,-0.93144017576748706,0.34526003889701151,0.11495522827199736,0.22221896599267479,0.28951499975350786,0.93102083546549763,-3.0145393692898983,-15.550343251635997,-1.4937610159124968,0.2556642597925382,0.323138954826897,0.5666666666666667,1,5
0.39519635104882744,-0.82882525070291169,-0.39606634282017561,0.91695602344973692,0.38169609087686235,0.11618840419150603,0.054877091549560032,-0.40909265210533757,0.9108412083434102,3.2866673641034945,8.0338667654897407,-1.5325173836853387,0.3863140618512399,0.3730525062449115,0.8134328358208955,1,4
