axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.90552576016594621,0.38410284479491602,-0.18024456245984205,-0.39269676235332696,-0.91957269385975038,0.013240602129007566,-0.16066222491021936,0.08277116241769629,0.98353270619686239,10.419565174221297,-9.4421234699061127,1.4069860067800508,0.1286739919988067,0.1022974823844817,0.3846153846153846,1,4
0.65021367878131808,0.75819369909888834,-0.048625986595745997,-0.73877209854749482,0.64589942569038628,0.19243107415529517,0.17730752475119646,-0.089197794477073475,0.98010499188965994,3.6604192417146431,22.641941653416314,-2.2963806663305046,,0.0980624183230685,0.5,0,1
0.90701078159807857,-0.34532543497964263,-0.24100163074336825,0.38916026229883016,0.90601675679689597,0.16639689495522467,0.16089043573919468,-0.24471203558336671,0.95615390357844443,-10.69653611385143,20.65203895510761,-5.097298910085442,0.3142296189107756,0.2989122534171021,0.625,1,5
-0.96586352539767861,0.1612222502896048,-0.20276843027928496,-0.15506768810460977,-0.98683280979947263,-0.045989320599140578,-0.20751304154741862,-0.012976575620520526,0.97814617827444672,25.537334863870125,-2.7838132388711991,3.7017368206553511,,0.1517906905093563,0.1428571428571428,0,5
-0.70487403185902608,0.6914816851577793,-0.15813183835698436,-0.69826180407616478,-0.71564363981035972,-0.016871092652246348,-0.12483209594932401,0.098525427633372228,0.98727386673129403,-1.518404094997746,20.017748533132984,-3.2024196462182779,0.3123238723322935,0.2666111513616521,0.8591549295774648,1,5
0.93509453419737365,0.32413478490521908,-0.14329987204685252,-0.29510892343176198,0.93605837766525779,0.1915866303102389,0.19623693695414077,-0.13686253986074132,0.97095814006460845,-6.0252126737697047,4.0732897397606127,-2.7394289775500877,0.208296992114102,0.1497569527125944,0.2517006802721088,1,5
0.48814542751656609,-0.83524457362580407,-0.2531413514685405,0.87158141150175805,0.48161242770095153,0.09162593851416069,0.045385952884939289,-0.26536007935001443,0.96308054884733374,5.3131424120724891,-10.008191613846753,0.61576408073587163,,0.09561075039509789,0.1666666666666667,1,5
0.71810414978174308,0.68668238249630531,-0.11310939676011345,-0.67995870084029497,0.72691525553021674,0.096178877249723072,0.14826528662440613,0.0078432675994611865,0.9889165222280113,-15.097471301110666,13.270780475392048,-5.3543059441114575,,0.5731472040421155,0.8727272727272727,0,4
-0.96196091562199182,-0.14910557915793238,-0.22890767370203868,0.17142251998178565,-0.9818777212994334,-0.080811261956046765,-0.21270993502607199,-0.116977205812979,0.9700880459326332,14.596986531167749,-16.713329232941255,2.9488062061609388,,0.6630966218110674,0.7352941176470589,0,5
0.40627455081686165,-0.86253417364140306,-0.30162193000393323,0.9136815679932131,0.38754397460499918,0.12245676811357462,0.011268614290116174,-0.32533746640696021,0.94553083042483543,-4.1023369494652266,-9.8082048719212818,-1.1790899018673333,0.5956455953144023,0.2119076106002519,0.2857142857142857,1,5
0.67976539866562957,-0.65169847332758124,-0.33646411790777669,0.72742786772695245,0.65764028506729355,0.19585186420054576,0.093635997517929212,-0.37788669640397454,0.92110474141093923,-25.832012385793387,10.66696979164317,-7.1814512439589038,,0.3416943096812323,0.5142857142857142,0,3
0.87917493420633697,0.46683530795151146,-0.095478952199432296,-0.43125267122804511,0.86477809454008614,0.25725470017532159,0.20266368353002889,-0.18499633091884918,0.96161519794801764,-16.11509739230792,9.0721017842206866,-5.1174396550775532,0.1557156320938645,0.1234392651591044,0.3055555555555556,1,4
-0.85479658030334005,-0.45657768583089386,-0.24669743229920399,0.47193970886955605,-0.88162356231416295,-0.003578486356478533,-0.21586041205796294,-0.11948519227833339,0.96908594630836309,16.306890989610235,-12.450834389021558,2.7930810618014976,0.3069879357002389,0.3197461848471125,0.7857142857142857,1,5
-0.96917601003465115,-0.13730385318254518,-0.20456175956062755,0.14784752077824859,-0.98831374993002985,-0.037108520570995993,-0.19707605682334742,-0.066208636902361631,0.97815001110591027,-12.055961540872797,-24.703786120843716,-1.4861953471821923,,0.2711815667387223,0.3333333333333333,1,5
