axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.28042163976134693,0.95973760599365798,-0.016353335901866103,-0.95133821456683121,0.28015416489115147,0.12833255782900663,0.12774703698462525,-0.020429672922084915,0.99159635084339903,-9.8927566437536036,43.376012152629499,-7.7630535330113561,,0.6181120983655762,0.8108108108108109,0,4
-0.85067246570895561,-0.47826071134449211,-0.21822705622563521,0.48007943255994495,-0.87589991816998469,0.048198254976044991,-0.21419639240091701,-0.063765392918689004,0.97470707402191248,2.7410987707457055,-17.192855536447741,0.024159293962116749,0.467099445920754,0.3775780421339172,0.92018779342723,1,5
-0.63486885146186234,0.76921810793917245,-0.072422675053988222,-0.76937086521010645,-0.638002937517407,-0.031948763434785532,-0.070781446787615082,0.035436621419648373,0.99686219341141258,-2.4315991040994458,29.436243854495359,-4.9332593005679879,0.606615713893066,0.5256024040637268,0.8,1,5
0.25616858709516477,-0.90889579733785986,-0.32906851044614377,0.96469076225495698,0.21881931480096795,0.14659413593314657,-0.061232248085611514,-0.35500216485482433,0.93285801424588244,10.575147174918907,23.391463110820641,-2.4088975740386558,,0.1618256034455159,0.2765957446808511,0,2
-0.97980469118956826,-0.025856713259809008,-0.19827808124529109,0.030519246258772077,-0.99932404135977848,-0.020494779046272657,-0.19761412583798429,-0.026132178243673476,0.97993151114224786,13.098335820956462,8.0580961100284743,-0.23552246031573765,0.1606437086149613,0.1662667893632941,0.3253012048192771,1,5
0.32775822842292884,-0.9055619018594242,-0.26931800088706648,0.94473778694566335,0.3121256919470104,0.10024004361337159,-0.0067124971563352126,-0.28728939125443315,0.95782031094281117,26.110776841795865,-2.2901871497214437,3.20038152054933,,0.101948783194366,0.2745098039215687,0,5
0.92304566785198694,-0.28272601427633914,-0.26086911643790844,0.34470834226916869,0.90891394124886704,0.23463078692595693,0.1707713495575921,-0.30649869209324127,0.93642709161760773,22.834643229237706,-11.181394495760642,3.3670060423294075,0.3315061652470436,0.2525046272027593,0.6538461538461539,1,5
0.11057250711089837,0.9918923412488424,-0.062636283758701991,-0.98746006261954888,0.11678628928491094,0.1062242315409158,0.11267806087525362,0.050105349085215994,0.99236742620384411,-24.608806281309167,4.7721089114957866,-6.597723300284164,,0.43522460252779,0.2,0,2
-0.90249503554223209,0.41013129488745126,-0.13151057666807001,-0.39587847656543446,-0.91018891513093259,-0.12180464098304183,-0.16965536423543001,-0.057865877049601784,0.98380312952308946,13.362287210137296,-12.330283218931822,1.6868824553737281,,0.4728010216890381,0.3294117647058823,0,3
0.7681914653094376,-0.59105220829729921,-0.24604706804313731,0.6312267133571775,0.76342379211665456,0.13688297912641217,0.10693319863369749,-0.26046381840307925,0.95954358438418685,5.4979020208490521,-17.501613127388378,0.57122212719217569,,0.0743066916205667,0.2631578947368421,0,3
0.97710559971635902,0.075467156551825981,-0.1989204747755178,-0.055538458984611183,0.9930324355671174,0.10393296630643509,0.20537800898964309,-0.090505746743629892,0.97448888307144321,10.052805800310425,28.54159310000421,-2.9580655725384966,,0.1777546666300643,0.2857142857142857,0,1
-0.794153051054728,-0.55462138041867015,-0.24842716414062715,0.58696178498304585,-0.80593764007339797,-0.077073881973321323,-0.15746997958335471,-0.2070257102280039,0.96557939126444026,8.0486312808491824,-25.716296222153122,1.5531436597492829,,0.3721924773799588,0.4142857142857143,0,5
0.57084391903387643,0.81317508034590547,-0.11350554526751687,-0.80093114132817267,0.58192551802224879,0.14096807555361329,0.18068349939271461,0.010439357210500632,0.98348588849471319,24.661970928863116,-13.983216743595797,3.9485181680599957,,0.1022389379592798,0.325,1,3
0.12034418562890908,0.97807516925352112,-0.16995952540239989,-0.98709790420467136,0.13610889596117007,0.08433324347477196,0.10561725474589116,0.15761767581691377,0.98183586396607769,-7.6794330000571094,2.1482239943562234,-3.2530559348154946,0.2599034807698957,0.2223055479753949,0.8632138114209827,1,5
-0.89086686008421967,0.44021206106870608,-0.11211413333440845,-0.42362289833282374,-0.89418367000132215,-0.14484199774604473,-0.16401182156107411,-0.081540821633149629,0.9830825076236529,36.740746112108738,-8.8574660041453601,5.9377300102506911,,0.3223636315773702,0.2222222222222222,0,4
-0.57418449079777278,0.80395152382134472,-0.1548357771080095,-0.81688864534314032,-0.57522034965892366,0.042596836123309598,-0.054818898536477506,0.15094203087147287,0.98702147478139701,22.649994673517014,28.13235920256351,-1.0084147908430263,0.2543072999194234,0.2075068958347368,0.4107142857142857,1,5
0.15175033361115869,0.98034310354836374,-0.12609217094675287,-0.98221828455695137,0.16383304850204214,0.091684097315337984,0.11053993726659575,0.10993694348894095,0.98777264121122899,23.980243459610854,-11.552627643331249,3.6234307731475721,,0.07987080301824707,0.1428571428571428,0,3
0.30431502847090258,0.94315834222239114,-0.13358407443652581,-0.93860880038330685,0.32081401287369038,0.12685380950877434,0.16249887165689034,0.086779667204876801,0.98288524562638901,16.14541722109697,8.2899881839434624,0.30462478207344834,1.373424270557258,0.8559149220885819,1,1,6
0.97833681693715235,0.059348425516791752,-0.19833012129769362,-0.0225067937870892,0.98283988613507767,0.183082501772869,0.20579241205327642,-0.17465257687954375,0.96288418853496038,-15.401158035048869,2.5725873507190062,-4.7373303831847657,,0.08730828214417048,0.2195121951219512,0,4
0.88447150324445911,0.46352587096651926,-0.053422157324615062,-0.43981882088615537,0.86646108280579226,0.23622996587504669,0.15578692096192953,-0.18544260278518293,0.97022753843078369,30.725501005112292,-3.5699485061421221,4.2083287850624371,,0.2828050708560772,0.1,0,4
0.94739868636471714,-0.24102615688208667,-0.21057568894120068,0.26930682917943444,0.95585204284814151,0.11756149003970158,0.17294380830700037,-0.16808707232172157,0.9704829598125797,40.291686748095238,-0.092611202157762057,5.8160445102516549,,0.09375172149925046,0.375,0,1
-0.59317418152075907,0.79751333777525202,-0.1100766389737365,-0.80072757552052165,-0.5986196717990625,-0.02213229170714601,-0.083544839327183582,0.075013096228322862,0.99367665526369053,11.136588987089235,-21.374440460639015,1.8534212658818661,,0.2345287884407884,0.3008849557522124,0,5
0.41757650182965228,0.89275580078663985,-0.16916543760920633,-0.8933627865803182,0.43737490619116698,0.10298603297396904,0.16593009574262951,0.10812155934905636,0.98019229324187651,-6.8022666654463384,38.071223662468455,-6.6154329297843271,0.5999243205620149,0.4759144318861961,0.8934426229508197,1,5
-0.48709913046121323,0.86942275691991033,-0.082695265001774959,-0.87327492873864532,-0.48365696557295551,0.058879864888401759,0.011195353520336177,0.10089603264026258,0.994833983465086,22.578108477290023,-22.252171940574492,4.1645860841287146,,0.08471989326140217,0.3125,0,4
-0.57690364564209951,-0.71997002129754417,-0.3857788901400232,0.79348502529966547,-0.60605010115259672,-0.055540881502872348,-0.19381356575339026,-0.33815150942401617,0.92091794336097899,-13.650606327344292,-13.141766271482853,-3.1352790777468438,,0.2601380920785537,0.3684210526315789,0,2
0.84900248041352233,0.49793337852122482,-0.17679688573649993,-0.48437326245799883,0.86711833759883949,0.11613927507789919,0.21113344327103001,-0.012966848277962309,0.97737123447452412,11.817942252467518,5.5209307365111187,-0.17980306506796584,0.1783934768403573,0.1580492825076205,0.5598591549295775,1,5
0.016537139413640142,0.9978118570394513,-0.064015786892734183,-0.99629561690706814,0.021848055173050284,0.083172749244692243,0.084389375822901666,0.06240320854441278,0.99447688400062073,-6.5196427183779839,1.34002877843029,-2.9678563287921449,,0.098285593714215,0.2822822822822823,0,5
0.90090728491073335,0.39788807804559978,-0.17335265023630689,-0.36821804842206801,0.91214933547705002,0.17999738499495468,0.22974231828510899,-0.09832938084803021,0.96827155284611588,4.8293691898753979,48.34654877763974,-5.6510343295735428,,0.2899721496792901,0.5555555555555556,1,4
-0.071063870445156871,-0.96855604794299199,-0.2384305104436184,0.9925916364578351,-0.092282385607581535,0.079030402634232305,-0.098548310748126061,-0.23104792424868065,0.96793857612405587,16.714582292210796,-28.345135340629945,3.3141719246537709,,0.2114966247003867,0.7466666666666667,0,5
-0.66703383880401179,-0.67863559365761894,-0.30744038269452389,0.7175779529719345,-0.69618697605686308,-0.020138912021502177,-0.2003690078305346,-0.2340457762698834,0.9513542112752934,-11.229647790398685,12.672402744304248,-4.8962986410330984,,0.2300896740597494,0.2105263157894737,0,2
-0.75770059248942867,-0.61351910173452762,-0.22245027297809009,0.61843190722825947,-0.78387855550749186,0.055465181307784529,-0.20840294686780717,-0.095544345841845291,0.97336503415443665,27.571428011857392,-4.9980480771190532,3.7655930224914798,0.2722958937270911,0.2241685082087864,0.4868421052631579,1,5
-0.90838086159041054,-0.322263939655061,-0.26643979337603529,0.35014589378568634,-0.93454635307714362,-0.063411095363789374,-0.22856522780442373,-0.15089422503267605,0.9617634165898088,0.26609296099560831,17.738979090055015,-3.2909930475137426,,0.162530323820457,0.3902439024390244,0,4
-0.72924853008929302,0.6797465299891069,-0.078366040670524162,-0.67495229716657912,-0.73342222010825164,-0.080816109786613785,-0.11240986572433879,-0.0060416900990031466,0.99364355785592684,-12.713081921604342,13.091591091096578,-5.1623255920302888,,0.3105930943352947,0.36,0,4
0.37892743237036741,-0.8418687161543954,-0.38427993150534223,0.92536325850556445,0.33983996315565501,0.16796320802582634,-0.010809292537642963,-0.4192443967459949,0.90780906306994014,18.117701676749885,5.8651821663790775,0.88146936031718137,,0.3325268747565163,0.3333333333333333,0,2
0.70800788039216256,0.69862424360303943,-0.10319402866774503,-0.67600315365977504,0.71273071152317136,0.18717550345521647,0.20431489799972311,-0.06276224264441084,0.97689115225474743,15.115327433829869,-34.027671910444099,3.3776480226117842,0.3296392464246028,0.3638924813083208,0.5084745762711864,1,5
-0.2591862213040087,-0.83941388930013161,-0.47770998015132093,0.9569242044031343,-0.29018955296268395,-0.0092784901113348566,-0.13083795211473609,-0.4595370994831034,0.87846860187776676,12.215838850049659,25.18927319347118,-2.3266180524053408,,0.293537511523851,0.3064516129032258,0,1
-0.59412781789370051,-0.74466437407540798,-0.30411692815058688,0.78226983621450297,-0.62293281559465108,-0.0029343831130659009,-0.18725928375865269,-0.23964489821024748,0.95263019236637436,-24.568382518902727,0.29306278821984,-6.1685399089707547,,0.1549139190654428,0.1538461538461539,0,5
-0.40447084649982334,-0.83789157576850848,-0.36652563564897039,0.90074090240736004,-0.43435555550950888,-0.0010383296201844203,-0.15833243843916101,-0.33056460587030684,0.93040737329608347,5.9368655064201263,29.869535619125649,-3.660421463935783,,0.4197866606259707,0.1774193548387097,0,5
0.2359856086857178,0.9717397490648122,-0.0057142436672961002,-0.96193672407025055,0.23443073343036777,0.14042781102152382,0.13779888017770031,-0.027642201626459233,0.99007443018745622,5.3492199150189474,35.028222787444044,-4.2654208289644835,,0.1456171429607122,0.4090909090909091,0,5
