axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.70562281573137475,-0.62799725140400631,-0.32820099656816953,0.70261191487749652,0.68012209723625794,0.20921383779074448,0.091831035012702206,-0.37822398797533646,0.92114802063974954,-7.4864075432834039,-11.62436301062327,-1.6910233570101694,,0.2764676614087554,0.3333333333333333,0,5
-0.18802586555194975,0.98208832441814742,-0.012198234503200827,-0.98090643095263685,-0.18714230485650743,0.052918158024950326,0.049687499425909047,0.021915309136514263,0.99852434703729209,-20.591640971341679,28.249363529617369,-8.4839659375721297,,0.5626855618739555,0.2380952380952381,0,1
-0.93324332024561563,-0.24569041159519542,-0.26209373679491427,0.27686283206635648,-0.95678570739188062,-0.088927399325598594,-0.22891893201990693,-0.15555491564332355,0.96093641349574377,1.0802581556835333,-7.4984724788008581,-0.20851815982939886,0.5161218672246394,0.1583517323253749,0.2903225806451613,1,3
-0.40325595880771453,-0.84892465135829598,-0.3416307480339944,0.89790854972564293,-0.43907569580151717,0.031189255938652058,-0.17647908662406372,-0.29417591620085004,0.9393165932270795,7.1824367713589208,-16.763637972091527,2.1481980531096303,,0.09594354357568172,0.25,0,5
-0.93766182737907877,-0.24652454056253245,-0.24498152660263589,0.24869535706234888,-0.96831941065652405,0.022541923640898482,-0.24277750483056823,-0.039789066918357305,0.96926565672265996,1.7673502205951852,16.407580390509271,-2.5575927150364892,0.1635656132368835,0.1325767711807873,0.4,1,5
0.1143154706456659,0.98388201394613595,-0.13750693002302158,-0.98469985921189052,0.13054327804436489,0.11543240370673888,0.13152247123265193,0.12220734507683226,0.98375159688314062,6.0303539129161425,10.044404822156494,-1.0091553625047918,0.2994611557798041,0.2470644006052816,0.4230769230769231,1,5
0.81309811394593434,-0.5221558363360187,-0.25734167885866516,0.56491755203381289,0.81446676468793833,0.13233309723151812,0.14049774553952049,-0.25297662302868024,0.95721638708252188,-18.945124136507363,-7.8632367318927798,-4.4862139606900104,0.3673233347741313,0.2693612847530312,0.8214285714285714,1,3
0.46835185038637067,-0.81505789759606806,-0.34106768801212994,0.88321372026390876,0.44241158977195222,0.15558119929168768,0.024084612873132825,-0.37410240416459623,0.92707460466837321,2.2283185708291038,-4.8579969995323342,-0.21995763235512153,,0.1102749063874549,0.3,0,1
0.54998113839825002,-0.7445222618249796,-0.37842746868215299,0.83398536012689717,0.51378048482729177,0.20124122963409738,0.044600072871863045,-0.4262818493176197,0.90349024258271615,-0.98685782775380193,-6.1096485452708071,-0.83553564614600306,,0.08853088484197547,0.225,0,2
-0.10861877010664327,-0.95928669257871901,-0.26071249341353397,0.98688192201163361,-0.13556876013415281,0.087665177136151587,-0.11944050731282274,-0.24777036287068396,0.96142800692292341,-12.154315544792361,-5.4710099149707867,-3.2900423102406515,0.327324445348142,0.2901728270422893,0.8083333333333333,1,5
0.049250906665175606,-0.96018610956576123,-0.27498542359482736,0.99526187010329714,0.024071200044565415,0.094203966195182204,-0.083834110665925804,-0.27832213768470337,0.95682215148034211,4.8205391603839933,-4.6647457898147753,0.32246273216102223,,0.08659646578105742,0.24,0,5
0.86749031496504214,-0.41405230979020918,-0.27571949187397793,0.47324420315180893,0.85771364815874229,0.2009159574185958,0.15329865500082338,-0.30477529840788303,0.94000613820087597,3.5520319454013025,-13.087934961964912,0.87118758705398835,0.5382124816348786,0.5303816258616656,0.6041666666666666,1,5
-0.72820622706397364,0.68050009881612716,-0.081457389944028236,-0.67751610570843768,-0.73269951633181085,-0.064213279567420622,-0.10338093330457857,0.0084281835748560401,0.9946061272436959,-16.174148385980132,5.1404584292139814,-5.1538064047645165,,0.5580946869464545,0.2857142857142857,0,1
-0.87189265438570007,0.44359105995814663,-0.20743714892339205,-0.46316570288713566,-0.88455055208576572,0.055207358873909845,-0.15899915376291623,0.14421266355620349,0.97668929387635939,0.2100448484126933,16.377096797917751,-2.8523608014596791,0.179001937854802,0.1455575912959309,0.3888888888888889,1,5
-0.1627439363433775,-0.94447912120491762,-0.28543580853047934,0.97809782843928317,-0.19247931453169098,0.079223427594170337,-0.12976536204172914,-0.26629101202518307,0.95511781876833513,-12.006405622232569,6.5553817028657946,-4.4274561505622421,,0.07067628975026027,0.2525773195876289,0,5
0.52001402967161747,-0.7379152944753723,-0.4301934763847669,0.85028579531353576,0.49510957389798094,0.17855132629747825,0.081237154262781081,-0.4586365968976796,0.88490281768870016,5.0780489334116545,26.25941485198155,-2.6839671879807749,,0.3552316726679838,0.2631578947368421,0,3
-0.81885379933137392,0.56471124295590625,-0.10285751017679581,-0.55551821742655338,-0.82476585402962288,-0.10564466921720213,-0.14449209468963739,-0.029368318065265048,0.98907003617854017,6.1446281014950062,-20.6142444656194,2.3611023108031128,,0.6122667681724336,0.4489795918367347,0,2
0.86878814054409625,-0.41775284529553436,-0.26587539769113006,0.47032923282625955,0.86411769216884016,0.17913968524550955,0.15491152184067378,-0.2806834058655468,0.94721657822945815,-10.723014367447039,-15.346623832526735,-1.9833278611682537,0.2108910164691186,0.1465315736538407,0.3548387096774194,1,5
-0.30588807688835501,-0.91433188513609809,-0.26538592321562871,0.93870201118501972,-0.3361830464400466,0.076285604693727097,-0.15896860889729711,-0.22578344294867461,0.96111956502586082,-3.1804099501575815,12.86235183571228,-3.1808243521695347,,0.09253055458232406,0.5081967213114754,0,5
-0.64934848117637034,0.74472349240544533,-0.154056709861594,-0.75560571301164114,-0.6547250424555846,0.019877757562277224,-0.086061352871731889,0.12931372178145395,0.98786203738220335,-21.458920911323066,-11.569137045859561,-4.69486597298497,,0.1754396744913571,0.3809523809523809,0,3
-0.83777391802315548,0.5387961861294388,-0.08850724316405624,-0.53215209217285553,-0.84199897928968426,-0.088610776270058728,-0.12226615670815594,-0.027136482592636148,0.99212630155455284,-14.916432554895508,-0.27090174511464932,-4.383781949946413,,0.4509007346051364,0.2873563218390804,0,2
-0.74253853570712181,-0.55961452676280832,-0.36805991961358825,0.62829767979340334,-0.77236925528570433,-0.093208149083824576,-0.23211753177248165,-0.30046183605483834,0.92511844458880288,2.4342493935834186,3.7819178796674131,-1.0498165564048105,0.7095215177499963,0.4826606306301828,0.2867383512544803,1,3
-0.079506372209974197,0.99661646947993354,-0.020841054180616363,-0.99403927727125241,-0.077701548297149009,0.076474731998680559,0.07459659523097055,0.026797054942216066,0.99685368325866586,-15.778796848263903,10.014120269492784,-5.5610854003071699,,0.1177765935099388,0.1304347826086956,0,5
0.95547488759386867,-0.1445606317911213,-0.25723522875694171,0.2317344130265982,0.90729644562393474,0.35087365472117354,0.18266609153508032,-0.39486122055011569,0.90039864255171509,-13.314106517413251,-13.690137119650771,-2.6815487909397269,,0.309111967584769,0.2083333333333333,0,3
0.97447369779640136,-0.010224846525056836,-0.22426873347960727,0.044502319727107637,0.98793673968993656,0.14832579650797545,0.22004671286323366,-0.15452006628382636,0.9631733973037917,-13.604478972399969,27.08184931115203,-6.8068692092872052,,0.2436308997785918,0.4347826086956522,0,1
0.96240113864862786,-0.12373837740960927,-0.2418116256176728,0.19776939272467051,0.92943463905721757,0.31151006247294027,0.18620235129863313,-0.34762057717663547,0.91896061868517698,3.7878410387462154,-6.1814384547551375,0.22631325068289815,,0.09753474545839359,0.3023255813953488,0,5
-0.32024112739919097,-0.89520383705424,-0.30992855700219385,0.93617028466239505,-0.3491333239939502,0.041123231780439556,-0.14502006218874466,-0.27697655532608262,0.94987008025438491,4.6521227324114873,8.961604055575588,-1.1413021719091461,,0.07855430916156629,0.3043478260869565,0,7
-0.61726471673015004,-0.73691503808654402,-0.27557303228355823,0.75714553108315052,-0.65159076945350225,0.04647702576335281,-0.21381046335682896,-0.17996026173825302,0.96015591960589275,-9.9157938122835567,16.355288872826669,-4.9840750143085994,,0.4724426818645729,0.36,0,1
-0.75749607677451603,-0.60221531064115674,-0.25206430389999979,0.61035444665294869,-0.79029276301557527,0.053896179606546815,-0.23166169973085668,-0.11302242412275114,0.96620846017990725,-2.2335776533726066,4.3732402005782856,-2.082183020266045,,0.07351542537547959,0.2710843373493976,0,5
0.6087124340723612,0.78183683888788402,-0.1349085985528781,-0.76248826443809736,0.62347859767880509,0.17287592322428483,0.21927338917406075,-0.0023655008500010357,0.97566058914247911,2.0906379057106377,-2.0089481835308418,-0.54805386788509669,,0.08325748253332928,0.2635658914728682,0,4
0.87283304460523548,0.44974882433839397,-0.18944252756809277,-0.4243121653672467,0.89114693157621783,0.16067461735958996,0.24108434741084583,-0.059859346375690313,0.96865638700468071,-16.126852238977737,-0.97981456615696472,-4.5801562679673218,,0.1224791241188902,0.2307692307692308,0,1
0.68201242094430903,-0.68360847161287197,-0.25988173313412066,0.72577494967945988,0.67640462677892943,0.12540934291285163,0.090054317472617329,-0.27414638135705643,0.95746226113271482,1.5056032895039677,-2.5176179765326956,-0.61064209629845534,0.4737487024371566,0.2140131365702126,0.3051948051948052,1,5
-0.73125823207880603,0.66124280982981976,-0.16738979797271017,-0.67429985733576114,-0.73779795898843414,0.031206956107162814,-0.10286447595721569,0.13569126044394506,0.98539676345377847,-10.968314712242769,5.4632108909693562,-4.0821702711169996,0.592024075084933,0.5469221848059908,0.9931811443818559,1,5
-0.89993101645383355,-0.30960116630934265,-0.30703629010959649,0.3433825447673014,-0.93718313757384397,-0.061450749355704916,-0.26872401004283542,-0.16073233796327391,0.94971180995044913,8.5450687733093922,19.986531247867457,-1.3690873848575966,0.4772101622178243,0.3114610150564853,0.3157894736842105,1,5
